,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
2356,2006-08-27 12:00:00+00:00,24.3,-99999.0,16.17,14.42,-99999.0,13.18,11.39,24.3,9.53,24.27,-99999.0,7.35,-99999.0,19.54
2357,2006-08-28 12:00:00+00:00,24.04,-99999.0,16.49,14.96,-99999.0,13.53,11.25,24.04,9.58,24.02,-99999.0,7.35,-99999.0,18.85
2358,2006-08-29 12:00:00+00:00,23.68,-99999.0,16.71,14.83,-99999.0,12.88,11.15,23.65,9.76,23.63,-99999.0,7.38,-99999.0,19.29
2359,2006-08-30 12:00:00+00:00,23.56,-99999.0,16.0,13.81,-99999.0,12.4,11.14,23.46,9.6,23.5,-99999.0,7.33,-99999.0,19.14
2360,2006-08-31 12:00:00+00:00,23.65,-99999.0,16.16,14.44,-99999.0,13.09,11.43,23.46,9.68,23.43,-99999.0,7.52,-99999.0,18.59
2361,2006-09-01 12:00:00+00:00,23.64,-99999.0,16.19,14.61,-99999.0,13.44,11.4,23.38,9.63,23.34,-99999.0,7.44,-99999.0,18.45
2362,2006-09-02 12:00:00+00:00,24.0,-99999.0,16.59,14.35,-99999.0,12.87,11.08,23.35,9.65,23.22,-99999.0,7.28,-99999.0,18.79
2363,2006-09-03 12:00:00+00:00,24.04,-99999.0,16.4,14.25,-99999.0,12.79,11.08,23.41,9.67,23.22,-99999.0,7.42,-99999.0,18.97
2364,2006-09-04 12:00:00+00:00,23.97,-99999.0,16.13,14.21,-99999.0,12.94,11.31,23.5,9.54,23.23,-99999.0,7.53,-99999.0,18.11
2365,2006-09-05 12:00:00+00:00,23.92,-99999.0,16.58,14.81,-99999.0,13.52,11.59,23.85,9.46,23.34,-99999.0,7.41,-99999.0,18.7
2366,2006-09-06 12:00:00+00:00,23.86,-99999.0,15.84,13.88,-99999.0,12.9,11.24,23.76,9.47,23.46,-99999.0,7.3,-99999.0,18.58
2367,2006-09-07 12:00:00+00:00,23.87,-99999.0,15.61,13.78,-99999.0,12.74,11.17,23.74,9.52,23.49,-99999.0,7.41,-99999.0,18.39
2368,2006-09-08 12:00:00+00:00,23.85,-99999.0,16.0,13.85,-99999.0,12.77,11.05,23.75,9.43,23.56,-99999.0,7.38,-99999.0,18.47
2369,2006-09-09 12:00:00+00:00,23.82,-99999.0,15.97,13.98,-99999.0,12.73,11.11,23.79,9.51,23.7,-99999.0,7.47,-99999.0,18.99
2370,2006-09-10 12:00:00+00:00,23.73,-99999.0,15.31,13.56,-99999.0,12.44,11.04,23.72,9.48,23.46,-99999.0,7.35,-99999.0,18.4
2371,2006-09-11 12:00:00+00:00,23.71,-99999.0,14.91,13.19,-99999.0,12.32,10.98,23.67,9.54,23.26,-99999.0,7.34,-99999.0,18.22
2372,2006-09-12 12:00:00+00:00,23.67,-99999.0,15.64,13.68,-99999.0,12.29,10.95,23.65,9.51,23.24,-99999.0,7.29,-99999.0,18.38
2373,2006-09-13 12:00:00+00:00,23.71,-99999.0,15.55,14.15,-99999.0,12.93,11.27,23.62,9.5,23.24,-99999.0,7.39,-99999.0,17.92
2374,2006-09-14 12:00:00+00:00,23.63,-99999.0,15.03,13.77,-99999.0,12.44,10.9,23.62,9.35,23.31,-99999.0,7.27,-99999.0,17.2
2375,2006-09-15 12:00:00+00:00,23.7,-99999.0,15.67,13.96,-99999.0,12.79,11.24,23.67,9.58,23.51,-99999.0,7.22,-99999.0,18.4
2376,2006-09-16 12:00:00+00:00,23.8,-99999.0,15.62,13.69,-99999.0,12.72,11.42,23.76,9.68,23.35,-99999.0,7.22,-99999.0,18.76
2377,2006-09-17 12:00:00+00:00,23.83,-99999.0,15.16,13.54,-99999.0,12.62,11.51,23.79,9.57,23.67,-99999.0,7.19,-99999.0,18.23
2378,2006-09-18 12:00:00+00:00,23.85,-99999.0,15.4,13.52,-99999.0,12.52,11.37,23.82,9.54,23.77,-99999.0,7.18,-99999.0,17.67
2379,2006-09-19 12:00:00+00:00,23.86,-99999.0,15.09,13.32,-99999.0,12.42,11.56,23.83,9.58,23.77,-99999.0,7.09,-99999.0,17.94
2380,2006-09-20 12:00:00+00:00,23.92,-99999.0,15.32,13.54,-99999.0,12.66,11.68,23.84,9.82,23.72,-99999.0,7.16,-99999.0,19.06
2381,2006-09-21 12:00:00+00:00,23.99,-99999.0,15.38,14.06,-99999.0,12.96,11.65,23.91,9.88,23.78,-99999.0,7.3,-99999.0,18.39
2382,2006-09-22 12:00:00+00:00,24.05,-99999.0,15.31,13.93,-99999.0,13.06,11.78,23.97,9.88,23.88,-99999.0,7.32,-99999.0,18.47
2383,2006-09-23 12:00:00+00:00,24.17,-99999.0,14.6,13.24,-99999.0,12.62,11.64,23.99,9.96,23.9,-99999.0,7.25,-99999.0,17.52
2384,2006-09-24 12:00:00+00:00,24.06,-99999.0,15.38,13.76,-99999.0,12.78,11.74,24.04,9.96,23.77,-99999.0,7.25,-99999.0,18.35
2385,2006-09-25 12:00:00+00:00,24.14,-99999.0,15.4,13.9,-99999.0,13.15,12.05,24.06,10.04,23.9,-99999.0,7.24,-99999.0,18.54
2386,2006-09-26 12:00:00+00:00,24.22,-99999.0,15.56,14.06,-99999.0,13.07,12.29,24.16,9.98,24.05,-99999.0,7.21,-99999.0,18.69
2387,2006-09-27 12:00:00+00:00,24.33,-99999.0,15.65,14.05,-99999.0,12.8,12.09,24.18,10.05,24.01,-99999.0,7.31,-99999.0,18.79
2388,2006-09-28 12:00:00+00:00,24.38,-99999.0,15.46,13.96,-99999.0,12.66,11.81,24.27,10.13,23.94,-99999.0,7.31,-99999.0,17.94
2389,2006-09-29 12:00:00+00:00,24.29,-99999.0,15.9,14.53,-99999.0,13.15,12.02,24.27,10.05,24.14,-99999.0,7.37,-99999.0,18.76
2390,2006-09-30 12:00:00+00:00,24.25,-99999.0,15.79,14.29,-99999.0,13.25,12.18,24.22,10.04,24.12,-99999.0,7.21,-99999.0,18.55
2391,2006-10-01 12:00:00+00:00,24.34,-99999.0,15.26,14.09,-99999.0,13.36,12.25,24.28,10.2,24.08,-99999.0,7.26,-99999.0,18.65
2392,2006-10-02 12:00:00+00:00,24.32,-99999.0,16.08,14.34,-99999.0,13.31,12.02,24.29,9.99,24.19,-99999.0,7.43,-99999.0,19.31
2393,2006-10-03 12:00:00+00:00,24.4,-99999.0,15.81,14.09,-99999.0,13.17,11.96,24.36,9.78,24.27,-99999.0,7.46,-99999.0,18.35
2394,2006-10-04 12:00:00+00:00,24.39,-99999.0,15.49,14.15,-99999.0,13.37,12.08,24.36,9.79,24.31,-99999.0,7.4,-99999.0,18.61
2395,2006-10-05 12:00:00+00:00,24.41,-99999.0,16.37,14.73,-99999.0,13.69,11.96,24.39,9.71,24.34,-99999.0,7.38,-99999.0,19.44
2396,2006-10-06 12:00:00+00:00,24.39,-99999.0,15.7,14.28,-99999.0,13.22,11.86,24.39,9.64,24.34,-99999.0,7.4,-99999.0,19.42
2397,2006-10-07 12:00:00+00:00,24.38,-99999.0,15.87,14.47,-99999.0,13.38,12.07,24.36,9.66,24.33,-99999.0,7.48,-99999.0,19.05
2398,2006-10-08 12:00:00+00:00,24.37,-99999.0,17.5,15.1,-99999.0,13.62,12.1,24.36,9.76,24.3,-99999.0,7.35,-99999.0,19.93
2399,2006-10-09 12:00:00+00:00,24.33,-99999.0,17.25,15.13,-99999.0,14.07,11.86,24.33,9.44,24.29,-99999.0,7.21,-99999.0,20.48
2400,2006-10-10 12:00:00+00:00,24.28,-99999.0,16.51,14.81,-99999.0,13.82,11.9,24.27,9.69,24.21,-99999.0,7.17,-99999.0,19.97
2401,2006-10-11 12:00:00+00:00,24.32,-99999.0,17.19,14.88,-99999.0,13.62,11.66,24.27,9.51,24.23,-99999.0,7.21,-99999.0,20.22
2402,2006-10-12 12:00:00+00:00,24.32,-99999.0,18.27,15.55,-99999.0,14.14,11.89,24.28,9.66,24.23,-99999.0,7.19,-99999.0,21.0
2403,2006-10-13 12:00:00+00:00,24.34,-99999.0,17.87,15.45,-99999.0,13.78,11.63,24.27,9.58,24.23,-99999.0,6.98,-99999.0,21.3
2404,2006-10-14 12:00:00+00:00,24.39,-99999.0,18.1,15.43,-99999.0,13.8,11.78,24.35,9.44,24.29,-99999.0,7.15,-99999.0,20.95
2405,2006-10-15 12:00:00+00:00,24.38,-99999.0,18.78,16.21,-99999.0,13.82,11.39,24.34,9.37,24.29,-99999.0,7.25,-99999.0,21.91
2406,2006-10-16 12:00:00+00:00,24.46,-99999.0,18.87,15.91,-99999.0,13.39,10.98,24.35,9.34,24.31,-99999.0,6.96,-99999.0,21.69
2407,2006-10-17 12:00:00+00:00,24.47,-99999.0,19.14,16.2,-99999.0,13.65,11.06,24.4,9.35,24.33,-99999.0,7.06,-99999.0,21.52
2408,2006-10-18 12:00:00+00:00,24.43,-99999.0,19.11,15.72,-99999.0,13.76,11.53,24.41,9.44,24.36,-99999.0,7.16,-99999.0,22.0
2409,2006-10-19 12:00:00+00:00,24.43,-99999.0,19.14,16.1,-99999.0,14.32,11.49,24.41,9.43,24.37,-99999.0,6.97,-99999.0,22.47
2410,2006-10-20 12:00:00+00:00,24.46,-99999.0,18.59,16.16,-99999.0,13.55,11.19,24.41,9.39,24.35,-99999.0,7.06,-99999.0,21.91
2411,2006-10-21 12:00:00+00:00,24.5,-99999.0,18.61,15.91,-99999.0,13.91,11.35,24.45,9.3,24.4,-99999.0,7.11,-99999.0,21.72
2412,2006-10-22 12:00:00+00:00,24.47,-99999.0,18.91,16.23,-99999.0,14.24,11.5,24.45,9.44,24.41,-99999.0,7.1,-99999.0,22.78
2413,2006-10-23 12:00:00+00:00,24.51,-99999.0,18.88,15.98,-99999.0,14.14,11.28,24.45,9.43,24.4,-99999.0,7.22,-99999.0,22.45
2414,2006-10-24 12:00:00+00:00,24.44,-99999.0,18.84,16.19,-99999.0,13.85,11.21,24.42,9.3,24.38,-99999.0,7.01,-99999.0,21.59
2415,2006-10-25 12:00:00+00:00,24.4,-99999.0,19.42,16.57,-99999.0,13.92,11.4,24.37,9.33,24.33,-99999.0,7.11,-99999.0,22.51
2416,2006-10-26 12:00:00+00:00,24.42,-99999.0,18.83,15.85,-99999.0,13.84,11.32,24.36,9.45,24.32,-99999.0,7.22,-99999.0,23.11
2417,2006-10-27 12:00:00+00:00,24.41,-99999.0,19.54,16.48,-99999.0,14.36,11.62,24.38,9.52,24.34,-99999.0,7.14,-99999.0,22.5
2418,2006-10-28 12:00:00+00:00,24.62,-99999.0,19.4,16.0,-99999.0,13.8,11.52,24.38,9.45,24.35,-99999.0,7.25,-99999.0,22.55
2419,2006-10-29 12:00:00+00:00,24.56,-99999.0,18.6,15.3,-99999.0,13.53,11.52,24.47,9.53,24.37,-99999.0,7.13,-99999.0,22.4
2420,2006-10-30 12:00:00+00:00,24.63,-99999.0,19.19,15.37,-99999.0,13.47,11.47,24.53,9.57,24.37,-99999.0,7.11,-99999.0,22.44
2421,2006-10-31 12:00:00+00:00,24.67,-99999.0,19.03,15.5,-99999.0,13.71,11.49,24.62,9.59,24.37,-99999.0,7.29,-99999.0,22.41
2422,2006-11-01 12:00:00+00:00,24.66,-99999.0,19.12,15.62,-99999.0,13.48,11.54,24.64,9.65,24.31,-99999.0,7.2,-99999.0,22.08
2423,2006-11-02 12:00:00+00:00,24.58,-99999.0,18.64,15.0,-99999.0,13.02,11.52,24.57,9.59,24.33,-99999.0,7.3,-99999.0,21.66
2424,2006-11-03 12:00:00+00:00,24.62,-99999.0,18.56,15.07,-99999.0,13.33,11.66,24.59,9.72,24.42,-99999.0,7.37,-99999.0,21.87
2425,2006-11-04 12:00:00+00:00,24.68,-99999.0,18.74,15.65,-99999.0,13.71,11.55,24.67,9.53,24.5,-99999.0,7.13,-99999.0,21.59
2426,2006-11-05 12:00:00+00:00,24.67,-99999.0,18.43,15.23,-99999.0,12.95,11.49,24.66,9.68,24.51,-99999.0,7.35,-99999.0,21.13
2427,2006-11-06 12:00:00+00:00,24.66,-99999.0,18.09,14.75,-99999.0,12.89,11.53,24.65,9.83,24.58,-99999.0,7.33,-99999.0,21.41
2428,2006-11-07 12:00:00+00:00,24.71,-99999.0,18.29,15.83,-99999.0,13.82,11.59,24.65,9.62,24.57,-99999.0,7.18,-99999.0,21.53
2429,2006-11-08 12:00:00+00:00,24.67,-99999.0,18.32,15.73,-99999.0,13.74,11.42,24.67,9.62,24.59,-99999.0,7.32,-99999.0,21.31
2430,2006-11-09 12:00:00+00:00,24.7,-99999.0,18.52,15.17,-99999.0,13.28,11.6,24.65,9.85,24.59,-99999.0,7.51,-99999.0,21.66
2431,2006-11-10 12:00:00+00:00,24.67,-99999.0,18.79,15.07,-99999.0,13.52,11.63,24.66,9.81,24.57,-99999.0,7.17,-99999.0,21.53
2432,2006-11-11 12:00:00+00:00,24.74,-99999.0,17.78,16.2,-99999.0,14.56,11.8,24.67,9.72,24.58,-99999.0,7.25,-99999.0,21.5
2433,2006-11-12 12:00:00+00:00,24.75,-99999.0,17.87,15.21,-99999.0,13.29,11.51,24.69,9.78,24.54,-99999.0,7.56,-99999.0,21.01
2434,2006-11-13 12:00:00+00:00,24.83,-99999.0,18.21,14.93,-99999.0,13.29,11.97,24.72,9.83,24.41,-99999.0,7.33,-99999.0,21.24
2435,2006-11-14 12:00:00+00:00,24.85,-99999.0,18.48,15.11,-99999.0,13.76,12.5,24.8,9.98,24.45,-99999.0,7.27,-99999.0,21.29
2436,2006-11-15 12:00:00+00:00,24.88,-99999.0,17.88,15.21,-99999.0,13.56,12.09,24.83,9.78,24.62,-99999.0,7.38,-99999.0,20.83
2437,2006-11-16 12:00:00+00:00,24.83,-99999.0,17.36,14.98,-99999.0,13.56,11.97,24.75,9.77,24.56,-99999.0,7.32,-99999.0,20.76
2438,2006-11-17 12:00:00+00:00,24.63,-99999.0,16.76,14.94,-99999.0,13.91,12.05,24.6,10.07,24.56,-99999.0,7.28,-99999.0,20.6
2439,2006-11-18 12:00:00+00:00,24.65,-99999.0,16.86,15.31,-99999.0,13.66,11.96,24.62,10.01,24.57,-99999.0,7.17,-99999.0,20.28
2440,2006-11-19 12:00:00+00:00,24.7,-99999.0,16.95,15.27,-99999.0,13.58,11.95,24.64,9.79,24.59,-99999.0,7.35,-99999.0,19.98
2441,2006-11-20 12:00:00+00:00,24.73,-99999.0,17.25,14.73,-99999.0,13.55,12.03,24.67,9.75,24.62,-99999.0,7.24,-99999.0,21.14
2442,2006-11-21 12:00:00+00:00,24.73,-99999.0,17.16,14.8,-99999.0,13.65,12.08,24.7,9.92,24.65,-99999.0,7.2,-99999.0,20.63
2443,2006-11-22 12:00:00+00:00,24.82,-99999.0,16.56,14.83,-99999.0,13.53,12.29,24.69,9.92,24.64,-99999.0,7.31,-99999.0,19.82
2444,2006-11-23 12:00:00+00:00,24.74,-99999.0,17.81,14.85,-99999.0,13.49,12.14,24.72,9.94,24.65,-99999.0,7.25,-99999.0,20.39
2445,2006-11-24 12:00:00+00:00,24.75,-99999.0,16.79,14.48,-99999.0,13.41,12.05,24.74,9.88,24.69,-99999.0,7.22,-99999.0,20.37
2446,2006-11-25 12:00:00+00:00,24.76,-99999.0,16.72,14.15,-99999.0,13.15,12.16,24.73,9.99,24.67,-99999.0,6.98,-99999.0,20.47
2447,2006-11-26 12:00:00+00:00,24.75,-99999.0,16.53,14.45,-99999.0,13.41,12.26,24.74,10.05,24.69,-99999.0,7.19,-99999.0,20.09
2448,2006-11-27 12:00:00+00:00,24.78,-99999.0,16.98,14.48,-99999.0,13.51,12.06,24.75,9.9,24.7,-99999.0,7.33,-99999.0,19.76
2449,2006-11-28 12:00:00+00:00,24.88,-99999.0,16.75,14.27,-99999.0,13.1,12.04,24.78,9.88,24.72,-99999.0,7.15,-99999.0,22.1
2450,2006-11-29 12:00:00+00:00,24.93,-99999.0,16.69,14.7,-99999.0,13.45,12.26,24.82,10.03,24.75,-99999.0,7.09,-99999.0,22.09
2451,2006-11-30 12:00:00+00:00,24.94,-99999.0,16.61,14.6,-99999.0,13.52,12.16,24.86,9.96,24.8,-99999.0,6.97,-99999.0,22.06
2452,2006-12-01 12:00:00+00:00,25.14,-99999.0,17.12,14.69,-99999.0,13.33,11.97,24.94,9.85,24.87,-99999.0,7.26,-99999.0,22.28
2453,2006-12-02 12:00:00+00:00,25.3,-99999.0,17.46,14.89,-99999.0,13.51,12.07,25.0,9.91,24.9,-99999.0,7.22,-99999.0,22.18
2454,2006-12-03 12:00:00+00:00,25.25,-99999.0,16.79,14.59,-99999.0,13.67,12.0,25.08,9.97,24.92,-99999.0,6.95,-99999.0,21.82
2455,2006-12-04 12:00:00+00:00,25.26,-99999.0,17.04,14.76,-99999.0,13.59,11.82,25.16,9.82,25.0,-99999.0,7.11,-99999.0,21.59
2456,2006-12-05 12:00:00+00:00,25.3,-99999.0,17.23,14.93,-99999.0,13.78,11.91,25.2,9.88,25.07,-99999.0,7.37,-99999.0,22.04
2457,2006-12-06 12:00:00+00:00,25.34,-99999.0,17.87,14.73,-99999.0,13.39,11.74,25.26,9.96,25.06,-99999.0,7.22,-99999.0,22.01
2458,2006-12-07 12:00:00+00:00,25.55,-99999.0,18.11,14.99,-99999.0,13.59,12.17,25.46,10.03,25.24,-99999.0,6.99,-99999.0,22.9
2459,2006-12-08 12:00:00+00:00,25.43,-99999.0,17.13,15.06,-99999.0,13.68,11.91,25.41,9.92,25.25,-99999.0,7.17,-99999.0,21.56
2460,2006-12-09 12:00:00+00:00,25.39,-99999.0,17.93,14.78,-99999.0,13.49,11.86,25.37,9.88,25.26,-99999.0,7.32,-99999.0,21.99
2461,2006-12-10 12:00:00+00:00,25.5,-99999.0,18.1,14.66,-99999.0,13.15,12.02,25.48,9.94,25.42,-99999.0,7.27,-99999.0,21.56
2462,2006-12-11 12:00:00+00:00,25.66,-99999.0,18.11,14.59,-99999.0,13.05,11.78,25.63,9.95,25.56,-99999.0,7.08,-99999.0,21.78
2463,2006-12-12 12:00:00+00:00,25.76,-99999.0,18.29,14.85,-99999.0,13.53,12.06,25.73,9.95,25.64,-99999.0,7.28,-99999.0,22.45
2464,2006-12-13 12:00:00+00:00,25.79,-99999.0,18.18,14.97,-99999.0,13.08,11.86,25.76,9.9,25.63,-99999.0,7.35,-99999.0,22.2
2465,2006-12-14 12:00:00+00:00,25.8,-99999.0,17.66,14.37,-99999.0,13.01,11.84,25.79,10.01,25.65,-99999.0,7.28,-99999.0,21.86
2466,2006-12-15 12:00:00+00:00,25.85,-99999.0,18.14,14.97,-99999.0,13.38,11.93,25.82,10.05,25.75,-99999.0,7.25,-99999.0,21.48
2467,2006-12-16 12:00:00+00:00,25.9,-99999.0,17.67,15.19,-99999.0,13.76,11.79,25.87,10.02,25.77,-99999.0,7.29,-99999.0,21.81
2468,2006-12-17 12:00:00+00:00,25.9,-99999.0,17.57,14.39,-99999.0,13.05,11.92,25.89,9.79,25.78,-99999.0,7.35,-99999.0,22.1
2469,2006-12-18 12:00:00+00:00,25.88,-99999.0,17.23,14.47,-99999.0,13.17,11.99,25.88,10.0,25.79,-99999.0,7.36,-99999.0,21.76
2470,2006-12-19 12:00:00+00:00,25.86,-99999.0,17.19,14.71,-99999.0,13.51,11.94,25.84,10.13,25.78,-99999.0,7.31,-99999.0,21.74
2471,2006-12-20 12:00:00+00:00,25.89,-99999.0,17.44,15.1,-99999.0,13.61,12.07,25.84,9.96,25.78,-99999.0,7.31,-99999.0,21.44
2472,2006-12-21 12:00:00+00:00,25.91,-99999.0,16.78,14.39,-99999.0,13.3,12.11,25.87,9.85,25.78,-99999.0,7.3,-99999.0,21.46
2473,2006-12-22 12:00:00+00:00,25.94,-99999.0,17.05,14.74,-99999.0,13.28,12.12,25.92,10.01,25.83,-99999.0,7.38,-99999.0,21.04
2474,2006-12-23 12:00:00+00:00,25.95,-99999.0,17.49,14.8,-99999.0,13.26,12.19,25.93,9.98,25.88,-99999.0,7.3,-99999.0,21.58
2475,2006-12-24 12:00:00+00:00,25.96,-99999.0,17.04,14.69,-99999.0,13.43,12.04,25.92,9.9,25.85,-99999.0,7.46,-99999.0,20.1
2476,2006-12-25 12:00:00+00:00,25.96,-99999.0,17.53,14.95,-99999.0,13.35,12.19,25.93,9.9,25.88,-99999.0,7.49,-99999.0,21.39
2477,2006-12-26 12:00:00+00:00,26.01,-99999.0,17.09,14.79,-99999.0,13.49,11.79,25.94,9.99,25.89,-99999.0,7.36,-99999.0,21.12
2478,2006-12-27 12:00:00+00:00,26.02,-99999.0,17.24,14.59,-99999.0,13.18,11.79,25.98,9.86,25.92,-99999.0,7.32,-99999.0,20.83
2479,2006-12-28 12:00:00+00:00,26.18,-99999.0,17.32,15.14,-99999.0,13.73,12.02,25.98,9.9,25.93,-99999.0,7.32,-99999.0,21.35
2480,2006-12-29 12:00:00+00:00,26.26,-99999.0,16.72,14.73,-99999.0,13.5,12.16,26.02,10.07,25.9,-99999.0,7.44,-99999.0,21.06
2481,2006-12-30 12:00:00+00:00,26.11,-99999.0,16.97,14.49,-99999.0,13.26,12.13,26.05,9.94,25.97,-99999.0,7.44,-99999.0,20.64
2482,2006-12-31 12:00:00+00:00,26.21,-99999.0,16.77,14.54,-99999.0,13.3,12.16,26.05,9.88,25.97,-99999.0,7.35,-99999.0,20.37
2483,2007-01-01 12:00:00+00:00,26.19,-99999.0,16.94,14.81,-99999.0,13.44,12.13,26.09,10.06,25.98,-99999.0,7.32,-99999.0,21.39
2484,2007-01-02 12:00:00+00:00,26.18,-99999.0,16.82,14.44,-99999.0,13.3,12.15,26.12,10.06,25.9,-99999.0,7.44,-99999.0,20.55
2485,2007-01-03 12:00:00+00:00,26.18,-99999.0,17.51,14.84,-99999.0,13.34,11.89,26.14,10.0,25.99,-99999.0,7.33,-99999.0,20.18
2486,2007-01-04 12:00:00+00:00,26.16,-99999.0,17.96,14.97,-99999.0,13.5,11.8,26.15,9.97,26.01,-99999.0,7.24,-99999.0,20.5
2487,2007-01-05 12:00:00+00:00,26.17,-99999.0,17.76,15.14,-99999.0,13.52,11.97,26.14,10.04,25.98,-99999.0,7.35,-99999.0,20.42
2488,2007-01-06 12:00:00+00:00,26.19,-99999.0,17.63,14.69,-99999.0,13.35,11.87,26.15,9.99,26.0,-99999.0,7.26,-99999.0,21.43
2489,2007-01-07 12:00:00+00:00,26.15,-99999.0,18.21,15.39,-99999.0,13.87,11.99,26.11,9.92,25.99,-99999.0,7.37,-99999.0,21.44
2490,2007-01-08 12:00:00+00:00,26.1,-99999.0,18.31,15.49,-99999.0,14.03,12.01,26.09,10.06,26.01,-99999.0,7.38,-99999.0,21.64
2491,2007-01-09 12:00:00+00:00,26.23,-99999.0,18.0,14.85,-99999.0,13.55,11.95,26.08,9.91,25.86,-99999.0,7.25,-99999.0,21.74
2492,2007-01-10 12:00:00+00:00,26.23,-99999.0,19.16,15.41,-99999.0,13.8,12.1,26.15,10.03,25.93,-99999.0,7.24,-99999.0,22.23
2493,2007-01-11 12:00:00+00:00,26.24,-99999.0,18.2,15.1,-99999.0,13.48,11.89,26.19,9.99,25.86,-99999.0,7.34,-99999.0,21.35
2494,2007-01-12 12:00:00+00:00,26.25,-99999.0,18.18,15.35,-99999.0,13.75,11.9,26.21,9.97,25.56,-99999.0,7.27,-99999.0,21.49
2495,2007-01-13 12:00:00+00:00,26.27,-99999.0,18.41,15.55,-99999.0,13.63,11.99,26.21,9.99,25.27,-99999.0,7.33,-99999.0,21.94
2496,2007-01-14 12:00:00+00:00,26.29,-99999.0,18.49,15.67,-99999.0,13.66,11.89,26.21,9.97,25.57,-99999.0,7.18,-99999.0,21.9
2497,2007-01-15 12:00:00+00:00,26.31,-99999.0,18.49,15.61,-99999.0,13.71,12.01,26.19,9.92,25.58,-99999.0,7.27,-99999.0,21.84
2498,2007-01-16 12:00:00+00:00,26.28,-99999.0,18.54,15.56,-99999.0,13.85,11.99,26.16,9.99,25.26,-99999.0,7.34,-99999.0,21.86
2499,2007-01-17 12:00:00+00:00,26.41,-99999.0,18.49,15.27,-99999.0,13.79,12.21,26.29,9.93,25.76,-99999.0,7.18,-99999.0,22.16
2500,2007-01-18 12:00:00+00:00,26.38,-99999.0,18.85,15.63,-99999.0,13.82,12.14,26.33,9.87,25.65,-99999.0,7.26,-99999.0,22.3
2501,2007-01-19 12:00:00+00:00,26.37,-99999.0,17.27,14.97,-99999.0,13.52,11.75,26.27,9.9,25.55,-99999.0,7.17,-99999.0,21.82
2502,2007-01-20 12:00:00+00:00,26.73,-99999.0,17.57,14.62,-99999.0,13.05,11.83,26.48,9.82,25.39,-99999.0,7.21,-99999.0,21.44
2503,2007-01-21 12:00:00+00:00,26.78,-99999.0,18.83,15.66,-99999.0,13.68,12.02,26.56,9.87,25.57,-99999.0,7.15,-99999.0,22.16
2504,2007-01-22 12:00:00+00:00,26.99,-99999.0,19.44,15.93,-99999.0,13.51,11.96,26.74,9.85,25.93,-99999.0,7.24,-99999.0,22.67
2505,2007-01-23 12:00:00+00:00,27.0,-99999.0,18.18,14.81,-99999.0,13.47,11.86,26.57,9.9,25.65,-99999.0,7.09,-99999.0,22.19
2506,2007-01-24 12:00:00+00:00,26.88,-99999.0,18.43,15.76,-99999.0,13.53,12.04,26.37,9.81,25.62,-99999.0,7.23,-99999.0,22.01
2507,2007-01-25 12:00:00+00:00,26.89,-99999.0,18.25,15.21,-99999.0,13.44,11.85,26.5,9.81,25.61,-99999.0,7.05,-99999.0,21.66
2508,2007-01-26 12:00:00+00:00,27.17,-99999.0,18.78,15.26,-99999.0,13.48,11.85,26.75,9.86,25.64,-99999.0,7.13,-99999.0,22.14
2509,2007-01-27 12:00:00+00:00,27.1,-99999.0,17.55,15.37,-99999.0,13.41,11.79,26.95,9.78,25.8,-99999.0,7.06,-99999.0,21.31
2510,2007-01-28 12:00:00+00:00,27.1,-99999.0,18.45,15.37,-99999.0,13.39,11.84,26.91,9.84,25.91,-99999.0,7.02,-99999.0,21.87
2511,2007-01-29 12:00:00+00:00,27.06,-99999.0,17.61,15.04,-99999.0,13.19,11.55,26.86,9.83,25.85,-99999.0,7.12,-99999.0,20.7
2512,2007-01-30 12:00:00+00:00,27.09,-99999.0,17.63,14.83,-99999.0,13.51,11.83,26.76,9.7,25.72,-99999.0,7.01,-99999.0,21.55
2513,2007-01-31 12:00:00+00:00,27.21,-99999.0,16.63,14.67,-99999.0,13.43,11.73,26.93,9.74,25.68,-99999.0,7.01,-99999.0,21.58
2514,2007-02-01 12:00:00+00:00,27.23,-99999.0,16.64,14.71,-99999.0,13.13,11.57,27.03,9.79,26.03,-99999.0,7.08,-99999.0,21.28
2515,2007-02-02 12:00:00+00:00,27.22,-99999.0,17.27,14.78,-99999.0,13.31,11.68,27.11,9.82,26.32,-99999.0,7.15,-99999.0,21.17
2516,2007-02-03 12:00:00+00:00,27.24,-99999.0,17.46,14.73,-99999.0,13.2,11.76,26.99,9.7,26.07,-99999.0,7.09,-99999.0,21.33
2517,2007-02-04 12:00:00+00:00,27.26,-99999.0,16.19,14.2,-99999.0,13.08,11.72,27.07,9.68,26.06,-99999.0,6.98,-99999.0,20.42
2518,2007-02-05 12:00:00+00:00,27.3,-99999.0,16.73,14.54,-99999.0,13.13,11.67,27.22,9.64,26.23,-99999.0,7.16,-99999.0,20.97
2519,2007-02-06 12:00:00+00:00,27.28,-99999.0,16.99,14.7,-99999.0,13.2,11.75,27.18,9.7,26.57,-99999.0,7.24,-99999.0,20.52
2520,2007-02-07 12:00:00+00:00,27.36,-99999.0,16.83,14.34,-99999.0,13.07,11.77,27.16,9.73,26.55,-99999.0,7.15,-99999.0,20.54
