,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
4046,2010-03-04 12:00:00+00:00,26.37,-99999.0,22.55,20.05,-99999.0,-99999.0,13.96,26.36,-99999.0,-99999.0,-99999.0,9.01,26.35,25.91
4047,2010-03-05 12:00:00+00:00,26.31,-99999.0,22.34,19.53,-99999.0,-99999.0,14.13,26.31,-99999.0,-99999.0,-99999.0,8.98,26.3,25.84
4048,2010-03-06 12:00:00+00:00,26.29,-99999.0,22.91,20.1,-99999.0,-99999.0,14.14,26.29,-99999.0,-99999.0,-99999.0,9.04,26.27,26.07
4049,2010-03-07 12:00:00+00:00,26.27,-99999.0,22.6,19.46,-99999.0,-99999.0,14.07,26.26,-99999.0,-99999.0,-99999.0,9.03,26.24,25.82
4050,2010-03-08 12:00:00+00:00,26.28,-99999.0,22.99,19.94,-99999.0,-99999.0,13.95,26.26,-99999.0,-99999.0,-99999.0,9.03,26.26,26.04
4051,2010-03-09 12:00:00+00:00,26.26,-99999.0,22.8,19.75,-99999.0,-99999.0,14.02,26.24,-99999.0,-99999.0,-99999.0,9.05,26.24,25.75
4052,2010-03-10 12:00:00+00:00,26.32,-99999.0,23.02,19.87,-99999.0,-99999.0,13.86,26.27,-99999.0,-99999.0,-99999.0,9.05,26.26,25.9
4053,2010-03-11 12:00:00+00:00,26.36,-99999.0,22.8,19.45,-99999.0,-99999.0,13.98,26.3,-99999.0,-99999.0,-99999.0,9.01,26.28,25.8
4054,2010-03-12 12:00:00+00:00,26.39,-99999.0,22.9,19.67,-99999.0,-99999.0,-99999.0,26.34,-99999.0,-99999.0,-99999.0,-99999.0,26.32,25.74
4055,2010-03-13 12:00:00+00:00,26.4,-99999.0,22.81,19.45,-99999.0,-99999.0,-99999.0,26.36,-99999.0,-99999.0,-99999.0,9.04,26.33,25.71
4056,2010-03-14 12:00:00+00:00,26.35,-99999.0,22.71,19.51,-99999.0,-99999.0,-99999.0,26.34,-99999.0,-99999.0,-99999.0,-99999.0,26.33,25.65
4057,2010-03-15 12:00:00+00:00,26.32,-99999.0,22.75,19.34,-99999.0,-99999.0,-99999.0,26.3,-99999.0,-99999.0,-99999.0,-99999.0,26.28,25.68
4058,2010-03-16 12:00:00+00:00,26.35,-99999.0,22.76,19.5,-99999.0,-99999.0,-99999.0,26.31,-99999.0,-99999.0,-99999.0,-99999.0,26.29,25.73
4059,2010-03-17 12:00:00+00:00,26.34,-99999.0,22.76,19.62,-99999.0,-99999.0,-99999.0,26.32,-99999.0,-99999.0,-99999.0,-99999.0,26.3,25.78
4060,2010-03-18 12:00:00+00:00,26.31,-99999.0,22.77,19.52,-99999.0,-99999.0,-99999.0,26.3,-99999.0,-99999.0,-99999.0,-99999.0,26.28,25.92
4061,2010-03-19 12:00:00+00:00,26.31,-99999.0,22.55,19.45,-99999.0,-99999.0,-99999.0,26.3,-99999.0,-99999.0,-99999.0,-99999.0,26.28,25.62
4062,2010-03-20 12:00:00+00:00,26.29,-99999.0,22.52,19.29,-99999.0,-99999.0,-99999.0,26.28,-99999.0,-99999.0,-99999.0,-99999.0,26.26,25.68
4063,2010-03-21 12:00:00+00:00,26.26,-99999.0,22.37,19.44,-99999.0,-99999.0,-99999.0,26.25,-99999.0,-99999.0,-99999.0,-99999.0,26.23,25.59
4064,2010-03-22 12:00:00+00:00,26.25,-99999.0,22.53,19.37,-99999.0,-99999.0,-99999.0,26.24,-99999.0,-99999.0,-99999.0,-99999.0,26.22,25.6
4065,2010-03-23 12:00:00+00:00,26.27,-99999.0,22.21,19.32,-99999.0,-99999.0,-99999.0,26.25,-99999.0,-99999.0,-99999.0,-99999.0,26.23,25.65
4066,2010-03-24 12:00:00+00:00,26.27,-99999.0,22.27,19.32,-99999.0,-99999.0,-99999.0,26.26,-99999.0,-99999.0,-99999.0,-99999.0,26.24,25.65
4067,2010-03-25 12:00:00+00:00,26.3,-99999.0,22.16,19.27,-99999.0,-99999.0,-99999.0,26.27,-99999.0,-99999.0,-99999.0,-99999.0,26.26,25.41
4068,2010-03-26 12:00:00+00:00,26.34,-99999.0,22.24,19.2,-99999.0,-99999.0,-99999.0,26.3,-99999.0,-99999.0,-99999.0,-99999.0,26.28,25.43
4069,2010-03-27 12:00:00+00:00,26.35,-99999.0,22.15,19.31,-99999.0,-99999.0,-99999.0,26.33,-99999.0,-99999.0,-99999.0,-99999.0,26.31,25.4
4070,2010-03-28 12:00:00+00:00,26.35,-99999.0,22.28,18.96,-99999.0,-99999.0,-99999.0,26.34,-99999.0,-99999.0,-99999.0,-99999.0,26.31,25.5
4071,2010-03-29 12:00:00+00:00,26.36,-99999.0,22.13,19.3,-99999.0,-99999.0,-99999.0,26.33,-99999.0,-99999.0,-99999.0,-99999.0,26.3,25.54
4072,2010-03-30 12:00:00+00:00,26.35,-99999.0,22.41,19.1,-99999.0,-99999.0,-99999.0,26.33,-99999.0,-99999.0,-99999.0,-99999.0,26.31,25.49
4073,2010-03-31 12:00:00+00:00,26.25,-99999.0,21.96,18.86,-99999.0,-99999.0,-99999.0,26.19,-99999.0,-99999.0,-99999.0,-99999.0,26.2,25.43
4074,2010-04-01 12:00:00+00:00,26.23,-99999.0,22.08,18.87,-99999.0,-99999.0,-99999.0,26.16,-99999.0,-99999.0,-99999.0,-99999.0,26.15,25.25
4075,2010-04-02 12:00:00+00:00,26.27,-99999.0,21.34,18.29,-99999.0,-99999.0,-99999.0,26.2,-99999.0,-99999.0,-99999.0,-99999.0,26.06,24.91
4076,2010-04-03 12:00:00+00:00,26.2,-99999.0,21.6,18.47,-99999.0,-99999.0,-99999.0,26.15,-99999.0,-99999.0,-99999.0,-99999.0,26.07,24.65
4077,2010-04-04 12:00:00+00:00,26.18,-99999.0,21.36,18.21,-99999.0,-99999.0,-99999.0,26.15,-99999.0,-99999.0,-99999.0,-99999.0,26.1,24.55
4078,2010-04-05 12:00:00+00:00,26.17,-99999.0,21.25,18.19,-99999.0,-99999.0,-99999.0,26.15,-99999.0,-99999.0,-99999.0,-99999.0,26.09,24.22
4079,2010-04-06 12:00:00+00:00,26.18,-99999.0,21.33,18.21,-99999.0,-99999.0,-99999.0,26.14,-99999.0,-99999.0,-99999.0,-99999.0,26.12,24.42
4080,2010-04-07 12:00:00+00:00,26.23,-99999.0,21.08,18.16,-99999.0,-99999.0,-99999.0,26.17,-99999.0,-99999.0,-99999.0,-99999.0,26.12,24.27
4081,2010-04-08 12:00:00+00:00,26.24,-99999.0,20.92,17.92,-99999.0,-99999.0,-99999.0,26.18,-99999.0,-99999.0,-99999.0,-99999.0,26.12,23.97
4082,2010-04-09 12:00:00+00:00,26.24,-99999.0,20.7,17.85,-99999.0,-99999.0,-99999.0,26.17,-99999.0,-99999.0,-99999.0,-99999.0,26.08,24.0
4083,2010-04-10 12:00:00+00:00,26.25,-99999.0,20.74,17.84,-99999.0,-99999.0,-99999.0,26.22,-99999.0,-99999.0,-99999.0,-99999.0,26.01,23.62
4084,2010-04-11 12:00:00+00:00,26.27,-99999.0,20.48,17.56,-99999.0,-99999.0,-99999.0,26.25,-99999.0,-99999.0,-99999.0,-99999.0,26.13,24.0
4085,2010-04-12 12:00:00+00:00,26.28,-99999.0,20.52,17.59,-99999.0,-99999.0,-99999.0,26.26,-99999.0,-99999.0,-99999.0,-99999.0,26.11,23.62
4086,2010-04-13 12:00:00+00:00,26.3,-99999.0,20.32,17.39,-99999.0,-99999.0,-99999.0,26.25,-99999.0,-99999.0,-99999.0,-99999.0,26.17,23.9
4087,2010-04-14 12:00:00+00:00,26.31,-99999.0,20.54,17.73,-99999.0,-99999.0,-99999.0,26.26,-99999.0,-99999.0,-99999.0,-99999.0,26.09,23.65
4088,2010-04-15 12:00:00+00:00,26.32,-99999.0,20.25,17.29,-99999.0,-99999.0,-99999.0,26.26,-99999.0,-99999.0,-99999.0,-99999.0,26.06,23.49
4089,2010-04-16 12:00:00+00:00,26.43,-99999.0,20.49,17.5,-99999.0,-99999.0,-99999.0,26.27,-99999.0,-99999.0,-99999.0,-99999.0,26.14,23.83
4090,2010-04-17 12:00:00+00:00,26.45,-99999.0,20.05,17.03,-99999.0,-99999.0,-99999.0,26.36,-99999.0,-99999.0,-99999.0,-99999.0,26.1,23.26
4091,2010-04-18 12:00:00+00:00,26.63,-99999.0,20.35,17.38,-99999.0,-99999.0,-99999.0,26.42,-99999.0,-99999.0,-99999.0,-99999.0,26.13,23.6
4092,2010-04-19 12:00:00+00:00,26.72,-99999.0,20.05,17.05,-99999.0,-99999.0,-99999.0,26.44,-99999.0,-99999.0,-99999.0,-99999.0,26.12,23.4
4093,2010-04-20 12:00:00+00:00,26.68,-99999.0,20.08,17.25,-99999.0,-99999.0,-99999.0,26.56,-99999.0,-99999.0,-99999.0,-99999.0,26.13,23.45
4094,2010-04-21 12:00:00+00:00,26.69,-99999.0,20.04,17.15,-99999.0,-99999.0,-99999.0,26.6,-99999.0,-99999.0,-99999.0,-99999.0,25.96,23.64
4095,2010-04-22 12:00:00+00:00,26.73,-99999.0,19.89,16.76,-99999.0,-99999.0,-99999.0,26.66,-99999.0,-99999.0,-99999.0,-99999.0,26.15,23.41
4096,2010-04-23 12:00:00+00:00,26.74,-99999.0,20.1,17.07,-99999.0,-99999.0,-99999.0,26.67,-99999.0,-99999.0,-99999.0,-99999.0,25.85,23.35
4097,2010-04-24 12:00:00+00:00,26.82,-99999.0,19.85,16.52,-99999.0,-99999.0,-99999.0,26.74,-99999.0,-99999.0,-99999.0,-99999.0,26.08,23.53
4098,2010-04-25 12:00:00+00:00,26.8,-99999.0,19.91,16.47,-99999.0,-99999.0,-99999.0,26.74,-99999.0,-99999.0,-99999.0,-99999.0,25.98,23.48
4099,2010-04-26 12:00:00+00:00,26.83,-99999.0,19.77,15.96,-99999.0,-99999.0,-99999.0,26.79,-99999.0,-99999.0,-99999.0,-99999.0,26.08,23.73
4100,2010-04-27 12:00:00+00:00,26.82,-99999.0,20.05,16.48,-99999.0,-99999.0,-99999.0,26.79,-99999.0,-99999.0,-99999.0,-99999.0,26.07,23.6
4101,2010-04-28 12:00:00+00:00,26.82,-99999.0,19.71,15.68,-99999.0,-99999.0,-99999.0,26.78,-99999.0,-99999.0,-99999.0,-99999.0,26.03,23.66
4102,2010-04-29 12:00:00+00:00,26.83,-99999.0,19.89,16.23,-99999.0,-99999.0,-99999.0,26.78,-99999.0,-99999.0,-99999.0,-99999.0,26.19,23.75
4103,2010-04-30 12:00:00+00:00,26.82,-99999.0,19.52,15.85,-99999.0,-99999.0,-99999.0,26.78,-99999.0,-99999.0,-99999.0,-99999.0,26.06,23.49
4104,2010-05-01 12:00:00+00:00,26.91,-99999.0,19.72,15.79,-99999.0,-99999.0,-99999.0,26.88,-99999.0,-99999.0,-99999.0,-99999.0,26.13,23.68
4105,2010-05-02 12:00:00+00:00,26.93,-99999.0,19.76,16.14,-99999.0,-99999.0,-99999.0,26.9,-99999.0,-99999.0,-99999.0,-99999.0,26.24,23.51
4106,2010-05-03 12:00:00+00:00,27.01,-99999.0,19.66,15.68,-99999.0,-99999.0,-99999.0,26.94,-99999.0,-99999.0,-99999.0,-99999.0,26.17,23.56
4107,2010-05-04 12:00:00+00:00,27.02,-99999.0,19.74,16.21,-99999.0,-99999.0,-99999.0,26.99,-99999.0,-99999.0,-99999.0,-99999.0,26.37,23.79
4108,2010-05-05 12:00:00+00:00,27.0,-99999.0,20.42,16.69,-99999.0,-99999.0,-99999.0,26.98,-99999.0,-99999.0,-99999.0,-99999.0,26.32,23.7
4109,2010-05-06 12:00:00+00:00,27.01,-99999.0,19.7,16.3,-99999.0,-99999.0,-99999.0,26.99,-99999.0,-99999.0,-99999.0,-99999.0,26.45,24.01
4110,2010-05-07 12:00:00+00:00,27.03,-99999.0,20.16,16.85,-99999.0,-99999.0,-99999.0,27.0,-99999.0,-99999.0,-99999.0,-99999.0,26.51,23.75
4111,2010-05-08 12:00:00+00:00,27.04,-99999.0,20.49,17.05,-99999.0,-99999.0,-99999.0,27.01,-99999.0,-99999.0,-99999.0,-99999.0,26.59,23.93
4112,2010-05-09 12:00:00+00:00,27.05,-99999.0,19.95,16.99,-99999.0,-99999.0,-99999.0,27.02,-99999.0,-99999.0,-99999.0,-99999.0,26.71,23.74
4113,2010-05-10 12:00:00+00:00,27.05,-99999.0,20.86,17.15,-99999.0,-99999.0,-99999.0,27.03,-99999.0,-99999.0,-99999.0,-99999.0,26.84,23.8
4114,2010-05-11 12:00:00+00:00,27.07,-99999.0,20.45,16.96,-99999.0,-99999.0,-99999.0,27.03,-99999.0,-99999.0,-99999.0,-99999.0,26.78,24.04
4115,2010-05-12 12:00:00+00:00,27.1,-99999.0,20.61,17.11,-99999.0,-99999.0,-99999.0,27.05,-99999.0,-99999.0,-99999.0,-99999.0,26.9,23.73
4116,2010-05-13 12:00:00+00:00,27.11,-99999.0,20.67,16.35,-99999.0,-99999.0,-99999.0,27.1,-99999.0,-99999.0,-99999.0,-99999.0,26.97,24.01
4117,2010-05-14 12:00:00+00:00,27.14,-99999.0,20.22,16.51,-99999.0,-99999.0,-99999.0,27.14,-99999.0,-99999.0,-99999.0,-99999.0,27.04,24.17
4118,2010-05-15 12:00:00+00:00,27.24,-99999.0,20.52,16.24,-99999.0,-99999.0,-99999.0,27.24,-99999.0,-99999.0,-99999.0,-99999.0,27.0,24.08
4119,2010-05-16 12:00:00+00:00,27.33,-99999.0,19.55,15.98,-99999.0,-99999.0,-99999.0,27.32,-99999.0,-99999.0,-99999.0,-99999.0,27.27,24.2
4120,2010-05-17 12:00:00+00:00,27.38,-99999.0,20.38,16.11,-99999.0,-99999.0,-99999.0,27.38,-99999.0,-99999.0,-99999.0,-99999.0,27.3,24.09
4121,2010-05-18 12:00:00+00:00,27.45,-99999.0,19.11,15.22,-99999.0,-99999.0,-99999.0,27.43,-99999.0,-99999.0,-99999.0,-99999.0,27.37,24.23
4122,2010-05-19 12:00:00+00:00,27.44,-99999.0,19.31,16.09,-99999.0,-99999.0,-99999.0,27.43,-99999.0,-99999.0,-99999.0,-99999.0,27.36,24.18
4123,2010-05-20 12:00:00+00:00,27.45,-99999.0,19.29,15.48,-99999.0,-99999.0,-99999.0,27.43,-99999.0,-99999.0,-99999.0,-99999.0,27.39,23.88
4124,2010-05-21 12:00:00+00:00,27.44,-99999.0,18.89,16.3,-99999.0,-99999.0,-99999.0,27.43,-99999.0,-99999.0,-99999.0,-99999.0,27.38,23.49
4125,2010-05-22 12:00:00+00:00,27.44,-99999.0,19.54,15.91,-99999.0,-99999.0,-99999.0,27.42,-99999.0,-99999.0,-99999.0,-99999.0,27.27,23.84
4126,2010-05-23 12:00:00+00:00,27.43,-99999.0,19.24,15.99,-99999.0,-99999.0,-99999.0,27.41,-99999.0,-99999.0,-99999.0,-99999.0,27.32,23.7
4127,2010-05-24 12:00:00+00:00,27.4,-99999.0,19.44,16.36,-99999.0,-99999.0,-99999.0,27.39,-99999.0,-99999.0,-99999.0,-99999.0,27.3,23.82
4128,2010-05-25 12:00:00+00:00,27.4,-99999.0,19.09,15.95,-99999.0,-99999.0,-99999.0,27.38,-99999.0,-99999.0,-99999.0,-99999.0,27.31,23.81
4129,2010-05-26 12:00:00+00:00,27.4,-99999.0,19.18,16.18,-99999.0,-99999.0,-99999.0,27.38,-99999.0,-99999.0,-99999.0,-99999.0,27.31,24.14
4130,2010-05-27 12:00:00+00:00,27.39,-99999.0,19.56,16.16,-99999.0,-99999.0,-99999.0,27.37,-99999.0,-99999.0,-99999.0,-99999.0,27.27,23.98
4131,2010-05-28 12:00:00+00:00,27.38,-99999.0,19.11,15.97,-99999.0,-99999.0,-99999.0,27.35,-99999.0,-99999.0,-99999.0,-99999.0,27.27,23.97
4132,2010-05-29 12:00:00+00:00,27.39,-99999.0,19.49,15.99,-99999.0,-99999.0,-99999.0,27.36,-99999.0,-99999.0,-99999.0,-99999.0,27.28,23.74
4133,2010-05-30 12:00:00+00:00,27.37,-99999.0,18.82,15.76,-99999.0,-99999.0,-99999.0,27.34,-99999.0,-99999.0,-99999.0,-99999.0,27.28,23.98
4134,2010-05-31 12:00:00+00:00,27.42,-99999.0,19.52,16.15,-99999.0,-99999.0,-99999.0,27.37,-99999.0,-99999.0,-99999.0,-99999.0,27.27,24.0
4135,2010-06-01 12:00:00+00:00,27.48,-99999.0,19.2,15.83,-99999.0,-99999.0,-99999.0,27.42,-99999.0,-99999.0,-99999.0,-99999.0,27.33,23.97
4136,2010-06-02 12:00:00+00:00,27.54,-99999.0,19.73,16.09,-99999.0,-99999.0,-99999.0,27.43,-99999.0,-99999.0,-99999.0,-99999.0,27.32,24.39
4137,2010-06-03 12:00:00+00:00,27.57,-99999.0,19.62,15.89,-99999.0,-99999.0,-99999.0,27.49,-99999.0,-99999.0,-99999.0,-99999.0,27.38,23.94
4138,2010-06-04 12:00:00+00:00,27.55,-99999.0,19.83,16.54,-99999.0,-99999.0,-99999.0,27.52,-99999.0,-99999.0,-99999.0,-99999.0,27.38,24.42
4139,2010-06-05 12:00:00+00:00,27.5,-99999.0,20.0,16.25,-99999.0,-99999.0,-99999.0,27.47,-99999.0,-99999.0,-99999.0,-99999.0,27.37,24.37
4140,2010-06-06 12:00:00+00:00,27.5,-99999.0,20.07,16.54,-99999.0,-99999.0,-99999.0,27.47,-99999.0,-99999.0,-99999.0,-99999.0,27.15,24.22
4141,2010-06-07 12:00:00+00:00,27.44,-99999.0,20.41,16.68,-99999.0,-99999.0,-99999.0,27.43,-99999.0,-99999.0,-99999.0,-99999.0,27.15,24.85
4142,2010-06-08 12:00:00+00:00,27.38,-99999.0,20.25,16.88,-99999.0,-99999.0,-99999.0,27.36,-99999.0,-99999.0,-99999.0,-99999.0,27.13,24.64
4143,2010-06-09 12:00:00+00:00,27.3,-99999.0,20.95,17.03,-99999.0,-99999.0,-99999.0,27.25,-99999.0,-99999.0,-99999.0,-99999.0,27.08,24.81
4144,2010-06-10 12:00:00+00:00,27.18,-99999.0,20.41,16.9,-99999.0,-99999.0,-99999.0,27.15,-99999.0,-99999.0,-99999.0,-99999.0,27.11,25.04
4145,2010-06-11 12:00:00+00:00,27.23,-99999.0,21.29,17.5,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.11,25.24
4146,2010-06-12 12:00:00+00:00,27.23,-99999.0,20.89,17.47,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.12,25.45
4147,2010-06-13 12:00:00+00:00,27.22,-99999.0,21.61,17.68,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.13,25.52
4148,2010-06-14 12:00:00+00:00,27.21,-99999.0,21.07,17.45,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.16,25.54
4149,2010-06-15 12:00:00+00:00,-99999.0,-99999.0,20.71,17.16,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.17,25.5
4150,2010-06-16 12:00:00+00:00,-99999.0,-99999.0,20.61,16.84,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.19,25.05
4151,2010-06-17 12:00:00+00:00,-99999.0,-99999.0,20.68,17.11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.21,25.23
4152,2010-06-18 12:00:00+00:00,-99999.0,-99999.0,21.27,17.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.23,25.86
4153,2010-06-19 12:00:00+00:00,-99999.0,-99999.0,20.87,17.44,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.22,25.4
4154,2010-06-20 12:00:00+00:00,-99999.0,-99999.0,21.25,17.51,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.19,25.76
4155,2010-06-21 12:00:00+00:00,-99999.0,-99999.0,21.73,17.87,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.18,25.69
4156,2010-06-22 12:00:00+00:00,-99999.0,-99999.0,21.08,17.61,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.18,25.51
4157,2010-06-23 12:00:00+00:00,-99999.0,-99999.0,21.26,17.6,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.21,25.54
4158,2010-06-24 12:00:00+00:00,-99999.0,-99999.0,21.34,17.95,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.21,25.52
4159,2010-06-25 12:00:00+00:00,-99999.0,-99999.0,21.22,17.56,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.16,25.14
4160,2010-06-26 12:00:00+00:00,-99999.0,-99999.0,21.75,18.29,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.25,25.47
4161,2010-06-27 12:00:00+00:00,-99999.0,-99999.0,21.75,17.96,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.19,25.31
4162,2010-06-28 12:00:00+00:00,-99999.0,-99999.0,21.31,18.18,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.25,24.94
4163,2010-06-29 12:00:00+00:00,-99999.0,-99999.0,21.91,18.29,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.26,25.33
4164,2010-06-30 12:00:00+00:00,-99999.0,-99999.0,21.47,18.33,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.22,25.0
4165,2010-07-01 12:00:00+00:00,-99999.0,-99999.0,21.67,18.47,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.21,25.24
4166,2010-07-02 12:00:00+00:00,-99999.0,-99999.0,21.12,17.91,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.3,24.77
4167,2010-07-03 12:00:00+00:00,-99999.0,-99999.0,21.42,18.1,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.21,24.77
4168,2010-07-04 12:00:00+00:00,-99999.0,-99999.0,21.25,18.01,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.26,24.87
4169,2010-07-05 12:00:00+00:00,-99999.0,-99999.0,21.32,17.99,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.15,24.79
4170,2010-07-06 12:00:00+00:00,-99999.0,-99999.0,21.11,17.67,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.25,24.91
4171,2010-07-07 12:00:00+00:00,-99999.0,-99999.0,21.29,18.12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.2,24.5
4172,2010-07-08 12:00:00+00:00,-99999.0,-99999.0,21.11,17.91,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.22,24.86
4173,2010-07-09 12:00:00+00:00,-99999.0,-99999.0,21.29,17.74,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.23,24.58
4174,2010-07-10 12:00:00+00:00,-99999.0,-99999.0,21.12,18.08,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.17,24.65
4175,2010-07-11 12:00:00+00:00,-99999.0,-99999.0,21.29,17.81,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.17,24.61
4176,2010-07-12 12:00:00+00:00,-99999.0,-99999.0,21.12,18.14,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.1,24.33
4177,2010-07-13 12:00:00+00:00,-99999.0,-99999.0,21.45,17.83,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.25,24.74
4178,2010-07-14 12:00:00+00:00,-99999.0,-99999.0,20.88,17.47,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.06,24.45
4179,2010-07-15 12:00:00+00:00,-99999.0,-99999.0,21.18,17.24,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.05,24.63
4180,2010-07-16 12:00:00+00:00,-99999.0,-99999.0,20.96,17.01,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.08,24.63
4181,2010-07-17 12:00:00+00:00,-99999.0,-99999.0,20.87,16.88,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.04,24.67
4182,2010-07-18 12:00:00+00:00,-99999.0,-99999.0,20.44,16.89,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.08,24.36
4183,2010-07-19 12:00:00+00:00,-99999.0,-99999.0,20.71,16.85,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.06,24.77
4184,2010-07-20 12:00:00+00:00,-99999.0,-99999.0,19.86,16.67,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,26.9,24.15
4185,2010-07-21 12:00:00+00:00,-99999.0,-99999.0,20.01,16.93,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.08,24.49
4186,2010-07-22 12:00:00+00:00,-99999.0,-99999.0,19.71,16.85,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,26.8,24.3
4187,2010-07-23 12:00:00+00:00,-99999.0,-99999.0,19.45,16.69,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.06,23.6
4188,2010-07-24 12:00:00+00:00,-99999.0,-99999.0,19.28,16.76,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,26.81,23.81
4189,2010-07-25 12:00:00+00:00,-99999.0,-99999.0,19.43,16.77,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,26.97,23.46
4190,2010-07-26 12:00:00+00:00,-99999.0,-99999.0,19.21,16.23,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,26.62,23.1
4191,2010-07-27 12:00:00+00:00,-99999.0,-99999.0,19.25,16.31,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,26.91,23.51
4192,2010-07-28 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
4193,2010-07-29 12:00:00+00:00,28.72,-99999.0,19.12,16.29,-99999.0,14.46,12.1,28.36,10.4,27.86,-99999.0,9.02,26.84,23.42
4194,2010-07-30 12:00:00+00:00,28.48,-99999.0,18.76,16.05,-99999.0,14.34,12.19,28.43,10.33,27.99,-99999.0,8.94,26.82,22.1
4195,2010-07-31 12:00:00+00:00,28.44,-99999.0,18.97,16.06,-99999.0,14.03,12.08,28.41,10.4,27.68,-99999.0,8.98,26.36,23.04
