,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
1892,2012-07-23 12:00:00+00:00,25.42,24.68,19.65,19.28,24.64,18.93,17.2,24.21,14.34,-99999.0,-99999.0,-99999.0,21.4,20.19
1893,2012-07-24 12:00:00+00:00,25.1,24.91,19.79,19.53,24.79,18.98,17.21,24.37,14.36,-99999.0,-99999.0,-99999.0,21.49,20.23
1894,2012-07-25 12:00:00+00:00,25.15,25.07,19.49,19.3,24.95,18.82,16.63,24.38,14.12,-99999.0,-99999.0,-99999.0,21.37,20.03
1895,2012-07-26 12:00:00+00:00,25.25,25.19,19.75,19.52,25.07,19.08,17.36,24.55,14.3,-99999.0,-99999.0,-99999.0,21.38,20.07
1896,2012-07-27 12:00:00+00:00,25.11,25.1,19.64,19.3,25.03,18.68,17.0,24.48,13.9,-99999.0,-99999.0,-99999.0,21.63,20.19
1897,2012-07-28 12:00:00+00:00,25.04,25.03,19.39,18.86,25.01,18.28,16.78,24.83,13.79,-99999.0,-99999.0,-99999.0,21.73,20.22
1898,2012-07-29 12:00:00+00:00,25.05,25.05,19.5,19.04,25.05,18.45,16.9,24.92,13.79,-99999.0,-99999.0,-99999.0,21.76,20.13
1899,2012-07-30 12:00:00+00:00,24.93,24.93,19.38,19.0,24.93,18.25,16.8,24.91,13.75,-99999.0,-99999.0,-99999.0,21.67,20.1
1900,2012-07-31 12:00:00+00:00,24.79,24.79,19.38,18.99,24.78,18.34,16.85,24.77,13.93,-99999.0,-99999.0,-99999.0,21.82,20.16
1901,2012-08-01 12:00:00+00:00,24.8,24.8,19.66,19.37,24.8,18.75,16.78,24.79,14.22,-99999.0,-99999.0,-99999.0,21.6,20.1
1902,2012-08-02 12:00:00+00:00,24.88,24.85,19.71,19.43,24.84,18.99,17.17,24.84,14.16,-99999.0,-99999.0,-99999.0,21.28,20.06
1903,2012-08-03 12:00:00+00:00,24.88,24.68,19.66,19.39,24.68,18.9,17.1,24.65,14.41,-99999.0,-99999.0,-99999.0,20.81,19.92
1904,2012-08-04 12:00:00+00:00,25.1,24.67,19.6,19.23,24.62,18.39,16.85,24.56,14.18,-99999.0,-99999.0,-99999.0,20.6,19.82
1905,2012-08-05 12:00:00+00:00,25.02,24.81,19.07,18.61,24.66,17.74,16.3,24.43,13.58,-99999.0,-99999.0,-99999.0,19.77,19.38
1906,2012-08-06 12:00:00+00:00,25.02,24.99,18.22,17.79,24.94,17.21,16.15,24.51,13.46,-99999.0,-99999.0,-99999.0,19.49,18.4
1907,2012-08-07 12:00:00+00:00,24.97,24.97,18.33,17.57,24.96,16.74,15.3,24.8,13.28,-99999.0,-99999.0,-99999.0,19.36,18.85
1908,2012-08-08 12:00:00+00:00,25.01,24.98,16.48,15.95,24.96,15.96,15.2,24.88,13.32,-99999.0,-99999.0,-99999.0,17.66,17.2
1909,2012-08-09 12:00:00+00:00,25.0,25.0,15.45,14.91,25.0,14.82,14.39,24.95,12.92,-99999.0,-99999.0,-99999.0,16.78,16.06
1910,2012-08-10 12:00:00+00:00,24.69,24.69,16.0,15.57,24.69,15.18,14.63,24.69,13.22,-99999.0,-99999.0,-99999.0,17.22,16.38
1911,2012-08-11 12:00:00+00:00,25.0,24.71,16.71,16.44,24.68,15.95,15.18,24.64,13.48,-99999.0,-99999.0,-99999.0,17.03,16.73
1912,2012-08-12 12:00:00+00:00,25.23,24.94,16.02,16.42,24.83,16.05,15.34,24.67,13.13,-99999.0,-99999.0,-99999.0,17.32,16.13
1913,2012-08-13 12:00:00+00:00,25.16,25.06,17.08,16.54,25.02,16.02,14.96,24.86,12.75,-99999.0,-99999.0,-99999.0,18.08,17.67
1914,2012-08-14 12:00:00+00:00,25.44,25.27,16.86,16.3,25.16,15.76,14.93,24.89,12.92,-99999.0,-99999.0,-99999.0,17.57,17.27
1915,2012-08-15 12:00:00+00:00,25.41,25.39,16.65,16.12,25.33,15.69,14.88,24.92,12.8,-99999.0,-99999.0,-99999.0,17.49,17.05
1916,2012-08-16 12:00:00+00:00,25.45,25.4,16.65,16.28,25.38,15.93,14.65,25.18,12.73,-99999.0,-99999.0,-99999.0,17.1,17.17
1917,2012-08-17 12:00:00+00:00,25.53,25.52,16.71,16.31,25.52,15.93,14.95,25.17,12.74,-99999.0,-99999.0,-99999.0,16.58,17.0
1918,2012-08-18 12:00:00+00:00,25.7,25.63,16.39,16.33,25.62,15.99,15.23,25.11,12.75,-99999.0,-99999.0,-99999.0,16.19,16.08
1919,2012-08-19 12:00:00+00:00,25.7,25.68,16.77,16.36,25.67,15.98,15.29,25.38,12.72,-99999.0,-99999.0,-99999.0,16.25,16.38
1920,2012-08-20 12:00:00+00:00,25.69,25.68,16.68,16.35,25.67,15.93,15.06,25.52,12.77,-99999.0,-99999.0,-99999.0,16.28,16.34
1921,2012-08-21 12:00:00+00:00,25.77,25.74,16.51,16.21,25.72,15.85,15.11,25.52,12.66,-99999.0,-99999.0,-99999.0,16.87,16.48
1922,2012-08-22 12:00:00+00:00,25.8,25.79,16.35,15.64,25.77,15.12,14.24,25.58,13.05,-99999.0,-99999.0,-99999.0,18.06,17.66
1923,2012-08-23 12:00:00+00:00,25.97,25.88,16.79,16.0,25.85,15.46,14.91,25.54,12.82,-99999.0,-99999.0,-99999.0,18.66,17.87
1924,2012-08-24 12:00:00+00:00,26.16,26.11,17.15,16.2,26.08,15.5,14.73,25.67,12.85,-99999.0,-99999.0,-99999.0,17.88,17.83
1925,2012-08-25 12:00:00+00:00,26.31,26.21,17.2,16.3,26.17,15.82,15.02,25.5,12.89,-99999.0,-99999.0,-99999.0,17.92,17.74
1926,2012-08-26 12:00:00+00:00,26.39,26.37,17.29,16.48,26.33,16.04,15.01,25.75,12.78,-99999.0,-99999.0,-99999.0,18.44,18.11
1927,2012-08-27 12:00:00+00:00,26.4,26.38,17.47,16.74,26.37,16.14,14.84,25.96,12.81,-99999.0,-99999.0,-99999.0,18.53,18.1
1928,2012-08-28 12:00:00+00:00,26.4,26.4,17.39,16.63,26.39,16.01,14.56,26.12,12.88,-99999.0,-99999.0,-99999.0,18.84,18.35
1929,2012-08-29 12:00:00+00:00,26.66,26.6,16.89,16.09,26.59,15.43,14.39,26.32,12.64,-99999.0,-99999.0,-99999.0,18.49,17.84
1930,2012-08-30 12:00:00+00:00,26.63,26.63,16.8,16.08,26.62,15.46,14.31,26.25,12.55,-99999.0,-99999.0,-99999.0,18.23,17.85
1931,2012-08-31 12:00:00+00:00,26.11,26.11,17.27,16.37,26.1,15.62,14.48,25.98,12.77,-99999.0,-99999.0,-99999.0,18.46,18.23
1932,2012-09-01 12:00:00+00:00,26.06,26.05,18.26,17.43,26.04,16.74,15.34,26.03,12.82,-99999.0,-99999.0,-99999.0,19.27,18.84
1933,2012-09-02 12:00:00+00:00,26.18,26.13,18.32,17.47,26.11,17.03,15.61,26.09,13.04,-99999.0,-99999.0,-99999.0,19.46,18.87
1934,2012-09-03 12:00:00+00:00,26.19,26.18,18.49,17.59,26.16,16.5,15.85,26.14,13.25,-99999.0,-99999.0,-99999.0,19.59,19.06
1935,2012-09-04 12:00:00+00:00,26.52,26.42,18.35,17.01,26.39,15.95,15.55,26.3,13.28,-99999.0,-99999.0,-99999.0,19.58,19.04
1936,2012-09-05 12:00:00+00:00,26.52,26.5,18.37,17.35,26.48,16.04,14.86,26.28,13.32,-99999.0,-99999.0,-99999.0,19.18,18.87
1937,2012-09-06 12:00:00+00:00,26.69,26.69,17.91,17.2,26.67,16.52,15.05,26.54,13.4,-99999.0,-99999.0,-99999.0,18.49,18.13
1938,2012-09-07 12:00:00+00:00,26.83,26.81,17.56,17.0,26.81,16.43,15.47,26.78,13.32,-99999.0,-99999.0,-99999.0,18.67,18.08
1939,2012-09-08 12:00:00+00:00,26.68,26.67,17.43,16.45,26.66,15.67,14.97,26.63,13.15,-99999.0,-99999.0,-99999.0,18.56,18.19
1940,2012-09-09 12:00:00+00:00,26.8,26.65,17.78,16.98,26.59,16.03,14.48,26.52,13.13,-99999.0,-99999.0,-99999.0,18.91,18.4
1941,2012-09-10 12:00:00+00:00,26.71,26.69,17.96,17.13,26.67,16.34,14.65,26.62,13.26,-99999.0,-99999.0,-99999.0,19.2,18.58
1942,2012-09-11 12:00:00+00:00,26.59,26.6,18.12,17.58,26.6,16.66,14.83,26.59,13.27,-99999.0,-99999.0,-99999.0,18.92,18.64
1943,2012-09-12 12:00:00+00:00,26.62,26.6,18.41,17.47,26.6,16.83,15.17,26.59,13.34,-99999.0,-99999.0,-99999.0,19.53,19.0
1944,2012-09-13 12:00:00+00:00,26.64,26.63,18.46,17.42,26.63,16.72,15.38,26.62,13.33,-99999.0,-99999.0,-99999.0,19.67,19.01
1945,2012-09-14 12:00:00+00:00,26.67,26.67,18.26,17.57,26.67,16.67,15.42,26.66,13.27,-99999.0,-99999.0,-99999.0,19.55,18.79
1946,2012-09-15 12:00:00+00:00,26.72,26.71,18.36,17.44,26.7,16.8,15.33,26.69,13.13,-99999.0,-99999.0,-99999.0,19.69,18.95
1947,2012-09-16 12:00:00+00:00,26.72,26.68,18.17,17.64,26.66,16.91,15.38,26.64,13.17,-99999.0,-99999.0,-99999.0,19.63,18.87
1948,2012-09-17 12:00:00+00:00,26.7,26.68,18.31,17.59,26.66,16.73,15.46,26.65,13.25,-99999.0,-99999.0,-99999.0,19.44,18.92
1949,2012-09-18 12:00:00+00:00,26.66,26.66,18.26,17.61,26.65,16.73,15.57,26.65,13.3,-99999.0,-99999.0,-99999.0,19.55,18.81
1950,2012-09-19 12:00:00+00:00,26.56,26.57,18.44,17.66,26.56,16.7,15.6,26.57,13.29,-99999.0,-99999.0,-99999.0,19.67,19.03
1951,2012-09-20 12:00:00+00:00,26.55,26.54,18.35,17.71,26.53,16.85,15.52,26.52,13.21,-99999.0,-99999.0,-99999.0,20.02,18.98
1952,2012-09-21 12:00:00+00:00,26.59,26.58,18.33,17.39,26.57,16.67,15.56,26.56,13.15,-99999.0,-99999.0,-99999.0,20.24,19.31
1953,2012-09-22 12:00:00+00:00,26.67,26.61,18.71,17.51,26.6,16.51,15.38,26.58,13.31,-99999.0,-99999.0,-99999.0,19.7,19.54
1954,2012-09-23 12:00:00+00:00,26.83,26.67,18.77,17.38,26.66,16.4,15.36,26.65,13.27,-99999.0,-99999.0,-99999.0,19.95,19.34
1955,2012-09-24 12:00:00+00:00,26.87,26.76,18.61,17.2,26.75,16.23,15.31,26.72,13.14,-99999.0,-99999.0,-99999.0,19.9,18.98
1956,2012-09-25 12:00:00+00:00,26.89,26.85,18.36,17.32,26.84,16.25,15.47,26.83,13.11,-99999.0,-99999.0,-99999.0,20.01,19.03
1957,2012-09-26 12:00:00+00:00,26.9,26.83,18.39,17.07,26.8,16.32,15.61,26.79,13.17,-99999.0,-99999.0,-99999.0,20.16,18.95
1958,2012-09-27 12:00:00+00:00,27.05,26.89,18.38,17.1,26.87,16.35,15.9,26.85,13.3,-99999.0,-99999.0,-99999.0,20.2,19.04
1959,2012-09-28 12:00:00+00:00,26.99,26.99,18.1,16.83,26.98,16.27,15.68,26.96,13.3,-99999.0,-99999.0,-99999.0,20.24,19.12
1960,2012-09-29 12:00:00+00:00,26.9,26.91,17.14,16.96,26.91,16.77,15.53,26.91,13.32,-99999.0,-99999.0,-99999.0,20.42,18.17
1961,2012-09-30 12:00:00+00:00,26.71,26.72,18.35,17.51,26.72,16.75,15.61,26.72,13.32,-99999.0,-99999.0,-99999.0,19.29,18.29
1962,2012-10-01 12:00:00+00:00,26.57,26.57,18.63,17.57,26.57,16.87,15.87,26.58,13.3,-99999.0,-99999.0,-99999.0,19.57,19.33
1963,2012-10-02 12:00:00+00:00,26.53,26.54,18.3,17.32,26.54,16.61,15.46,26.55,13.32,-99999.0,-99999.0,-99999.0,20.12,19.2
1964,2012-10-03 12:00:00+00:00,26.51,26.52,18.57,17.55,26.52,16.88,15.43,26.52,-99999.0,-99999.0,-99999.0,-99999.0,19.97,19.2
1965,2012-10-04 12:00:00+00:00,26.51,26.5,18.84,17.61,26.49,16.66,15.76,26.49,12.97,-99999.0,-99999.0,-99999.0,20.04,19.14
1966,2012-10-05 12:00:00+00:00,26.58,26.57,19.1,18.1,26.56,16.79,15.88,26.54,13.14,-99999.0,-99999.0,-99999.0,19.98,19.31
1967,2012-10-06 12:00:00+00:00,26.62,26.57,19.05,18.46,26.55,17.26,15.82,26.51,13.5,-99999.0,-99999.0,-99999.0,20.19,19.46
1968,2012-10-07 12:00:00+00:00,26.62,26.61,19.21,18.47,26.58,17.5,16.02,26.54,13.59,-99999.0,-99999.0,-99999.0,20.44,19.59
1969,2012-10-08 12:00:00+00:00,26.5,26.51,19.02,18.25,26.51,17.21,16.16,26.5,13.49,-99999.0,-99999.0,-99999.0,20.6,19.64
1970,2012-10-09 12:00:00+00:00,26.58,26.55,19.11,18.14,26.54,17.06,16.0,26.53,13.48,-99999.0,-99999.0,-99999.0,20.57,19.69
1971,2012-10-10 12:00:00+00:00,26.62,26.56,19.13,18.0,26.55,17.02,15.87,26.53,13.4,-99999.0,-99999.0,-99999.0,20.54,19.53
1972,2012-10-11 12:00:00+00:00,26.57,26.58,17.33,16.77,26.57,16.27,15.83,26.53,13.21,-99999.0,-99999.0,-99999.0,19.66,18.57
1973,2012-10-12 12:00:00+00:00,26.51,26.51,16.61,16.18,26.51,15.91,15.55,26.52,13.21,-99999.0,-99999.0,-99999.0,18.97,16.99
1974,2012-10-13 12:00:00+00:00,26.42,26.43,16.83,16.48,26.43,15.92,15.32,26.44,13.25,-99999.0,-99999.0,-99999.0,19.11,16.99
1975,2012-10-14 12:00:00+00:00,26.47,26.47,16.74,16.51,26.47,15.99,15.1,26.47,13.4,-99999.0,-99999.0,-99999.0,19.27,17.46
1976,2012-10-15 12:00:00+00:00,26.47,26.48,17.05,16.63,26.48,16.03,15.11,26.48,13.42,-99999.0,-99999.0,-99999.0,19.44,17.52
1977,2012-10-16 12:00:00+00:00,26.46,26.46,16.91,16.54,26.46,16.11,15.15,26.46,13.51,-99999.0,-99999.0,-99999.0,19.31,17.47
1978,2012-10-17 12:00:00+00:00,26.49,26.47,17.04,16.49,26.46,15.95,15.12,26.45,13.44,-99999.0,-99999.0,-99999.0,19.32,17.4
1979,2012-10-18 12:00:00+00:00,26.49,26.48,17.03,16.48,26.47,16.01,15.01,26.47,13.41,-99999.0,-99999.0,-99999.0,19.21,17.74
1980,2012-10-19 12:00:00+00:00,26.51,26.44,17.0,16.48,26.43,16.07,14.92,26.43,13.26,-99999.0,-99999.0,-99999.0,19.37,17.92
1981,2012-10-20 12:00:00+00:00,26.38,26.38,17.29,16.51,26.38,16.09,15.03,26.38,13.18,-99999.0,-99999.0,-99999.0,19.35,18.22
1982,2012-10-21 12:00:00+00:00,26.3,26.3,17.49,16.55,26.29,16.07,15.13,26.28,13.28,-99999.0,-99999.0,-99999.0,19.27,18.31
1983,2012-10-22 12:00:00+00:00,26.28,26.26,17.36,16.56,26.25,16.12,15.12,26.24,13.7,-99999.0,-99999.0,-99999.0,19.27,18.16
1984,2012-10-23 12:00:00+00:00,26.27,26.25,17.31,16.66,26.25,16.26,15.13,26.24,13.85,-99999.0,-99999.0,-99999.0,19.28,17.97
1985,2012-10-24 12:00:00+00:00,26.24,26.25,17.55,16.85,26.24,16.32,15.15,26.25,13.78,-99999.0,-99999.0,-99999.0,19.89,18.26
1986,2012-10-25 12:00:00+00:00,26.22,26.23,17.62,16.99,26.22,16.31,15.2,26.23,13.85,-99999.0,-99999.0,-99999.0,20.13,18.4
1987,2012-10-26 12:00:00+00:00,26.21,26.21,17.56,16.87,26.2,16.34,15.41,26.2,13.86,-99999.0,-99999.0,-99999.0,20.23,18.3
1988,2012-10-27 12:00:00+00:00,26.22,26.2,17.71,16.9,26.19,16.4,15.53,26.19,13.86,-99999.0,-99999.0,-99999.0,20.41,18.42
1989,2012-10-28 12:00:00+00:00,26.33,26.21,17.84,16.99,26.2,16.4,15.84,26.2,14.05,-99999.0,-99999.0,-99999.0,20.53,18.41
1990,2012-10-29 12:00:00+00:00,26.62,26.24,17.98,17.02,26.23,16.33,15.66,26.22,13.98,-99999.0,-99999.0,-99999.0,20.77,18.6
1991,2012-10-30 12:00:00+00:00,26.44,26.3,17.85,16.98,26.27,16.44,15.73,26.25,13.75,-99999.0,-99999.0,-99999.0,20.98,18.53
1992,2012-10-31 12:00:00+00:00,26.35,26.34,17.87,17.0,26.33,16.47,16.18,26.31,13.91,-99999.0,-99999.0,-99999.0,21.53,18.45
1993,2012-11-01 12:00:00+00:00,26.36,26.35,17.95,17.22,26.34,17.34,16.88,26.33,13.83,-99999.0,-99999.0,-99999.0,22.25,18.48
1994,2012-11-02 12:00:00+00:00,26.3,26.28,17.94,17.08,26.27,17.17,16.87,26.29,13.85,-99999.0,-99999.0,-99999.0,22.18,18.47
1995,2012-11-03 12:00:00+00:00,26.23,26.24,17.9,17.14,26.25,16.56,16.8,26.28,14.0,-99999.0,-99999.0,-99999.0,22.05,18.45
1996,2012-11-04 12:00:00+00:00,26.26,26.25,18.33,17.42,-99999.0,17.08,16.55,26.24,-99999.0,-99999.0,-99999.0,-99999.0,22.51,18.85
1997,2012-11-05 12:00:00+00:00,26.3,26.26,18.46,17.69,-99999.0,17.14,16.42,26.24,-99999.0,-99999.0,-99999.0,-99999.0,22.61,19.34
1998,2012-11-06 12:00:00+00:00,26.35,26.31,18.56,17.67,-99999.0,16.97,16.5,26.3,-99999.0,-99999.0,-99999.0,-99999.0,22.73,19.4
1999,2012-11-07 12:00:00+00:00,26.25,26.25,18.57,17.74,-99999.0,16.94,16.16,26.25,-99999.0,-99999.0,-99999.0,-99999.0,22.81,19.3
2000,2012-11-08 12:00:00+00:00,26.14,26.15,18.6,18.38,-99999.0,17.67,16.42,26.16,-99999.0,-99999.0,-99999.0,-99999.0,22.67,19.17
2001,2012-11-09 12:00:00+00:00,25.97,25.98,19.06,18.61,-99999.0,17.89,16.63,25.99,-99999.0,-99999.0,-99999.0,-99999.0,22.87,19.42
2002,2012-11-10 12:00:00+00:00,25.81,25.82,19.11,18.41,-99999.0,17.67,16.59,25.83,-99999.0,-99999.0,-99999.0,-99999.0,23.06,19.41
2003,2012-11-11 12:00:00+00:00,25.67,25.68,19.06,18.45,-99999.0,17.76,16.57,25.69,-99999.0,-99999.0,-99999.0,-99999.0,22.4,19.43
2004,2012-11-12 12:00:00+00:00,25.57,25.59,19.02,18.36,-99999.0,17.7,16.66,25.6,-99999.0,-99999.0,-99999.0,-99999.0,22.59,19.4
2005,2012-11-13 12:00:00+00:00,25.52,25.53,19.01,18.3,-99999.0,17.6,16.78,25.54,-99999.0,-99999.0,-99999.0,-99999.0,23.47,19.4
2006,2012-11-14 12:00:00+00:00,25.46,25.47,18.9,18.3,-99999.0,17.64,16.83,25.47,-99999.0,-99999.0,-99999.0,-99999.0,23.31,19.51
2007,2012-11-15 12:00:00+00:00,25.38,25.38,18.92,18.46,-99999.0,17.91,17.28,25.38,-99999.0,-99999.0,-99999.0,-99999.0,22.89,19.7
2008,2012-11-16 12:00:00+00:00,25.3,25.31,19.0,18.66,-99999.0,18.26,17.22,25.32,-99999.0,-99999.0,-99999.0,-99999.0,22.87,19.83
2009,2012-11-17 12:00:00+00:00,25.26,25.27,18.75,18.11,-99999.0,17.95,17.1,25.28,-99999.0,-99999.0,-99999.0,-99999.0,23.27,19.56
2010,2012-11-18 12:00:00+00:00,25.2,25.21,18.75,18.32,-99999.0,17.79,17.1,25.22,-99999.0,-99999.0,-99999.0,-99999.0,23.56,19.43
2011,2012-11-19 12:00:00+00:00,25.22,25.23,18.71,18.42,-99999.0,18.02,17.14,25.24,-99999.0,-99999.0,-99999.0,-99999.0,23.72,19.25
2012,2012-11-20 12:00:00+00:00,25.23,25.24,18.87,18.41,-99999.0,18.1,17.24,25.24,-99999.0,-99999.0,-99999.0,-99999.0,23.87,19.31
2013,2012-11-21 12:00:00+00:00,25.22,25.23,18.87,18.6,-99999.0,18.26,17.39,25.24,-99999.0,-99999.0,-99999.0,-99999.0,24.21,20.08
2014,2012-11-22 12:00:00+00:00,25.13,25.14,19.17,18.71,-99999.0,18.22,17.56,25.15,-99999.0,-99999.0,-99999.0,-99999.0,23.94,19.99
2015,2012-11-23 12:00:00+00:00,25.08,25.1,19.09,18.8,25.09,18.39,17.58,25.11,-99999.0,-99999.0,-99999.0,-99999.0,24.26,20.16
2016,2012-11-24 12:00:00+00:00,25.04,25.04,19.66,19.04,25.03,18.58,17.82,25.04,-99999.0,-99999.0,-99999.0,-99999.0,24.15,20.63
2017,2012-11-25 12:00:00+00:00,25.0,24.99,19.75,18.99,24.99,18.53,17.83,25.0,-99999.0,-99999.0,-99999.0,-99999.0,24.54,20.72
2018,2012-11-26 12:00:00+00:00,24.92,24.93,19.59,19.04,24.93,18.55,17.64,24.94,-99999.0,-99999.0,-99999.0,-99999.0,24.5,20.55
2019,2012-11-27 12:00:00+00:00,25.02,25.01,19.13,18.86,25.0,18.35,17.3,25.01,-99999.0,-99999.0,-99999.0,-99999.0,24.77,20.41
2020,2012-11-28 12:00:00+00:00,25.08,25.02,19.07,18.69,25.02,18.26,17.49,25.02,-99999.0,-99999.0,-99999.0,-99999.0,24.77,20.31
2021,2012-11-29 12:00:00+00:00,24.96,24.98,19.28,18.66,24.97,18.36,17.6,24.99,-99999.0,-99999.0,-99999.0,-99999.0,24.77,20.16
2022,2012-11-30 12:00:00+00:00,24.87,24.88,19.86,19.17,24.88,18.67,17.81,24.89,-99999.0,-99999.0,-99999.0,-99999.0,24.74,20.76
2023,2012-12-01 12:00:00+00:00,24.76,24.77,19.87,19.34,24.77,18.77,17.83,24.78,-99999.0,-99999.0,-99999.0,-99999.0,24.73,20.76
2024,2012-12-02 12:00:00+00:00,24.65,24.66,19.92,19.35,24.66,18.84,17.99,24.67,-99999.0,-99999.0,-99999.0,-99999.0,24.52,20.73
2025,2012-12-03 12:00:00+00:00,24.53,24.55,19.89,19.44,24.54,18.92,17.97,24.56,-99999.0,-99999.0,-99999.0,-99999.0,24.49,20.67
2026,2012-12-04 12:00:00+00:00,24.19,24.21,19.84,19.32,24.21,18.77,17.94,24.22,-99999.0,-99999.0,-99999.0,-99999.0,24.16,20.39
2027,2012-12-05 12:00:00+00:00,24.02,24.04,19.75,19.21,24.04,18.76,17.98,24.05,-99999.0,-99999.0,-99999.0,-99999.0,24.01,20.32
2028,2012-12-06 12:00:00+00:00,23.96,23.98,19.8,19.29,23.97,18.77,18.05,23.99,-99999.0,-99999.0,-99999.0,-99999.0,23.93,20.73
2029,2012-12-07 12:00:00+00:00,23.95,23.97,19.88,19.31,23.96,18.84,17.99,23.98,-99999.0,-99999.0,-99999.0,-99999.0,23.97,21.15
2030,2012-12-08 12:00:00+00:00,23.9,23.92,19.9,19.38,23.91,18.89,18.03,23.92,-99999.0,-99999.0,-99999.0,-99999.0,23.9,21.24
2031,2012-12-09 12:00:00+00:00,23.87,23.88,19.96,19.41,23.88,18.88,17.95,23.89,-99999.0,-99999.0,-99999.0,-99999.0,23.86,21.09
2032,2012-12-10 12:00:00+00:00,23.79,23.8,19.86,19.32,23.8,18.83,17.94,23.82,-99999.0,-99999.0,-99999.0,-99999.0,23.84,20.92
2033,2012-12-11 12:00:00+00:00,23.64,23.66,19.83,19.28,23.67,18.77,17.88,23.71,-99999.0,-99999.0,-99999.0,-99999.0,23.85,21.16
2034,2012-12-12 12:00:00+00:00,23.36,23.38,19.8,19.31,23.38,18.77,17.86,23.47,-99999.0,-99999.0,-99999.0,-99999.0,23.84,21.29
2035,2012-12-13 12:00:00+00:00,22.98,22.99,19.87,19.37,22.99,18.76,17.87,23.01,-99999.0,-99999.0,-99999.0,-99999.0,23.84,21.28
2036,2012-12-14 12:00:00+00:00,22.91,22.92,19.75,19.26,22.92,18.72,17.78,22.93,-99999.0,-99999.0,-99999.0,-99999.0,23.76,21.42
2037,2012-12-15 12:00:00+00:00,22.96,22.97,19.56,19.18,22.97,18.58,17.71,22.98,-99999.0,-99999.0,-99999.0,-99999.0,23.3,21.05
2038,2012-12-16 12:00:00+00:00,22.97,22.99,19.63,19.13,22.99,18.58,17.66,23.0,-99999.0,-99999.0,-99999.0,-99999.0,23.2,20.78
2039,2012-12-17 12:00:00+00:00,22.91,22.92,19.69,19.09,22.92,18.53,17.61,22.93,-99999.0,-99999.0,-99999.0,-99999.0,22.78,20.82
2040,2012-12-18 12:00:00+00:00,22.51,22.5,19.67,19.04,22.48,18.52,17.37,22.44,-99999.0,-99999.0,-99999.0,-99999.0,22.26,20.66
2041,2012-12-19 12:00:00+00:00,22.5,22.47,19.66,19.04,22.46,18.56,17.43,22.46,-99999.0,-99999.0,-99999.0,-99999.0,22.25,20.59
2042,2012-12-20 12:00:00+00:00,22.55,22.55,19.74,19.07,22.54,18.61,17.44,22.54,-99999.0,-99999.0,-99999.0,-99999.0,22.32,20.36
2043,2012-12-21 12:00:00+00:00,22.66,22.6,19.7,19.09,22.57,18.59,17.35,22.56,-99999.0,-99999.0,-99999.0,-99999.0,22.39,19.62
2044,2012-12-22 12:00:00+00:00,22.75,22.71,19.59,19.27,22.7,18.68,17.3,22.68,-99999.0,-99999.0,-99999.0,-99999.0,22.37,19.25
2045,2012-12-23 12:00:00+00:00,22.88,22.74,19.25,19.16,22.73,18.68,17.26,22.74,-99999.0,-99999.0,-99999.0,-99999.0,22.52,18.98
2046,2012-12-24 12:00:00+00:00,22.8,22.78,19.4,19.19,22.77,18.69,17.25,22.76,-99999.0,-99999.0,-99999.0,-99999.0,22.43,19.76
2047,2012-12-25 12:00:00+00:00,22.52,22.53,19.51,19.24,22.53,18.66,17.21,22.54,-99999.0,-99999.0,-99999.0,-99999.0,22.46,20.32
2048,2012-12-26 12:00:00+00:00,22.54,22.55,19.58,19.21,22.55,18.76,17.28,22.56,-99999.0,-99999.0,-99999.0,-99999.0,22.41,20.4
2049,2012-12-27 12:00:00+00:00,22.42,22.43,19.59,19.24,22.43,18.72,17.37,22.44,-99999.0,-99999.0,-99999.0,-99999.0,22.33,20.13
2050,2012-12-28 12:00:00+00:00,22.35,22.37,19.65,19.27,22.36,18.73,17.49,22.37,-99999.0,-99999.0,-99999.0,-99999.0,22.35,20.32
2051,2012-12-29 12:00:00+00:00,22.27,22.28,19.67,19.28,22.28,18.75,17.65,22.29,-99999.0,-99999.0,-99999.0,-99999.0,22.27,20.58
2052,2012-12-30 12:00:00+00:00,22.18,22.19,19.64,19.31,22.19,18.78,17.58,22.2,-99999.0,-99999.0,-99999.0,-99999.0,22.19,20.68
2053,2012-12-31 12:00:00+00:00,22.2,22.21,19.45,19.22,22.21,18.76,17.45,22.22,-99999.0,-99999.0,-99999.0,-99999.0,22.22,20.53
2054,2013-01-01 12:00:00+00:00,22.51,22.52,19.44,19.23,22.52,18.82,17.53,22.54,-99999.0,-99999.0,-99999.0,-99999.0,22.54,21.46
2055,2013-01-02 12:00:00+00:00,22.37,22.38,19.8,19.39,22.38,18.92,17.78,22.39,-99999.0,-99999.0,-99999.0,-99999.0,22.4,21.39
2056,2013-01-03 12:00:00+00:00,22.03,22.04,19.89,19.51,22.03,19.08,17.82,22.05,-99999.0,-99999.0,-99999.0,-99999.0,22.03,20.79
2057,2013-01-04 12:00:00+00:00,22.1,22.11,19.96,19.47,22.1,19.04,17.82,22.12,-99999.0,-99999.0,-99999.0,-99999.0,22.12,21.1
2058,2013-01-05 12:00:00+00:00,22.03,22.04,19.96,19.44,22.04,18.96,17.85,22.05,-99999.0,-99999.0,-99999.0,-99999.0,22.05,21.03
