,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
2332,2012-10-29 12:00:00+00:00,28.26,28.33,16.57,15.45,-99999.0,15.16,14.52,28.28,10.92,-99999.0,-99999.0,-99999.0,27.84,20.08
2333,2012-10-30 12:00:00+00:00,27.99,28.34,16.52,15.49,-99999.0,15.17,14.51,28.35,11.35,-99999.0,-99999.0,-99999.0,27.95,20.12
2334,2012-10-31 12:00:00+00:00,28.17,28.22,17.39,15.86,-99999.0,15.22,14.46,28.22,11.34,-99999.0,-99999.0,-99999.0,27.28,21.31
2335,2012-11-01 12:00:00+00:00,28.27,28.26,16.71,15.74,-99999.0,15.17,14.5,28.24,11.1,-99999.0,-99999.0,-99999.0,26.9,20.47
2336,2012-11-02 12:00:00+00:00,28.39,28.33,16.64,15.64,-99999.0,15.14,14.5,28.3,11.45,-99999.0,-99999.0,-99999.0,27.88,20.48
2337,2012-11-03 12:00:00+00:00,28.39,28.41,16.63,15.54,-99999.0,15.2,14.47,28.31,11.11,-99999.0,-99999.0,-99999.0,27.65,21.03
2338,2012-11-04 12:00:00+00:00,28.33,28.34,16.88,15.46,-99999.0,15.15,14.38,28.31,10.97,-99999.0,-99999.0,-99999.0,26.27,20.68
2339,2012-11-05 12:00:00+00:00,28.23,28.36,16.92,15.46,-99999.0,15.09,14.4,28.36,10.86,-99999.0,-99999.0,-99999.0,26.16,20.63
2340,2012-11-06 12:00:00+00:00,28.38,28.35,16.65,15.55,-99999.0,15.07,14.42,28.36,11.23,-99999.0,-99999.0,-99999.0,27.04,19.52
2341,2012-11-07 12:00:00+00:00,28.24,28.32,17.02,15.8,-99999.0,15.1,14.36,28.41,11.15,-99999.0,-99999.0,-99999.0,27.51,21.76
2342,2012-11-08 12:00:00+00:00,28.27,28.32,16.59,15.54,-99999.0,15.01,14.21,28.35,10.94,-99999.0,-99999.0,-99999.0,25.22,18.9
2343,2012-11-09 12:00:00+00:00,28.27,28.33,16.88,15.69,-99999.0,15.15,14.32,28.33,11.13,-99999.0,-99999.0,-99999.0,26.08,20.54
2344,2012-11-10 12:00:00+00:00,28.33,28.37,16.66,15.52,-99999.0,15.19,14.31,28.34,11.15,-99999.0,-99999.0,-99999.0,27.78,22.0
2345,2012-11-11 12:00:00+00:00,28.37,28.4,16.85,15.47,-99999.0,15.01,14.23,28.39,11.12,-99999.0,-99999.0,-99999.0,27.0,21.69
2346,2012-11-12 12:00:00+00:00,28.21,28.41,18.04,16.0,-99999.0,15.37,14.59,28.42,10.97,-99999.0,-99999.0,-99999.0,27.97,22.57
2347,2012-11-13 12:00:00+00:00,28.16,28.32,16.89,15.99,-99999.0,15.26,14.38,28.36,10.97,-99999.0,-99999.0,-99999.0,27.89,21.39
2348,2012-11-14 12:00:00+00:00,28.05,28.29,16.15,15.41,-99999.0,14.86,14.11,28.36,10.81,-99999.0,-99999.0,-99999.0,25.73,18.28
2349,2012-11-15 12:00:00+00:00,28.25,28.3,16.83,15.66,-99999.0,15.03,14.1,28.31,10.68,-99999.0,-99999.0,-99999.0,25.09,19.94
2350,2012-11-16 12:00:00+00:00,28.38,28.39,16.49,15.53,-99999.0,15.0,14.12,28.37,10.78,-99999.0,-99999.0,-99999.0,25.49,19.9
2351,2012-11-17 12:00:00+00:00,28.27,28.38,16.12,15.38,-99999.0,14.91,14.09,28.39,10.87,-99999.0,-99999.0,-99999.0,25.27,19.15
2352,2012-11-18 12:00:00+00:00,28.29,28.38,16.17,15.55,-99999.0,15.05,14.41,28.34,10.91,-99999.0,-99999.0,-99999.0,26.76,18.62
2353,2012-11-19 12:00:00+00:00,28.33,28.39,16.67,15.72,-99999.0,15.14,14.31,28.36,11.08,-99999.0,-99999.0,-99999.0,25.91,19.85
2354,2012-11-20 12:00:00+00:00,28.34,28.38,16.71,15.62,-99999.0,15.11,14.33,28.35,11.09,-99999.0,-99999.0,-99999.0,25.79,20.29
2355,2012-11-21 12:00:00+00:00,28.41,28.39,16.39,15.42,-99999.0,14.97,14.28,28.38,10.93,-99999.0,-99999.0,-99999.0,24.85,19.45
2356,2012-11-22 12:00:00+00:00,28.47,28.46,16.4,15.45,-99999.0,15.14,14.34,28.43,11.08,-99999.0,-99999.0,-99999.0,26.19,19.51
2357,2012-11-23 12:00:00+00:00,28.22,28.48,16.5,15.69,-99999.0,15.28,14.4,28.44,11.1,-99999.0,-99999.0,-99999.0,27.08,19.86
2358,2012-11-24 12:00:00+00:00,28.29,28.51,16.59,15.75,-99999.0,15.31,14.42,28.52,11.03,-99999.0,-99999.0,-99999.0,25.13,19.14
2359,2012-11-25 12:00:00+00:00,28.5,28.41,16.45,15.56,-99999.0,15.14,14.55,28.55,11.08,-99999.0,-99999.0,-99999.0,25.25,18.75
2360,2012-11-26 12:00:00+00:00,28.61,28.58,16.64,15.62,-99999.0,15.05,14.48,28.56,11.29,-99999.0,-99999.0,-99999.0,25.84,19.6
2361,2012-11-27 12:00:00+00:00,28.46,28.54,16.47,15.55,-99999.0,15.02,14.42,28.47,11.55,-99999.0,-99999.0,-99999.0,26.53,20.9
2362,2012-11-28 12:00:00+00:00,28.25,28.28,17.17,15.95,-99999.0,15.35,14.65,28.19,11.6,-99999.0,-99999.0,-99999.0,26.83,21.06
2363,2012-11-29 12:00:00+00:00,27.95,27.97,16.42,15.73,-99999.0,15.21,14.53,27.93,11.34,-99999.0,-99999.0,-99999.0,26.71,18.4
2364,2012-11-30 12:00:00+00:00,27.79,27.8,17.37,16.03,-99999.0,15.41,14.6,27.72,11.59,-99999.0,-99999.0,-99999.0,27.17,23.05
2365,2012-12-01 12:00:00+00:00,27.76,27.81,19.33,16.16,-99999.0,15.48,14.64,27.78,11.22,-99999.0,-99999.0,-99999.0,27.39,26.3
2366,2012-12-02 12:00:00+00:00,27.81,27.78,17.16,15.91,-99999.0,15.41,14.63,27.73,11.57,-99999.0,-99999.0,-99999.0,27.52,25.39
2367,2012-12-03 12:00:00+00:00,27.85,27.81,17.29,15.96,-99999.0,15.32,14.67,27.76,12.05,-99999.0,-99999.0,-99999.0,27.25,22.91
2368,2012-12-04 12:00:00+00:00,27.89,27.9,18.3,16.14,-99999.0,15.43,14.72,27.84,12.05,-99999.0,-99999.0,-99999.0,27.33,25.5
2369,2012-12-05 12:00:00+00:00,27.81,27.86,20.14,16.29,-99999.0,15.52,14.66,27.81,11.98,-99999.0,-99999.0,-99999.0,27.12,25.9
2370,2012-12-06 12:00:00+00:00,27.62,27.68,18.59,16.07,-99999.0,15.33,14.6,27.64,11.77,-99999.0,-99999.0,-99999.0,27.13,25.01
2371,2012-12-07 12:00:00+00:00,27.58,27.6,19.12,16.26,-99999.0,15.3,14.61,27.54,11.68,-99999.0,-99999.0,-99999.0,27.34,25.15
2372,2012-12-08 12:00:00+00:00,27.63,27.67,19.93,16.58,-99999.0,15.58,14.64,27.62,11.87,-99999.0,-99999.0,-99999.0,27.47,25.74
2373,2012-12-09 12:00:00+00:00,27.65,27.7,18.27,15.99,-99999.0,15.29,14.47,27.66,11.58,-99999.0,-99999.0,-99999.0,27.6,25.45
2374,2012-12-10 12:00:00+00:00,27.92,27.74,19.74,15.96,-99999.0,15.23,14.59,27.7,11.47,-99999.0,-99999.0,-99999.0,27.54,24.61
2375,2012-12-11 12:00:00+00:00,27.94,27.84,19.92,16.13,-99999.0,15.52,14.57,27.74,12.04,-99999.0,-99999.0,-99999.0,27.45,24.87
2376,2012-12-12 12:00:00+00:00,27.9,27.85,22.01,16.72,-99999.0,15.6,14.66,27.79,11.85,-99999.0,-99999.0,-99999.0,27.28,26.26
2377,2012-12-13 12:00:00+00:00,27.77,27.81,21.34,16.19,-99999.0,15.54,14.54,27.76,11.77,-99999.0,-99999.0,-99999.0,27.32,26.64
2378,2012-12-14 12:00:00+00:00,27.67,27.73,17.86,15.89,-99999.0,15.37,14.51,27.7,11.83,-99999.0,-99999.0,-99999.0,27.55,26.8
2379,2012-12-15 12:00:00+00:00,27.62,27.7,18.14,16.0,-99999.0,15.35,14.45,27.68,12.04,-99999.0,-99999.0,-99999.0,27.39,26.97
2380,2012-12-16 12:00:00+00:00,27.77,27.73,18.93,16.93,-99999.0,15.63,14.76,27.67,11.63,-99999.0,-99999.0,-99999.0,27.55,27.13
2381,2012-12-17 12:00:00+00:00,27.72,27.8,21.24,16.77,-99999.0,15.68,14.81,27.73,11.85,-99999.0,-99999.0,-99999.0,27.58,27.29
2382,2012-12-18 12:00:00+00:00,27.58,27.69,21.9,16.92,-99999.0,15.49,14.71,27.68,11.75,-99999.0,-99999.0,-99999.0,27.49,26.9
2383,2012-12-19 12:00:00+00:00,27.73,27.68,22.8,16.96,-99999.0,15.45,14.61,27.65,11.37,-99999.0,-99999.0,-99999.0,27.28,26.76
2384,2012-12-20 12:00:00+00:00,27.69,27.7,24.3,16.7,-99999.0,15.45,14.6,27.64,11.64,-99999.0,-99999.0,-99999.0,27.27,26.86
2385,2012-12-21 12:00:00+00:00,27.96,27.78,22.8,16.58,-99999.0,15.22,14.48,27.66,11.62,-99999.0,-99999.0,-99999.0,27.16,26.45
2386,2012-12-22 12:00:00+00:00,27.93,27.78,21.55,16.17,-99999.0,15.27,14.52,27.66,11.2,-99999.0,-99999.0,-99999.0,26.99,26.04
2387,2012-12-23 12:00:00+00:00,27.6,27.68,20.31,16.45,-99999.0,15.28,14.28,27.62,11.29,-99999.0,-99999.0,-99999.0,26.98,25.82
2388,2012-12-24 12:00:00+00:00,27.78,27.47,19.92,16.33,-99999.0,15.22,14.11,27.44,11.13,-99999.0,-99999.0,-99999.0,27.01,26.1
2389,2012-12-25 12:00:00+00:00,27.74,27.51,20.99,16.67,-99999.0,15.4,13.76,27.47,10.98,-99999.0,-99999.0,-99999.0,26.98,25.95
2390,2012-12-26 12:00:00+00:00,28.17,27.97,19.69,16.38,-99999.0,14.99,13.82,27.88,11.16,-99999.0,-99999.0,-99999.0,26.79,24.66
2391,2012-12-27 12:00:00+00:00,28.29,28.18,18.0,15.79,-99999.0,14.77,14.18,28.09,11.23,-99999.0,-99999.0,-99999.0,26.94,22.71
2392,2012-12-28 12:00:00+00:00,28.14,28.08,16.51,15.28,-99999.0,14.54,14.15,28.07,10.9,-99999.0,-99999.0,-99999.0,26.77,21.88
2393,2012-12-29 12:00:00+00:00,28.16,28.14,17.41,15.6,-99999.0,14.66,14.35,28.12,10.81,-99999.0,-99999.0,-99999.0,25.9,21.06
2394,2012-12-30 12:00:00+00:00,28.2,28.14,17.12,15.34,-99999.0,14.67,14.26,28.12,10.7,-99999.0,-99999.0,-99999.0,25.66,20.47
2395,2012-12-31 12:00:00+00:00,27.92,28.13,16.08,14.92,-99999.0,14.71,14.08,28.13,11.06,-99999.0,-99999.0,-99999.0,25.6,19.51
2396,2013-01-01 12:00:00+00:00,27.77,28.11,15.96,15.03,-99999.0,14.8,14.2,28.09,10.92,-99999.0,-99999.0,-99999.0,25.88,19.6
2397,2013-01-02 12:00:00+00:00,27.95,28.06,16.04,15.15,-99999.0,14.81,13.95,28.03,10.82,-99999.0,-99999.0,-99999.0,25.07,19.21
2398,2013-01-03 12:00:00+00:00,28.0,27.91,16.31,15.58,-99999.0,14.95,14.06,27.89,10.87,-99999.0,-99999.0,-99999.0,23.84,18.82
2399,2013-01-04 12:00:00+00:00,28.1,27.86,16.16,15.38,-99999.0,14.82,13.96,27.8,10.91,-99999.0,-99999.0,-99999.0,22.54,18.33
2400,2013-01-05 12:00:00+00:00,28.11,28.01,15.81,15.12,-99999.0,14.64,13.53,27.87,10.51,-99999.0,-99999.0,-99999.0,22.67,17.89
2401,2013-01-06 12:00:00+00:00,28.06,28.09,16.23,15.37,-99999.0,14.88,13.93,27.99,10.77,-99999.0,-99999.0,-99999.0,23.09,18.47
2402,2013-01-07 12:00:00+00:00,28.08,28.14,16.13,15.4,-99999.0,14.97,14.07,28.05,10.85,-99999.0,-99999.0,-99999.0,24.22,18.78
2403,2013-01-08 12:00:00+00:00,27.92,28.0,15.98,15.33,-99999.0,14.96,14.2,27.96,11.0,-99999.0,-99999.0,-99999.0,24.55,18.59
2404,2013-01-09 12:00:00+00:00,27.86,27.93,16.07,15.43,-99999.0,15.04,14.22,27.91,11.11,-99999.0,-99999.0,-99999.0,25.22,19.62
2405,2013-01-10 12:00:00+00:00,27.97,28.03,15.9,15.43,-99999.0,15.11,14.52,27.98,11.02,-99999.0,-99999.0,-99999.0,24.1,18.43
2406,2013-01-11 12:00:00+00:00,28.02,28.04,16.12,15.51,-99999.0,15.13,14.34,28.03,10.99,-99999.0,-99999.0,-99999.0,25.27,18.79
2407,2013-01-12 12:00:00+00:00,28.05,28.05,16.38,15.66,-99999.0,15.24,14.46,28.04,11.2,-99999.0,-99999.0,-99999.0,26.39,18.87
2408,2013-01-13 12:00:00+00:00,28.17,28.14,16.61,15.73,-99999.0,15.17,14.26,28.07,11.37,-99999.0,-99999.0,-99999.0,27.44,20.54
2409,2013-01-14 12:00:00+00:00,28.06,28.14,16.69,15.69,-99999.0,15.13,14.26,28.04,11.62,-99999.0,-99999.0,-99999.0,27.76,21.75
2410,2013-01-15 12:00:00+00:00,27.95,28.1,16.43,15.6,-99999.0,15.1,14.28,28.06,11.11,-99999.0,-99999.0,-99999.0,27.78,20.11
2411,2013-01-16 12:00:00+00:00,28.14,28.05,16.37,15.54,-99999.0,15.11,14.29,28.05,11.18,-99999.0,-99999.0,-99999.0,27.76,19.79
2412,2013-01-17 12:00:00+00:00,28.04,28.08,17.0,15.78,-99999.0,15.25,14.34,28.02,11.06,-99999.0,-99999.0,-99999.0,27.22,20.83
2413,2013-01-18 12:00:00+00:00,28.0,28.04,16.32,15.41,-99999.0,15.05,14.29,28.0,11.26,-99999.0,-99999.0,-99999.0,26.35,19.78
2414,2013-01-19 12:00:00+00:00,27.95,27.97,15.7,15.17,-99999.0,14.85,13.97,27.99,11.06,-99999.0,-99999.0,-99999.0,26.04,19.62
2415,2013-01-20 12:00:00+00:00,28.08,28.03,15.82,15.16,-99999.0,14.91,14.21,27.99,11.24,-99999.0,-99999.0,-99999.0,25.8,18.92
2416,2013-01-21 12:00:00+00:00,27.82,28.12,16.09,15.27,-99999.0,14.98,14.36,28.01,11.49,-99999.0,-99999.0,-99999.0,26.56,18.32
2417,2013-01-22 12:00:00+00:00,27.92,28.13,16.6,15.49,-99999.0,15.07,14.5,28.08,11.1,-99999.0,-99999.0,-99999.0,27.24,19.67
2418,2013-01-23 12:00:00+00:00,28.04,28.06,15.96,15.33,-99999.0,15.0,14.42,28.03,11.2,-99999.0,-99999.0,-99999.0,26.55,18.62
2419,2013-01-24 12:00:00+00:00,27.96,28.04,16.45,15.48,-99999.0,15.02,14.23,28.01,11.27,-99999.0,-99999.0,-99999.0,25.79,19.73
2420,2013-01-25 12:00:00+00:00,27.8,27.89,16.83,15.65,-99999.0,15.07,14.11,27.88,11.51,-99999.0,-99999.0,-99999.0,26.44,20.68
2421,2013-01-26 12:00:00+00:00,27.74,27.83,16.5,15.64,-99999.0,15.07,14.09,27.83,11.43,-99999.0,-99999.0,-99999.0,25.98,18.17
2422,2013-01-27 12:00:00+00:00,27.8,27.86,16.42,15.46,-99999.0,14.94,14.08,27.83,11.21,-99999.0,-99999.0,-99999.0,25.34,17.9
2423,2013-01-28 12:00:00+00:00,27.93,27.98,16.58,15.55,-99999.0,15.02,14.14,27.92,11.11,-99999.0,-99999.0,-99999.0,25.34,18.46
2424,2013-01-29 12:00:00+00:00,27.98,-99999.0,16.22,15.34,-99999.0,14.85,14.08,27.97,11.01,-99999.0,-99999.0,-99999.0,25.83,19.1
2425,2013-01-30 12:00:00+00:00,28.02,-99999.0,16.16,15.37,-99999.0,14.88,14.04,27.97,11.18,-99999.0,-99999.0,-99999.0,25.94,19.12
2426,2013-01-31 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2427,2013-02-01 12:00:00+00:00,28.3,27.95,16.35,15.52,27.91,-99999.0,14.12,27.88,11.09,27.72,-99999.0,7.02,25.7,18.63
2428,2013-02-02 12:00:00+00:00,28.54,28.23,16.03,15.28,28.17,-99999.0,13.99,28.03,10.99,27.75,-99999.0,6.99,25.09,17.89
2429,2013-02-03 12:00:00+00:00,28.5,28.27,16.42,15.43,28.18,-99999.0,13.91,28.09,10.95,27.66,-99999.0,7.06,25.53,18.71
2430,2013-02-04 12:00:00+00:00,28.19,28.17,16.78,15.61,28.15,-99999.0,14.25,28.12,11.13,27.74,-99999.0,7.04,26.65,19.06
2431,2013-02-05 12:00:00+00:00,27.97,27.9,15.96,-99999.0,27.89,-99999.0,14.17,27.88,11.26,27.71,-99999.0,7.04,25.64,18.02
2432,2013-02-06 12:00:00+00:00,28.24,27.9,16.29,-99999.0,27.89,-99999.0,14.09,27.88,11.37,27.76,-99999.0,7.0,25.03,18.47
2433,2013-02-07 12:00:00+00:00,28.27,28.01,16.53,15.62,27.96,-99999.0,14.23,27.92,11.1,27.72,-99999.0,7.13,25.06,18.42
2434,2013-02-08 12:00:00+00:00,28.2,28.14,16.38,15.55,28.12,-99999.0,14.31,28.1,11.28,27.74,-99999.0,7.22,24.22,19.21
2435,2013-02-09 12:00:00+00:00,28.26,28.2,16.21,15.39,28.19,-99999.0,14.14,28.18,11.13,27.87,-99999.0,7.11,26.32,19.22
2436,2013-02-10 12:00:00+00:00,28.23,28.19,16.28,15.55,28.18,-99999.0,13.99,28.17,10.8,27.79,-99999.0,7.13,23.69,18.03
2437,2013-02-11 12:00:00+00:00,28.32,28.18,15.95,15.39,28.17,-99999.0,13.87,28.16,10.93,27.78,-99999.0,7.05,22.61,17.32
2438,2013-02-12 12:00:00+00:00,28.18,28.16,15.93,15.48,28.15,-99999.0,14.09,28.16,10.99,27.68,-99999.0,7.14,22.44,17.33
2439,2013-02-13 12:00:00+00:00,28.15,28.15,16.26,15.58,28.14,-99999.0,14.23,28.09,11.23,27.78,-99999.0,7.14,24.1,18.27
2440,2013-02-14 12:00:00+00:00,28.13,28.1,16.11,-99999.0,28.08,-99999.0,14.17,28.02,10.85,27.3,-99999.0,7.13,22.98,17.88
2441,2013-02-15 12:00:00+00:00,28.17,28.12,16.07,-99999.0,28.12,-99999.0,13.88,28.11,11.07,27.7,-99999.0,7.05,23.45,18.4
2442,2013-02-16 12:00:00+00:00,28.3,28.21,15.93,-99999.0,28.2,-99999.0,13.85,28.21,10.99,27.77,-99999.0,7.11,22.59,17.47
2443,2013-02-17 12:00:00+00:00,28.23,28.2,15.83,-99999.0,28.18,-99999.0,14.04,28.17,11.18,27.46,-99999.0,7.23,20.71,17.11
2444,2013-02-18 12:00:00+00:00,28.1,28.11,15.84,-99999.0,28.11,-99999.0,14.14,28.1,10.91,27.63,-99999.0,7.24,21.58,17.64
2445,2013-02-19 12:00:00+00:00,28.09,28.09,16.0,-99999.0,28.08,-99999.0,14.18,28.03,10.69,27.54,-99999.0,7.13,23.37,17.62
2446,2013-02-20 12:00:00+00:00,28.17,28.14,15.86,-99999.0,28.13,-99999.0,14.06,28.11,11.0,27.49,-99999.0,7.28,21.67,17.04
2447,2013-02-21 12:00:00+00:00,28.22,28.15,15.82,-99999.0,28.12,-99999.0,14.11,28.1,11.03,27.15,-99999.0,7.25,20.83,17.23
2448,2013-02-22 12:00:00+00:00,28.18,28.13,15.85,-99999.0,28.11,-99999.0,14.12,28.09,11.14,26.67,-99999.0,7.41,20.39,16.91
2449,2013-02-23 12:00:00+00:00,28.23,28.18,15.9,-99999.0,28.18,-99999.0,14.17,28.18,11.04,27.44,-99999.0,7.43,22.32,17.58
2450,2013-02-24 12:00:00+00:00,28.29,28.25,15.98,-99999.0,28.22,-99999.0,14.23,28.21,10.95,27.62,-99999.0,7.33,22.79,17.68
2451,2013-02-25 12:00:00+00:00,28.51,28.25,16.12,-99999.0,28.23,-99999.0,14.26,-99999.0,11.06,27.73,-99999.0,7.49,23.54,18.16
2452,2013-02-26 12:00:00+00:00,28.34,28.16,15.89,-99999.0,28.14,-99999.0,14.17,-99999.0,11.36,27.67,-99999.0,7.53,22.17,17.48
2453,2013-02-27 12:00:00+00:00,28.17,28.15,15.62,-99999.0,28.13,-99999.0,14.16,-99999.0,10.85,27.37,-99999.0,7.46,20.62,16.8
2454,2013-02-28 12:00:00+00:00,28.19,28.12,15.88,-99999.0,28.11,-99999.0,14.06,-99999.0,10.45,27.27,-99999.0,7.45,22.62,17.24
2455,2013-03-01 12:00:00+00:00,28.28,28.16,15.91,-99999.0,28.14,-99999.0,13.99,-99999.0,10.64,26.62,-99999.0,7.61,21.27,17.34
2456,2013-03-02 12:00:00+00:00,28.3,28.22,15.55,-99999.0,28.2,-99999.0,13.91,-99999.0,10.76,26.72,-99999.0,7.7,19.94,16.47
2457,2013-03-03 12:00:00+00:00,28.34,28.2,15.53,-99999.0,28.18,-99999.0,14.03,-99999.0,10.85,27.02,-99999.0,7.64,20.33,16.4
2458,2013-03-04 12:00:00+00:00,28.37,28.22,15.65,-99999.0,28.2,-99999.0,13.98,-99999.0,10.7,26.04,-99999.0,7.71,19.62,16.35
2459,2013-03-05 12:00:00+00:00,28.35,28.32,16.12,-99999.0,28.3,-99999.0,14.09,-99999.0,10.91,25.92,-99999.0,7.53,20.48,17.12
2460,2013-03-06 12:00:00+00:00,28.31,28.3,15.63,-99999.0,28.29,-99999.0,13.98,-99999.0,10.9,25.27,-99999.0,7.59,18.98,16.59
2461,2013-03-07 12:00:00+00:00,28.31,28.21,15.38,-99999.0,28.2,-99999.0,14.07,-99999.0,10.69,25.78,-99999.0,7.49,19.47,16.21
2462,2013-03-08 12:00:00+00:00,28.33,28.24,15.55,-99999.0,28.22,-99999.0,14.13,-99999.0,10.77,26.36,-99999.0,7.48,20.22,16.35
2463,2013-03-09 12:00:00+00:00,28.41,28.31,15.75,-99999.0,28.29,-99999.0,14.06,-99999.0,10.64,25.97,-99999.0,7.44,20.68,16.62
2464,2013-03-10 12:00:00+00:00,28.51,28.36,15.89,-99999.0,28.34,-99999.0,14.05,-99999.0,10.57,26.94,-99999.0,7.31,20.3,17.09
2465,2013-03-11 12:00:00+00:00,28.58,28.34,15.58,-99999.0,28.33,-99999.0,13.95,-99999.0,10.87,26.45,-99999.0,7.27,20.65,16.78
2466,2013-03-12 12:00:00+00:00,28.63,28.38,15.48,-99999.0,28.35,-99999.0,13.83,-99999.0,10.79,25.73,-99999.0,7.36,19.04,16.36
2467,2013-03-13 12:00:00+00:00,28.59,28.5,15.43,-99999.0,28.44,-99999.0,14.04,-99999.0,10.75,25.97,-99999.0,7.35,19.14,16.24
2468,2013-03-14 12:00:00+00:00,28.72,28.65,15.6,-99999.0,28.59,-99999.0,14.0,-99999.0,10.84,27.33,-99999.0,7.07,20.13,16.51
2469,2013-03-15 12:00:00+00:00,28.76,28.76,15.82,-99999.0,28.65,-99999.0,13.93,-99999.0,10.68,25.48,-99999.0,7.15,20.55,17.14
2470,2013-03-16 12:00:00+00:00,28.8,28.77,15.5,-99999.0,28.73,-99999.0,13.94,-99999.0,10.74,26.19,-99999.0,7.35,19.96,16.45
2471,2013-03-17 12:00:00+00:00,28.66,28.65,15.61,-99999.0,28.64,-99999.0,14.03,-99999.0,10.74,27.59,-99999.0,7.35,20.85,16.71
2472,2013-03-18 12:00:00+00:00,28.54,28.52,15.62,-99999.0,28.58,-99999.0,14.05,-99999.0,10.94,27.87,-99999.0,7.16,21.35,16.57
2473,2013-03-19 12:00:00+00:00,28.23,28.55,16.07,-99999.0,28.57,-99999.0,14.14,-99999.0,10.84,28.07,-99999.0,7.01,23.08,17.75
2474,2013-03-20 12:00:00+00:00,28.51,28.59,16.04,-99999.0,28.63,-99999.0,14.02,-99999.0,10.82,27.39,-99999.0,7.19,21.0,17.16
2475,2013-03-21 12:00:00+00:00,28.67,28.65,15.56,-99999.0,28.64,-99999.0,13.86,-99999.0,10.94,26.75,-99999.0,7.15,21.13,16.4
2476,2013-03-22 12:00:00+00:00,28.52,28.53,15.71,-99999.0,28.55,-99999.0,14.07,-99999.0,10.95,27.56,-99999.0,7.19,21.92,16.79
2477,2013-03-23 12:00:00+00:00,28.45,28.43,15.89,-99999.0,28.45,-99999.0,14.23,-99999.0,10.99,27.87,-99999.0,7.08,22.13,17.44
2478,2013-03-24 12:00:00+00:00,28.58,28.52,15.81,-99999.0,28.51,-99999.0,14.11,-99999.0,10.73,27.55,-99999.0,6.97,20.6,17.2
2479,2013-03-25 12:00:00+00:00,28.65,28.58,15.77,-99999.0,28.56,-99999.0,13.92,-99999.0,10.84,27.45,-99999.0,6.89,19.92,16.65
2480,2013-03-26 12:00:00+00:00,28.76,28.6,15.99,-99999.0,28.57,-99999.0,14.05,-99999.0,10.93,27.74,-99999.0,7.03,21.02,16.91
2481,2013-03-27 12:00:00+00:00,28.61,28.6,15.92,-99999.0,28.59,-99999.0,14.19,-99999.0,11.07,27.47,-99999.0,7.18,21.66,16.82
2482,2013-03-28 12:00:00+00:00,28.65,28.63,15.66,-99999.0,28.64,-99999.0,14.11,-99999.0,10.99,27.43,-99999.0,7.06,21.68,16.86
2483,2013-03-29 12:00:00+00:00,28.74,28.59,15.63,-99999.0,28.57,-99999.0,14.08,-99999.0,10.67,27.37,-99999.0,7.03,20.75,16.61
2484,2013-03-30 12:00:00+00:00,28.76,28.64,15.89,-99999.0,28.62,-99999.0,14.12,-99999.0,10.87,27.71,-99999.0,7.02,21.55,16.96
2485,2013-03-31 12:00:00+00:00,28.91,28.6,15.86,-99999.0,28.58,-99999.0,14.19,-99999.0,11.1,27.52,-99999.0,7.11,21.5,16.77
2486,2013-04-01 12:00:00+00:00,28.85,28.74,15.9,-99999.0,28.7,-99999.0,14.28,-99999.0,10.87,27.6,-99999.0,6.97,22.13,16.85
2487,2013-04-02 12:00:00+00:00,28.89,28.73,15.79,-99999.0,28.71,-99999.0,14.18,-99999.0,10.76,27.76,-99999.0,6.95,22.88,17.21
2488,2013-04-03 12:00:00+00:00,28.79,28.76,15.86,-99999.0,28.74,-99999.0,14.0,-99999.0,10.85,28.18,-99999.0,7.15,22.4,17.38
2489,2013-04-04 12:00:00+00:00,28.65,28.66,15.82,-99999.0,28.66,-99999.0,13.98,-99999.0,10.97,27.94,-99999.0,7.17,20.56,16.71
2490,2013-04-05 12:00:00+00:00,28.6,28.6,15.66,-99999.0,28.59,-99999.0,14.07,-99999.0,11.16,28.13,-99999.0,7.0,21.29,16.73
2491,2013-04-06 12:00:00+00:00,28.57,28.56,15.84,-99999.0,28.55,-99999.0,13.95,-99999.0,10.43,27.4,-99999.0,6.82,20.64,16.91
2492,2013-04-07 12:00:00+00:00,28.57,28.58,15.86,-99999.0,28.57,-99999.0,13.8,-99999.0,10.25,26.59,-99999.0,7.05,19.1,16.66
2493,2013-04-08 12:00:00+00:00,28.71,28.66,16.05,-99999.0,28.64,-99999.0,13.93,-99999.0,10.82,27.54,-99999.0,7.14,20.91,17.18
2494,2013-04-09 12:00:00+00:00,28.64,28.64,15.8,-99999.0,28.62,-99999.0,13.86,-99999.0,11.02,27.36,-99999.0,7.05,21.2,17.06
2495,2013-04-10 12:00:00+00:00,28.67,28.65,15.82,-99999.0,28.63,-99999.0,13.91,-99999.0,10.77,27.58,-99999.0,6.89,20.52,16.65
2496,2013-04-11 12:00:00+00:00,28.67,28.64,15.83,-99999.0,28.62,-99999.0,13.86,-99999.0,10.67,26.99,-99999.0,7.06,19.81,16.71
2497,2013-04-12 12:00:00+00:00,28.7,28.64,15.79,-99999.0,28.62,-99999.0,13.54,-99999.0,10.52,26.44,-99999.0,7.08,19.54,16.47
