,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
3821,2009-08-08 12:00:00+00:00,27.2,-99999.0,26.7,26.41,-99999.0,23.61,15.0,27.14,11.37,26.98,-99999.0,8.06,26.69,26.68
3822,2009-08-09 12:00:00+00:00,27.43,-99999.0,26.5,26.55,-99999.0,25.1,16.63,27.39,11.34,27.31,-99999.0,7.91,26.83,26.39
3823,2009-08-10 12:00:00+00:00,27.4,-99999.0,26.37,26.34,-99999.0,24.47,16.78,27.37,11.1,27.33,-99999.0,7.76,27.04,26.53
3824,2009-08-11 12:00:00+00:00,27.28,-99999.0,26.29,26.23,-99999.0,25.52,17.17,27.2,10.74,27.16,-99999.0,7.6,27.01,26.71
3825,2009-08-12 12:00:00+00:00,27.26,-99999.0,26.7,26.24,-99999.0,25.93,17.31,27.18,10.3,27.12,-99999.0,7.58,26.95,26.89
3826,2009-08-13 12:00:00+00:00,27.23,-99999.0,26.65,26.48,-99999.0,25.98,17.76,27.17,10.66,27.11,-99999.0,7.59,26.87,26.69
3827,2009-08-14 12:00:00+00:00,27.23,-99999.0,26.59,26.44,-99999.0,25.89,18.14,27.19,10.26,27.13,-99999.0,7.45,26.94,26.69
3828,2009-08-15 12:00:00+00:00,27.27,-99999.0,26.6,26.54,-99999.0,26.1,18.28,27.21,10.03,27.13,-99999.0,7.4,26.89,26.69
3829,2009-08-16 12:00:00+00:00,27.18,-99999.0,26.65,26.53,-99999.0,25.5,18.4,27.18,9.99,27.12,-99999.0,7.3,26.97,26.8
3830,2009-08-17 12:00:00+00:00,27.17,-99999.0,26.64,26.4,-99999.0,26.08,18.2,27.16,10.04,27.14,-99999.0,7.18,27.08,26.86
3831,2009-08-18 12:00:00+00:00,27.21,-99999.0,26.69,26.47,-99999.0,26.29,18.32,27.17,9.97,27.16,-99999.0,7.03,27.12,26.85
3832,2009-08-19 12:00:00+00:00,27.45,-99999.0,27.0,26.67,-99999.0,26.09,19.82,27.21,9.86,27.18,-99999.0,6.86,27.15,27.22
3833,2009-08-20 12:00:00+00:00,27.35,-99999.0,27.38,26.42,-99999.0,25.27,17.02,27.28,9.77,27.23,-99999.0,6.82,27.33,27.49
3834,2009-08-21 12:00:00+00:00,27.3,-99999.0,26.76,26.0,-99999.0,24.65,15.23,27.29,9.47,27.32,-99999.0,6.65,27.45,27.63
3835,2009-08-22 12:00:00+00:00,27.45,-99999.0,26.29,25.83,-99999.0,24.66,15.71,27.38,9.55,27.41,-99999.0,6.71,27.54,27.13
3836,2009-08-23 12:00:00+00:00,27.83,-99999.0,25.93,25.91,-99999.0,24.26,15.9,27.78,9.61,27.76,-99999.0,6.69,27.07,26.06
3837,2009-08-24 12:00:00+00:00,27.99,-99999.0,25.88,25.77,-99999.0,24.47,15.26,27.9,9.54,27.88,-99999.0,6.73,27.29,26.13
3838,2009-08-25 12:00:00+00:00,27.96,-99999.0,25.95,25.78,-99999.0,23.55,14.66,27.91,9.29,27.86,-99999.0,6.74,27.37,26.44
3839,2009-08-26 12:00:00+00:00,27.93,-99999.0,26.4,25.96,-99999.0,23.27,15.04,27.9,9.37,27.88,-99999.0,6.53,27.68,26.72
3840,2009-08-27 12:00:00+00:00,28.03,-99999.0,27.27,26.66,-99999.0,22.97,14.39,27.96,9.58,27.95,-99999.0,6.59,27.88,27.73
3841,2009-08-28 12:00:00+00:00,27.9,-99999.0,27.14,25.75,-99999.0,22.2,15.5,27.87,9.57,27.73,-99999.0,6.57,27.51,27.41
3842,2009-08-29 12:00:00+00:00,27.6,-99999.0,27.07,26.46,-99999.0,24.04,16.0,27.59,9.62,27.55,-99999.0,6.57,27.44,27.35
3843,2009-08-30 12:00:00+00:00,27.57,-99999.0,27.12,26.35,-99999.0,22.46,14.25,27.54,9.49,27.52,-99999.0,6.69,27.47,27.38
3844,2009-08-31 12:00:00+00:00,27.61,-99999.0,27.24,26.7,-99999.0,23.47,14.72,27.53,9.63,27.51,-99999.0,6.82,27.48,27.44
3845,2009-09-01 12:00:00+00:00,27.55,-99999.0,27.32,26.57,-99999.0,23.63,14.38,27.55,9.92,27.52,-99999.0,6.89,27.47,27.44
3846,2009-09-02 12:00:00+00:00,27.57,-99999.0,27.36,26.59,-99999.0,23.52,14.96,27.55,9.89,27.54,-99999.0,6.96,27.5,27.48
3847,2009-09-03 12:00:00+00:00,27.57,-99999.0,27.27,26.2,-99999.0,21.93,14.68,27.56,9.87,27.54,-99999.0,7.02,27.47,27.45
3848,2009-09-04 12:00:00+00:00,27.54,-99999.0,27.31,26.67,-99999.0,23.56,15.09,27.52,9.99,27.5,-99999.0,7.23,27.47,27.46
3849,2009-09-05 12:00:00+00:00,27.5,-99999.0,27.35,26.83,-99999.0,24.65,15.64,27.49,10.16,27.48,-99999.0,7.38,27.44,27.41
3850,2009-09-06 12:00:00+00:00,27.55,-99999.0,27.23,26.49,-99999.0,22.67,14.28,27.5,10.36,27.49,-99999.0,7.29,27.46,27.43
3851,2009-09-07 12:00:00+00:00,27.64,-99999.0,27.25,26.72,-99999.0,22.26,13.85,27.56,10.79,27.52,-99999.0,7.46,27.45,27.41
3852,2009-09-08 12:00:00+00:00,27.6,-99999.0,27.39,27.09,-99999.0,24.08,14.53,27.57,11.15,27.54,-99999.0,7.64,27.48,27.45
3853,2009-09-09 12:00:00+00:00,27.52,-99999.0,27.44,27.08,-99999.0,22.51,14.08,27.53,10.84,27.52,-99999.0,7.7,27.49,27.48
3854,2009-09-10 12:00:00+00:00,27.49,-99999.0,27.44,26.17,-99999.0,20.59,13.39,27.49,10.83,27.49,-99999.0,7.71,27.47,27.47
3855,2009-09-11 12:00:00+00:00,27.5,-99999.0,27.42,26.43,-99999.0,20.38,13.58,27.47,10.94,27.46,-99999.0,7.66,27.45,27.45
3856,2009-09-12 12:00:00+00:00,27.55,-99999.0,27.39,25.92,-99999.0,19.58,13.45,27.5,10.56,27.49,-99999.0,7.74,27.46,27.46
3857,2009-09-13 12:00:00+00:00,27.82,-99999.0,26.98,24.64,-99999.0,19.31,13.48,27.77,10.59,27.74,-99999.0,7.91,27.69,27.59
3858,2009-09-14 12:00:00+00:00,28.09,-99999.0,26.34,21.03,-99999.0,16.62,13.34,28.01,10.55,27.88,-99999.0,7.58,27.69,27.38
3859,2009-09-15 12:00:00+00:00,28.27,-99999.0,25.46,20.04,-99999.0,15.23,13.05,28.19,10.41,27.9,-99999.0,7.23,27.36,26.74
3860,2009-09-16 12:00:00+00:00,28.53,-99999.0,22.92,18.45,-99999.0,14.76,12.82,28.46,10.38,28.04,-99999.0,7.54,27.36,25.95
3861,2009-09-17 12:00:00+00:00,28.64,-99999.0,21.49,16.87,-99999.0,13.97,12.51,28.61,10.06,28.11,-99999.0,7.29,27.51,25.84
3862,2009-09-18 12:00:00+00:00,28.65,-99999.0,20.33,16.66,-99999.0,13.96,12.22,28.63,9.8,28.02,-99999.0,7.15,27.15,24.68
3863,2009-09-19 12:00:00+00:00,28.68,-99999.0,20.33,16.51,-99999.0,13.89,12.21,28.59,9.78,28.19,-99999.0,7.38,27.08,25.14
3864,2009-09-20 12:00:00+00:00,28.65,-99999.0,20.4,16.36,-99999.0,13.91,12.24,28.59,9.78,28.2,-99999.0,7.2,27.11,25.16
3865,2009-09-21 12:00:00+00:00,28.73,-99999.0,20.5,15.69,-99999.0,13.57,12.05,28.64,9.69,28.33,-99999.0,7.04,27.13,24.98
3866,2009-09-22 12:00:00+00:00,28.77,-99999.0,19.77,16.1,-99999.0,14.11,12.16,28.82,9.75,28.34,-99999.0,7.12,27.31,24.64
3867,2009-09-23 12:00:00+00:00,28.77,-99999.0,19.51,16.1,-99999.0,14.05,12.57,28.65,9.94,28.21,-99999.0,7.16,27.07,24.68
3868,2009-09-24 12:00:00+00:00,28.7,-99999.0,19.8,15.09,-99999.0,13.5,12.73,28.75,10.22,28.42,-99999.0,7.3,27.22,25.16
3869,2009-09-25 12:00:00+00:00,28.66,-99999.0,19.05,14.55,-99999.0,13.34,12.54,28.68,10.34,28.28,-99999.0,7.2,27.28,24.85
3870,2009-09-26 12:00:00+00:00,28.71,-99999.0,19.58,14.9,-99999.0,13.5,12.72,28.64,10.44,28.43,-99999.0,7.39,27.29,24.87
3871,2009-09-27 12:00:00+00:00,28.7,-99999.0,20.06,14.97,-99999.0,13.54,12.82,28.66,10.81,28.28,-99999.0,7.48,27.25,25.15
3872,2009-09-28 12:00:00+00:00,28.69,-99999.0,20.53,14.86,-99999.0,13.67,13.03,28.67,11.19,28.24,-99999.0,7.65,27.28,25.72
3873,2009-09-29 12:00:00+00:00,28.67,-99999.0,21.7,15.03,-99999.0,13.79,13.09,28.64,11.08,28.34,-99999.0,7.82,27.76,26.5
3874,2009-09-30 12:00:00+00:00,28.66,-99999.0,24.37,17.17,-99999.0,14.05,13.28,28.57,11.5,28.24,-99999.0,7.89,27.85,27.45
3875,2009-10-01 12:00:00+00:00,28.72,-99999.0,24.8,15.89,-99999.0,13.89,13.34,28.53,11.74,28.06,-99999.0,8.04,27.79,27.53
3876,2009-10-02 12:00:00+00:00,28.79,-99999.0,25.57,16.49,-99999.0,14.08,13.39,28.4,11.82,28.04,-99999.0,8.14,27.77,27.66
3877,2009-10-03 12:00:00+00:00,28.59,-99999.0,27.34,19.58,-99999.0,14.5,13.54,28.12,11.94,27.73,-99999.0,8.07,27.56,27.41
3878,2009-10-04 12:00:00+00:00,27.7,-99999.0,27.18,18.33,-99999.0,14.37,13.51,27.58,12.08,27.52,-99999.0,8.22,27.43,27.32
3879,2009-10-05 12:00:00+00:00,27.71,-99999.0,27.18,22.25,-99999.0,15.82,13.63,27.61,12.04,27.58,-99999.0,8.27,27.44,27.36
3880,2009-10-06 12:00:00+00:00,27.58,-99999.0,27.15,23.54,-99999.0,16.98,13.68,27.47,12.24,27.37,-99999.0,8.3,27.28,27.3
3881,2009-10-07 12:00:00+00:00,27.58,-99999.0,27.17,22.43,-99999.0,15.82,13.59,27.48,12.09,27.3,-99999.0,8.36,27.28,27.29
3882,2009-10-08 12:00:00+00:00,27.77,-99999.0,27.31,25.47,-99999.0,17.15,13.6,27.66,12.05,27.34,-99999.0,8.52,27.35,27.34
3883,2009-10-09 12:00:00+00:00,27.87,-99999.0,27.36,24.22,-99999.0,16.23,13.62,27.83,12.07,27.62,-99999.0,8.53,27.39,27.37
3884,2009-10-10 12:00:00+00:00,27.86,-99999.0,27.36,25.11,-99999.0,17.27,13.66,27.84,12.16,27.74,-99999.0,8.5,27.39,27.38
3885,2009-10-11 12:00:00+00:00,27.97,-99999.0,27.41,25.84,-99999.0,16.47,13.62,27.91,11.99,27.87,-99999.0,8.5,27.5,27.38
3886,2009-10-12 12:00:00+00:00,27.99,-99999.0,27.41,25.6,-99999.0,17.17,13.6,27.94,12.01,27.85,-99999.0,8.34,27.52,27.56
3887,2009-10-13 12:00:00+00:00,28.01,-99999.0,27.66,25.44,-99999.0,16.79,13.64,27.95,12.03,27.9,-99999.0,8.14,27.81,27.76
3888,2009-10-14 12:00:00+00:00,28.08,-99999.0,27.6,24.9,-99999.0,16.24,13.66,27.92,11.9,27.9,-99999.0,8.12,27.85,27.82
3889,2009-10-15 12:00:00+00:00,28.04,-99999.0,27.58,25.48,-99999.0,16.5,13.59,27.9,11.87,27.84,-99999.0,8.26,27.8,27.88
3890,2009-10-16 12:00:00+00:00,27.96,-99999.0,27.47,25.7,-99999.0,17.56,13.66,27.88,11.89,27.87,-99999.0,8.11,27.92,27.81
3891,2009-10-17 12:00:00+00:00,28.33,-99999.0,27.42,26.21,-99999.0,20.13,13.61,28.13,11.81,28.09,-99999.0,7.96,27.8,27.67
3892,2009-10-18 12:00:00+00:00,28.49,-99999.0,27.09,25.57,-99999.0,15.81,13.53,28.28,11.46,28.05,-99999.0,7.59,27.82,27.65
3893,2009-10-19 12:00:00+00:00,28.58,-99999.0,27.15,26.14,-99999.0,20.28,13.65,28.49,11.46,28.23,-99999.0,7.75,27.8,27.57
3894,2009-10-20 12:00:00+00:00,28.55,-99999.0,26.96,26.2,-99999.0,21.96,13.61,28.51,11.17,28.17,-99999.0,7.79,27.66,27.5
3895,2009-10-21 12:00:00+00:00,28.48,-99999.0,26.86,25.81,-99999.0,20.16,13.53,28.45,11.07,27.97,-99999.0,7.57,27.56,27.41
3896,2009-10-22 12:00:00+00:00,28.49,-99999.0,26.82,25.94,-99999.0,20.54,13.38,28.4,10.74,28.12,-99999.0,7.4,27.66,27.43
3897,2009-10-23 12:00:00+00:00,28.49,-99999.0,26.82,25.83,-99999.0,20.03,13.46,28.39,10.4,28.04,-99999.0,7.45,27.7,27.47
3898,2009-10-24 12:00:00+00:00,28.52,-99999.0,27.11,25.73,-99999.0,21.33,13.85,28.42,10.32,28.14,-99999.0,7.19,27.88,27.65
3899,2009-10-25 12:00:00+00:00,28.5,-99999.0,27.33,25.71,-99999.0,21.12,13.88,28.49,10.05,28.19,-99999.0,7.27,27.87,27.81
3900,2009-10-26 12:00:00+00:00,28.4,-99999.0,27.46,25.22,-99999.0,18.68,12.8,28.38,9.93,28.18,-99999.0,7.14,27.89,27.77
3901,2009-10-27 12:00:00+00:00,28.38,-99999.0,27.41,25.47,-99999.0,20.02,13.02,28.38,10.06,28.33,-99999.0,6.97,28.1,27.73
3902,2009-10-28 12:00:00+00:00,28.25,-99999.0,27.21,25.37,-99999.0,19.55,13.06,28.25,9.93,28.21,-99999.0,6.98,28.08,27.71
3903,2009-10-29 12:00:00+00:00,28.18,-99999.0,27.14,24.73,-99999.0,19.26,13.36,28.16,9.91,28.15,-99999.0,6.96,28.07,27.83
3904,2009-10-30 12:00:00+00:00,28.17,-99999.0,27.36,25.44,-99999.0,21.03,13.17,28.15,9.9,28.12,-99999.0,6.91,27.81,27.66
3905,2009-10-31 12:00:00+00:00,28.12,-99999.0,27.24,25.26,-99999.0,20.89,12.85,28.1,9.73,28.1,-99999.0,7.11,28.06,27.9
3906,2009-11-01 12:00:00+00:00,28.1,-99999.0,27.1,25.75,-99999.0,22.04,13.24,28.1,9.76,28.1,-99999.0,6.96,28.07,28.02
3907,2009-11-02 12:00:00+00:00,28.06,-99999.0,26.68,25.38,-99999.0,22.41,13.49,28.04,9.83,28.03,-99999.0,6.88,28.01,27.97
3908,2009-11-03 12:00:00+00:00,28.03,-99999.0,27.38,25.62,-99999.0,22.32,12.78,27.99,9.89,27.98,-99999.0,7.02,27.95,27.92
3909,2009-11-04 12:00:00+00:00,28.16,-99999.0,27.62,25.93,-99999.0,23.32,13.22,28.01,10.01,28.01,-99999.0,7.09,27.97,27.92
3910,2009-11-05 12:00:00+00:00,28.12,-99999.0,27.4,25.73,-99999.0,22.15,13.38,28.12,9.91,28.11,-99999.0,7.19,27.98,27.8
3911,2009-11-06 12:00:00+00:00,28.02,-99999.0,27.37,25.68,-99999.0,20.66,13.68,28.17,10.02,28.12,-99999.0,7.02,27.88,27.73
3912,2009-11-07 12:00:00+00:00,28.24,-99999.0,27.26,25.79,-99999.0,20.31,12.99,28.21,10.1,28.06,-99999.0,7.0,27.87,27.66
3913,2009-11-08 12:00:00+00:00,28.35,-99999.0,27.15,25.82,-99999.0,19.52,13.0,28.27,10.29,28.15,-99999.0,7.11,27.98,27.6
3914,2009-11-09 12:00:00+00:00,28.32,-99999.0,27.04,24.87,-99999.0,18.21,13.06,28.27,10.45,28.26,-99999.0,7.12,27.95,27.63
3915,2009-11-10 12:00:00+00:00,28.39,-99999.0,27.05,24.83,-99999.0,19.75,12.97,28.35,10.44,28.32,-99999.0,7.13,27.96,27.63
3916,2009-11-11 12:00:00+00:00,28.37,-99999.0,27.15,24.69,-99999.0,19.01,12.76,28.38,10.41,28.36,-99999.0,7.25,28.18,27.7
3917,2009-11-12 12:00:00+00:00,28.33,-99999.0,26.97,24.76,-99999.0,17.48,12.73,28.35,10.44,28.35,-99999.0,7.25,28.23,27.7
3918,2009-11-13 12:00:00+00:00,28.31,-99999.0,26.57,24.75,-99999.0,15.82,12.6,28.3,10.39,28.3,-99999.0,7.26,28.27,27.75
3919,2009-11-14 12:00:00+00:00,28.28,-99999.0,26.6,23.65,-99999.0,17.32,12.56,28.25,10.28,28.24,-99999.0,7.12,28.15,27.87
3920,2009-11-15 12:00:00+00:00,28.29,-99999.0,26.58,23.69,-99999.0,17.72,12.87,28.28,10.21,28.26,-99999.0,7.12,28.22,27.91
3921,2009-11-16 12:00:00+00:00,28.21,-99999.0,-99999.0,23.48,-99999.0,17.04,12.67,28.26,9.83,28.29,-99999.0,7.1,28.2,27.95
3922,2009-11-17 12:00:00+00:00,28.32,-99999.0,-99999.0,23.54,-99999.0,17.76,12.34,28.3,9.73,28.3,-99999.0,7.14,28.28,28.12
3923,2009-11-18 12:00:00+00:00,28.36,-99999.0,-99999.0,22.43,-99999.0,17.88,12.42,28.34,9.85,28.33,-99999.0,7.13,28.29,28.04
3924,2009-11-19 12:00:00+00:00,28.32,-99999.0,-99999.0,22.38,-99999.0,17.05,11.86,28.32,9.77,28.32,-99999.0,7.19,28.26,28.0
3925,2009-11-20 12:00:00+00:00,28.28,-99999.0,-99999.0,23.3,-99999.0,17.44,12.23,28.27,10.11,28.25,-99999.0,7.23,28.15,27.89
3926,2009-11-21 12:00:00+00:00,28.22,-99999.0,-99999.0,21.05,-99999.0,15.93,11.67,28.22,10.35,28.21,-99999.0,7.38,28.0,27.65
3927,2009-11-22 12:00:00+00:00,28.12,-99999.0,-99999.0,23.2,-99999.0,17.78,11.88,28.14,10.57,28.14,-99999.0,7.46,28.06,27.86
3928,2009-11-23 12:00:00+00:00,28.07,-99999.0,-99999.0,23.89,-99999.0,17.25,11.95,28.04,10.48,28.03,-99999.0,7.46,27.94,27.77
3929,2009-11-24 12:00:00+00:00,28.11,-99999.0,-99999.0,23.03,-99999.0,15.99,12.02,28.03,10.5,28.0,-99999.0,7.49,27.88,27.78
3930,2009-11-25 12:00:00+00:00,28.04,-99999.0,-99999.0,21.78,-99999.0,14.73,12.04,28.03,10.48,27.99,-99999.0,7.28,27.82,27.73
3931,2009-11-26 12:00:00+00:00,27.97,-99999.0,-99999.0,23.47,-99999.0,17.3,12.44,27.97,10.59,27.96,-99999.0,7.43,27.82,27.78
3932,2009-11-27 12:00:00+00:00,27.97,-99999.0,-99999.0,21.36,-99999.0,14.9,12.45,27.95,10.46,27.94,-99999.0,7.54,27.85,27.57
3933,2009-11-28 12:00:00+00:00,27.92,-99999.0,-99999.0,23.36,-99999.0,14.96,12.61,27.94,10.5,27.96,-99999.0,7.84,27.89,27.57
3934,2009-11-29 12:00:00+00:00,27.97,-99999.0,-99999.0,23.46,-99999.0,14.56,12.71,27.93,10.62,27.92,-99999.0,7.78,27.89,27.79
3935,2009-11-30 12:00:00+00:00,28.05,-99999.0,-99999.0,22.53,-99999.0,14.92,12.82,28.03,10.69,27.99,-99999.0,7.67,27.92,27.81
3936,2009-12-01 12:00:00+00:00,28.05,-99999.0,-99999.0,23.54,-99999.0,15.64,12.91,28.03,10.7,28.02,-99999.0,7.72,27.95,27.81
3937,2009-12-02 12:00:00+00:00,28.04,-99999.0,-99999.0,23.44,-99999.0,16.14,13.06,28.04,10.88,28.03,-99999.0,7.74,27.88,27.76
3938,2009-12-03 12:00:00+00:00,28.01,-99999.0,-99999.0,23.58,-99999.0,16.18,13.08,28.01,11.03,28.02,-99999.0,7.68,27.88,27.75
3939,2009-12-04 12:00:00+00:00,28.01,-99999.0,-99999.0,22.9,-99999.0,15.39,13.2,28.0,10.83,27.99,-99999.0,7.84,27.95,27.81
3940,2009-12-05 12:00:00+00:00,27.94,-99999.0,-99999.0,23.45,-99999.0,16.09,13.18,27.95,10.97,27.95,-99999.0,7.9,27.9,27.81
3941,2009-12-06 12:00:00+00:00,27.88,-99999.0,-99999.0,23.57,-99999.0,16.84,13.25,27.9,11.07,27.9,-99999.0,7.95,27.84,27.73
3942,2009-12-07 12:00:00+00:00,27.8,-99999.0,-99999.0,22.48,-99999.0,15.92,13.27,27.82,11.15,27.82,-99999.0,8.0,27.7,27.33
3943,2009-12-08 12:00:00+00:00,27.66,-99999.0,-99999.0,21.26,-99999.0,16.46,13.4,27.62,11.17,27.64,-99999.0,7.85,27.63,27.37
3944,2009-12-09 12:00:00+00:00,27.52,-99999.0,-99999.0,20.21,-99999.0,16.29,13.52,27.53,11.32,27.54,-99999.0,7.84,27.5,27.5
3945,2009-12-10 12:00:00+00:00,27.45,-99999.0,-99999.0,22.23,-99999.0,17.05,13.59,27.46,11.28,27.47,-99999.0,7.94,27.46,27.47
3946,2009-12-11 12:00:00+00:00,27.5,-99999.0,-99999.0,22.37,-99999.0,16.69,13.67,27.49,11.45,27.49,-99999.0,8.01,27.46,27.47
3947,2009-12-12 12:00:00+00:00,27.48,-99999.0,-99999.0,21.28,-99999.0,15.67,13.61,27.49,11.65,27.5,-99999.0,7.88,27.48,27.5
3948,2009-12-13 12:00:00+00:00,27.49,-99999.0,-99999.0,21.04,-99999.0,15.46,13.69,27.48,11.74,27.48,-99999.0,7.91,27.45,27.45
3949,2009-12-14 12:00:00+00:00,27.6,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.75,27.55,11.48,27.54,-99999.0,8.02,27.51,27.49
3950,2009-12-15 12:00:00+00:00,27.7,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.81,27.66,11.36,27.63,-99999.0,7.89,27.58,27.39
3951,2009-12-16 12:00:00+00:00,27.82,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.81,27.74,11.66,27.72,-99999.0,7.85,27.66,27.58
3952,2009-12-17 12:00:00+00:00,27.8,-99999.0,-99999.0,20.23,-99999.0,14.97,13.7,27.75,11.72,27.72,-99999.0,7.83,27.68,27.71
3953,2009-12-18 12:00:00+00:00,27.79,-99999.0,-99999.0,19.94,-99999.0,14.75,13.57,27.79,11.89,27.78,-99999.0,7.92,27.75,27.62
3954,2009-12-19 12:00:00+00:00,27.74,-99999.0,-99999.0,21.81,-99999.0,16.16,13.64,27.75,11.64,27.77,-99999.0,7.98,27.74,27.7
3955,2009-12-20 12:00:00+00:00,27.68,-99999.0,-99999.0,21.16,-99999.0,15.93,13.64,27.69,11.44,27.72,-99999.0,7.7,27.71,27.63
3956,2009-12-21 12:00:00+00:00,27.77,-99999.0,-99999.0,19.42,-99999.0,14.71,13.55,27.68,11.28,27.69,-99999.0,7.7,27.65,27.57
3957,2009-12-22 12:00:00+00:00,27.85,-99999.0,-99999.0,20.28,-99999.0,15.07,13.61,27.76,11.37,27.73,-99999.0,7.85,27.63,27.64
3958,2009-12-23 12:00:00+00:00,27.88,-99999.0,-99999.0,21.61,-99999.0,15.25,13.67,27.78,11.36,27.76,-99999.0,7.63,27.62,27.67
3959,2009-12-24 12:00:00+00:00,27.87,-99999.0,-99999.0,-99999.0,-99999.0,14.88,13.54,27.82,11.37,27.76,-99999.0,7.6,27.62,27.62
3960,2009-12-25 12:00:00+00:00,27.81,-99999.0,-99999.0,-99999.0,-99999.0,14.8,13.55,27.8,10.96,27.77,-99999.0,7.73,27.63,27.52
3961,2009-12-26 12:00:00+00:00,27.78,-99999.0,-99999.0,-99999.0,-99999.0,15.56,13.54,27.76,10.86,27.75,-99999.0,7.8,27.63,27.41
3962,2009-12-27 12:00:00+00:00,27.71,-99999.0,-99999.0,-99999.0,-99999.0,15.81,13.53,27.71,10.83,27.7,-99999.0,7.5,27.69,27.55
3963,2009-12-28 12:00:00+00:00,27.71,-99999.0,-99999.0,-99999.0,-99999.0,14.2,13.27,27.72,10.71,27.73,-99999.0,7.45,27.8,27.39
3964,2009-12-29 12:00:00+00:00,27.74,-99999.0,-99999.0,-99999.0,-99999.0,14.38,13.48,27.75,10.87,27.76,-99999.0,7.54,27.81,27.4
3965,2009-12-30 12:00:00+00:00,27.72,-99999.0,-99999.0,-99999.0,-99999.0,15.2,13.54,27.72,10.83,27.73,-99999.0,7.52,27.72,27.41
3966,2009-12-31 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.81,13.4,27.73,10.77,27.72,-99999.0,7.41,27.7,27.22
3967,2010-01-01 12:00:00+00:00,27.67,-99999.0,-99999.0,-99999.0,-99999.0,14.59,13.32,27.68,10.81,27.69,-99999.0,7.54,27.69,27.41
3968,2010-01-02 12:00:00+00:00,27.71,-99999.0,-99999.0,-99999.0,-99999.0,14.59,13.43,27.66,10.85,27.66,-99999.0,7.41,27.69,27.1
3969,2010-01-03 12:00:00+00:00,27.69,-99999.0,-99999.0,-99999.0,-99999.0,14.69,13.5,27.65,10.88,27.64,-99999.0,7.37,27.68,26.98
3970,2010-01-04 12:00:00+00:00,27.73,-99999.0,-99999.0,-99999.0,-99999.0,14.4,13.55,27.68,10.83,27.65,-99999.0,7.43,27.61,26.43
3971,2010-01-05 12:00:00+00:00,27.72,-99999.0,-99999.0,-99999.0,-99999.0,14.83,13.5,27.72,10.89,27.64,-99999.0,7.48,27.5,26.12
3972,2010-01-06 12:00:00+00:00,27.7,-99999.0,-99999.0,-99999.0,-99999.0,14.77,13.68,27.7,10.98,27.63,-99999.0,7.49,27.38,26.18
3973,2010-01-07 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.79,13.56,27.63,10.89,27.63,-99999.0,7.51,27.46,25.81
3974,2010-01-08 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.89,13.57,27.64,10.77,27.63,-99999.0,7.39,27.47,25.36
3975,2010-01-09 12:00:00+00:00,27.69,-99999.0,-99999.0,-99999.0,-99999.0,14.94,13.7,27.69,10.84,27.69,-99999.0,7.47,27.5,25.32
3976,2010-01-10 12:00:00+00:00,27.67,-99999.0,-99999.0,-99999.0,-99999.0,14.98,13.79,27.63,11.19,27.63,-99999.0,7.58,27.56,26.77
3977,2010-01-11 12:00:00+00:00,27.68,-99999.0,-99999.0,-99999.0,-99999.0,14.76,13.64,27.66,11.22,27.63,-99999.0,7.48,27.49,26.68
3978,2010-01-12 12:00:00+00:00,27.48,-99999.0,-99999.0,-99999.0,-99999.0,14.83,13.83,27.49,11.46,27.5,-99999.0,7.52,27.47,27.21
3979,2010-01-13 12:00:00+00:00,27.4,-99999.0,-99999.0,-99999.0,-99999.0,14.9,13.78,27.42,11.25,27.42,-99999.0,7.55,27.4,27.09
3980,2010-01-14 12:00:00+00:00,27.43,-99999.0,-99999.0,-99999.0,-99999.0,14.78,13.79,27.4,11.46,27.4,-99999.0,7.57,27.38,27.01
3981,2010-01-15 12:00:00+00:00,27.46,-99999.0,-99999.0,-99999.0,-99999.0,14.8,13.82,27.42,11.32,27.4,-99999.0,7.66,27.37,27.13
3982,2010-01-16 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.96,13.92,27.46,11.24,27.45,-99999.0,7.53,27.39,27.06
3983,2010-01-17 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.77,13.79,27.47,11.54,27.45,-99999.0,7.57,27.33,26.96
3984,2010-01-18 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.82,27.42,11.53,27.41,-99999.0,7.76,27.36,27.08
3985,2010-01-19 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.79,27.42,11.07,27.41,-99999.0,7.7,27.38,27.06
3986,2010-01-20 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.77,27.47,11.14,27.46,-99999.0,7.76,27.43,26.98
3987,2010-01-21 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.36,13.76,27.51,11.36,27.5,-99999.0,7.81,27.43,26.19
