,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
3499,2007-08-22 12:00:00+00:00,-99999.0,-99999.0,23.63,19.73,-99999.0,15.86,14.09,-99999.0,11.26,26.78,-99999.0,7.16,26.58,25.09
3500,2007-08-23 12:00:00+00:00,-99999.0,-99999.0,24.25,-99999.0,-99999.0,17.75,14.47,-99999.0,11.62,26.77,-99999.0,7.14,26.74,25.3
3501,2007-08-24 12:00:00+00:00,-99999.0,-99999.0,24.3,-99999.0,-99999.0,17.25,14.29,-99999.0,11.4,26.66,-99999.0,7.15,26.03,25.15
3502,2007-08-25 12:00:00+00:00,-99999.0,-99999.0,24.17,-99999.0,-99999.0,16.7,14.05,-99999.0,11.29,26.66,-99999.0,7.13,25.78,24.67
3503,2007-08-26 12:00:00+00:00,-99999.0,-99999.0,25.08,-99999.0,-99999.0,16.7,14.03,-99999.0,11.13,26.14,-99999.0,7.03,25.79,24.75
3504,2007-08-27 12:00:00+00:00,-99999.0,-99999.0,24.71,-99999.0,-99999.0,17.16,14.09,-99999.0,11.16,26.19,-99999.0,7.04,25.77,25.06
3505,2007-08-28 12:00:00+00:00,-99999.0,-99999.0,25.04,-99999.0,-99999.0,16.95,14.46,-99999.0,11.32,26.3,-99999.0,7.19,26.02,25.5
3506,2007-08-29 12:00:00+00:00,-99999.0,-99999.0,25.27,-99999.0,-99999.0,15.38,14.22,-99999.0,11.3,26.3,-99999.0,7.08,25.99,25.52
3507,2007-08-30 12:00:00+00:00,-99999.0,-99999.0,25.49,21.83,-99999.0,16.39,14.22,-99999.0,11.34,26.38,-99999.0,7.09,26.04,25.51
3508,2007-08-31 12:00:00+00:00,-99999.0,-99999.0,25.21,-99999.0,-99999.0,17.04,14.04,-99999.0,11.35,26.38,-99999.0,7.14,25.97,25.4
3509,2007-09-01 12:00:00+00:00,-99999.0,-99999.0,24.81,21.6,-99999.0,17.51,13.93,-99999.0,11.39,26.42,-99999.0,7.15,26.17,25.52
3510,2007-09-02 12:00:00+00:00,-99999.0,-99999.0,24.88,22.6,-99999.0,17.82,13.83,-99999.0,11.45,26.45,-99999.0,7.13,26.28,25.66
3511,2007-09-03 12:00:00+00:00,-99999.0,-99999.0,25.25,21.85,-99999.0,18.56,13.72,-99999.0,11.55,26.44,-99999.0,7.14,26.25,25.58
3512,2007-09-04 12:00:00+00:00,-99999.0,-99999.0,25.3,22.11,-99999.0,18.89,13.73,-99999.0,12.04,26.46,-99999.0,7.1,26.34,25.83
3513,2007-09-05 12:00:00+00:00,-99999.0,-99999.0,25.11,20.21,-99999.0,17.42,13.5,-99999.0,11.53,26.46,-99999.0,7.08,26.27,25.59
3514,2007-09-06 12:00:00+00:00,-99999.0,-99999.0,24.91,21.39,-99999.0,17.32,13.49,-99999.0,11.65,26.46,-99999.0,7.05,26.2,25.69
3515,2007-09-07 12:00:00+00:00,-99999.0,-99999.0,24.5,-99999.0,-99999.0,17.89,13.68,-99999.0,11.77,26.49,-99999.0,6.83,26.07,25.72
3516,2007-09-08 12:00:00+00:00,-99999.0,-99999.0,23.97,20.54,-99999.0,17.8,13.51,-99999.0,11.75,26.73,-99999.0,7.03,26.0,25.62
3517,2007-09-09 12:00:00+00:00,-99999.0,-99999.0,24.33,-99999.0,-99999.0,17.96,13.67,-99999.0,11.87,27.38,-99999.0,7.06,26.4,25.58
3518,2007-09-10 12:00:00+00:00,-99999.0,-99999.0,24.8,-99999.0,-99999.0,18.18,14.29,-99999.0,11.91,27.64,-99999.0,6.92,26.59,25.57
3519,2007-09-11 12:00:00+00:00,-99999.0,-99999.0,24.37,22.3,-99999.0,17.26,14.02,-99999.0,11.69,27.63,-99999.0,6.75,26.84,25.73
3520,2007-09-12 12:00:00+00:00,-99999.0,-99999.0,24.32,-99999.0,-99999.0,16.74,14.16,-99999.0,11.76,27.55,-99999.0,6.94,26.62,25.23
3521,2007-09-13 12:00:00+00:00,-99999.0,-99999.0,24.5,-99999.0,-99999.0,16.8,14.42,-99999.0,11.86,27.29,-99999.0,6.88,26.44,25.11
3522,2007-09-14 12:00:00+00:00,-99999.0,-99999.0,24.3,-99999.0,-99999.0,16.21,13.54,-99999.0,11.94,26.85,-99999.0,6.99,26.16,25.03
3523,2007-09-15 12:00:00+00:00,-99999.0,-99999.0,24.03,-99999.0,-99999.0,16.15,13.38,-99999.0,11.66,26.58,-99999.0,7.1,25.92,24.96
3524,2007-09-16 12:00:00+00:00,-99999.0,-99999.0,24.22,-99999.0,-99999.0,15.93,13.3,-99999.0,11.54,26.54,-99999.0,7.09,25.94,24.73
3525,2007-09-17 12:00:00+00:00,-99999.0,-99999.0,24.5,-99999.0,-99999.0,16.62,13.87,-99999.0,11.4,26.58,-99999.0,7.1,26.51,25.03
3526,2007-09-18 12:00:00+00:00,-99999.0,-99999.0,24.21,-99999.0,-99999.0,16.21,13.95,-99999.0,11.65,26.66,-99999.0,6.95,26.56,25.15
3527,2007-09-19 12:00:00+00:00,-99999.0,-99999.0,22.55,-99999.0,-99999.0,15.72,14.05,-99999.0,11.46,26.77,-99999.0,6.98,25.99,25.27
3528,2007-09-20 12:00:00+00:00,-99999.0,-99999.0,23.36,19.76,-99999.0,16.56,14.18,-99999.0,11.3,26.76,-99999.0,6.9,26.37,25.3
3529,2007-09-21 12:00:00+00:00,-99999.0,-99999.0,25.04,-99999.0,-99999.0,18.2,14.31,-99999.0,11.31,26.61,-99999.0,6.92,26.51,25.69
3530,2007-09-22 12:00:00+00:00,-99999.0,-99999.0,24.34,-99999.0,-99999.0,16.97,14.21,-99999.0,11.08,26.49,-99999.0,6.86,26.37,25.71
3531,2007-09-23 12:00:00+00:00,-99999.0,-99999.0,23.18,-99999.0,-99999.0,16.77,14.0,-99999.0,11.07,26.51,-99999.0,6.83,26.29,25.78
3532,2007-09-24 12:00:00+00:00,-99999.0,-99999.0,24.28,18.52,-99999.0,16.79,14.1,-99999.0,11.08,26.55,-99999.0,6.87,26.31,25.99
3533,2007-09-25 12:00:00+00:00,-99999.0,-99999.0,24.38,18.5,-99999.0,16.49,14.72,-99999.0,11.5,26.56,-99999.0,6.93,26.35,25.93
3534,2007-09-26 12:00:00+00:00,-99999.0,-99999.0,25.64,19.91,-99999.0,17.77,15.52,-99999.0,12.15,26.56,-99999.0,6.87,26.29,25.72
3535,2007-09-27 12:00:00+00:00,-99999.0,-99999.0,25.4,19.3,-99999.0,17.12,15.06,-99999.0,11.72,26.64,-99999.0,6.8,26.51,25.7
3536,2007-09-28 12:00:00+00:00,-99999.0,-99999.0,24.48,-99999.0,-99999.0,17.27,14.68,-99999.0,11.72,26.62,-99999.0,6.85,26.57,25.93
3537,2007-09-29 12:00:00+00:00,-99999.0,-99999.0,24.42,-99999.0,-99999.0,18.82,14.98,-99999.0,11.59,26.62,-99999.0,6.96,26.51,25.99
3538,2007-09-30 12:00:00+00:00,-99999.0,-99999.0,25.3,-99999.0,-99999.0,19.13,14.84,-99999.0,11.56,26.6,-99999.0,6.8,26.41,25.98
3539,2007-10-01 12:00:00+00:00,-99999.0,-99999.0,25.41,-99999.0,-99999.0,19.33,15.08,-99999.0,11.22,26.53,-99999.0,6.79,26.26,25.82
3540,2007-10-02 12:00:00+00:00,-99999.0,-99999.0,23.35,-99999.0,-99999.0,20.15,15.37,-99999.0,11.56,26.4,-99999.0,6.97,26.1,25.69
3541,2007-10-03 12:00:00+00:00,-99999.0,-99999.0,25.21,-99999.0,-99999.0,20.5,15.11,-99999.0,11.3,26.49,-99999.0,7.03,26.33,26.0
3542,2007-10-04 12:00:00+00:00,-99999.0,-99999.0,25.12,-99999.0,-99999.0,19.22,14.41,-99999.0,11.29,26.66,-99999.0,6.87,26.48,26.3
3543,2007-10-05 12:00:00+00:00,-99999.0,-99999.0,24.9,-99999.0,-99999.0,19.11,14.14,-99999.0,11.63,26.84,-99999.0,6.9,26.55,26.33
3544,2007-10-06 12:00:00+00:00,-99999.0,-99999.0,25.15,-99999.0,-99999.0,18.6,13.91,-99999.0,11.34,26.92,-99999.0,6.92,26.6,26.24
3545,2007-10-07 12:00:00+00:00,-99999.0,-99999.0,24.23,-99999.0,-99999.0,18.16,13.69,-99999.0,11.74,26.95,-99999.0,6.89,26.63,26.08
3546,2007-10-08 12:00:00+00:00,-99999.0,-99999.0,24.51,-99999.0,-99999.0,17.87,13.55,-99999.0,11.96,26.92,-99999.0,6.76,26.66,26.0
3547,2007-10-09 12:00:00+00:00,-99999.0,-99999.0,24.63,-99999.0,-99999.0,17.41,13.64,-99999.0,11.78,26.89,-99999.0,6.74,26.68,26.04
3548,2007-10-10 12:00:00+00:00,-99999.0,-99999.0,24.76,-99999.0,-99999.0,17.33,13.73,-99999.0,11.64,26.78,-99999.0,6.82,26.6,26.13
3549,2007-10-11 12:00:00+00:00,-99999.0,-99999.0,24.88,-99999.0,-99999.0,17.12,13.54,-99999.0,11.76,26.72,-99999.0,6.89,26.59,26.19
3550,2007-10-12 12:00:00+00:00,-99999.0,-99999.0,23.65,-99999.0,-99999.0,15.58,13.39,-99999.0,11.89,26.7,-99999.0,6.96,26.54,26.18
3551,2007-10-13 12:00:00+00:00,-99999.0,-99999.0,23.39,-99999.0,-99999.0,16.01,13.56,-99999.0,11.79,26.69,-99999.0,7.03,26.51,26.09
3552,2007-10-14 12:00:00+00:00,-99999.0,-99999.0,24.17,-99999.0,-99999.0,18.62,13.87,-99999.0,11.75,26.77,-99999.0,6.83,26.59,26.16
3553,2007-10-15 12:00:00+00:00,-99999.0,-99999.0,23.48,-99999.0,-99999.0,17.57,13.62,-99999.0,11.45,26.83,-99999.0,6.92,26.65,26.0
3554,2007-10-16 12:00:00+00:00,-99999.0,-99999.0,23.3,-99999.0,-99999.0,16.53,13.55,-99999.0,11.4,26.84,-99999.0,6.89,26.71,26.01
3555,2007-10-17 12:00:00+00:00,-99999.0,-99999.0,23.38,-99999.0,-99999.0,15.49,13.35,-99999.0,11.13,26.84,-99999.0,6.84,26.75,26.05
3556,2007-10-18 12:00:00+00:00,-99999.0,-99999.0,24.32,-99999.0,-99999.0,15.5,13.32,-99999.0,11.47,26.87,-99999.0,6.8,26.72,26.19
3557,2007-10-19 12:00:00+00:00,-99999.0,-99999.0,24.82,-99999.0,-99999.0,15.11,13.21,-99999.0,11.23,26.87,-99999.0,6.75,26.73,26.29
3558,2007-10-20 12:00:00+00:00,-99999.0,-99999.0,25.16,-99999.0,-99999.0,15.89,13.54,-99999.0,11.51,26.88,-99999.0,6.72,26.69,26.18
3559,2007-10-21 12:00:00+00:00,-99999.0,-99999.0,24.9,-99999.0,-99999.0,17.34,14.39,-99999.0,11.4,26.89,-99999.0,6.75,26.62,26.02
3560,2007-10-22 12:00:00+00:00,-99999.0,-99999.0,24.99,-99999.0,-99999.0,17.76,13.94,-99999.0,11.28,26.91,-99999.0,6.81,26.56,25.95
3561,2007-10-23 12:00:00+00:00,-99999.0,-99999.0,24.28,-99999.0,-99999.0,16.6,13.96,-99999.0,11.94,26.9,-99999.0,7.06,26.53,25.97
3562,2007-10-24 12:00:00+00:00,-99999.0,-99999.0,25.07,-99999.0,-99999.0,18.21,14.17,-99999.0,12.02,26.83,-99999.0,7.06,26.53,26.1
3563,2007-10-25 12:00:00+00:00,-99999.0,-99999.0,25.88,-99999.0,-99999.0,18.98,14.38,-99999.0,11.64,26.83,-99999.0,6.91,26.72,26.49
3564,2007-10-26 12:00:00+00:00,-99999.0,-99999.0,25.83,-99999.0,-99999.0,18.99,14.22,-99999.0,10.84,26.83,-99999.0,6.74,26.77,26.48
3565,2007-10-27 12:00:00+00:00,-99999.0,-99999.0,25.17,-99999.0,-99999.0,15.99,13.93,-99999.0,10.48,26.81,-99999.0,6.84,26.61,25.74
3566,2007-10-28 12:00:00+00:00,-99999.0,-99999.0,25.11,-99999.0,-99999.0,17.92,14.66,-99999.0,11.24,26.76,-99999.0,6.75,26.57,25.97
3567,2007-10-29 12:00:00+00:00,-99999.0,-99999.0,24.96,-99999.0,-99999.0,18.93,14.37,-99999.0,10.66,26.82,-99999.0,6.7,26.66,26.03
3568,2007-10-30 12:00:00+00:00,-99999.0,-99999.0,24.71,-99999.0,-99999.0,18.64,14.19,-99999.0,10.53,26.75,-99999.0,6.75,26.61,25.99
3569,2007-10-31 12:00:00+00:00,-99999.0,-99999.0,24.36,-99999.0,-99999.0,16.12,13.8,-99999.0,10.66,26.94,-99999.0,6.87,26.6,25.86
3570,2007-11-01 12:00:00+00:00,-99999.0,-99999.0,24.06,-99999.0,-99999.0,16.25,13.87,-99999.0,10.7,26.89,-99999.0,6.89,26.42,25.48
3571,2007-11-02 12:00:00+00:00,-99999.0,-99999.0,24.39,-99999.0,-99999.0,16.1,13.77,-99999.0,10.66,26.97,-99999.0,6.93,26.52,25.9
3572,2007-11-03 12:00:00+00:00,-99999.0,-99999.0,24.31,-99999.0,-99999.0,16.2,13.63,-99999.0,10.82,27.08,-99999.0,7.05,26.68,26.11
3573,2007-11-04 12:00:00+00:00,-99999.0,-99999.0,24.7,-99999.0,-99999.0,16.73,13.64,-99999.0,10.79,27.06,-99999.0,7.09,26.71,26.26
3574,2007-11-05 12:00:00+00:00,-99999.0,-99999.0,24.65,-99999.0,-99999.0,17.45,13.63,-99999.0,11.01,27.01,-99999.0,7.1,26.68,26.24
3575,2007-11-06 12:00:00+00:00,-99999.0,-99999.0,24.1,-99999.0,-99999.0,15.8,13.51,-99999.0,10.72,26.92,-99999.0,6.88,26.61,26.0
3576,2007-11-07 12:00:00+00:00,-99999.0,-99999.0,24.42,-99999.0,-99999.0,16.71,13.62,-99999.0,10.98,26.86,-99999.0,6.84,26.57,25.99
3577,2007-11-08 12:00:00+00:00,-99999.0,-99999.0,24.34,-99999.0,-99999.0,17.03,13.61,-99999.0,10.93,26.86,-99999.0,6.78,26.62,25.99
3578,2007-11-09 12:00:00+00:00,-99999.0,-99999.0,23.7,-99999.0,-99999.0,15.4,13.57,-99999.0,10.79,26.85,-99999.0,6.8,26.58,25.77
3579,2007-11-10 12:00:00+00:00,-99999.0,-99999.0,24.07,-99999.0,-99999.0,17.1,13.75,-99999.0,10.83,26.79,-99999.0,6.86,26.35,25.64
3580,2007-11-11 12:00:00+00:00,-99999.0,-99999.0,24.35,-99999.0,-99999.0,17.58,13.83,-99999.0,10.79,26.8,-99999.0,6.92,26.31,25.73
3581,2007-11-12 12:00:00+00:00,-99999.0,-99999.0,24.15,-99999.0,-99999.0,17.85,13.79,-99999.0,10.81,26.82,-99999.0,6.89,26.17,25.57
3582,2007-11-13 12:00:00+00:00,-99999.0,-99999.0,24.34,-99999.0,-99999.0,17.89,13.81,-99999.0,10.62,26.73,-99999.0,6.93,26.23,25.38
3583,2007-11-14 12:00:00+00:00,-99999.0,-99999.0,24.56,-99999.0,-99999.0,17.89,13.75,-99999.0,10.64,26.77,-99999.0,6.94,26.46,25.64
3584,2007-11-15 12:00:00+00:00,-99999.0,-99999.0,24.37,-99999.0,-99999.0,17.52,13.64,-99999.0,10.64,26.66,-99999.0,6.92,26.32,25.06
3585,2007-11-16 12:00:00+00:00,-99999.0,-99999.0,24.78,-99999.0,-99999.0,16.8,13.84,-99999.0,10.67,26.66,-99999.0,7.01,26.31,24.98
3586,2007-11-17 12:00:00+00:00,-99999.0,-99999.0,24.76,-99999.0,-99999.0,16.35,13.66,-99999.0,10.67,26.68,-99999.0,7.02,26.52,25.72
3587,2007-11-18 12:00:00+00:00,-99999.0,-99999.0,24.47,-99999.0,-99999.0,15.81,13.92,-99999.0,10.79,26.7,-99999.0,7.21,26.56,25.92
3588,2007-11-19 12:00:00+00:00,-99999.0,-99999.0,23.68,-99999.0,-99999.0,15.11,13.72,-99999.0,10.91,26.78,-99999.0,7.12,26.57,25.91
3589,2007-11-20 12:00:00+00:00,-99999.0,-99999.0,23.52,-99999.0,-99999.0,15.36,13.58,-99999.0,10.88,26.82,-99999.0,6.93,26.66,26.09
3590,2007-11-21 12:00:00+00:00,-99999.0,-99999.0,23.69,-99999.0,-99999.0,15.52,13.63,-99999.0,10.58,26.83,-99999.0,7.02,26.66,25.81
3591,2007-11-22 12:00:00+00:00,-99999.0,-99999.0,24.34,-99999.0,-99999.0,15.37,13.63,-99999.0,11.16,26.84,-99999.0,7.24,26.66,25.8
3592,2007-11-23 12:00:00+00:00,-99999.0,-99999.0,23.4,-99999.0,-99999.0,15.0,13.34,-99999.0,10.83,26.84,-99999.0,7.02,26.71,26.28
3593,2007-11-24 12:00:00+00:00,-99999.0,-99999.0,23.01,-99999.0,-99999.0,14.69,13.32,-99999.0,10.5,26.9,-99999.0,6.89,26.84,26.54
3594,2007-11-25 12:00:00+00:00,-99999.0,-99999.0,21.99,-99999.0,-99999.0,15.13,13.61,-99999.0,11.61,27.06,-99999.0,6.96,27.0,26.5
3595,2007-11-26 12:00:00+00:00,-99999.0,-99999.0,23.1,-99999.0,-99999.0,15.11,13.63,-99999.0,12.15,27.25,-99999.0,7.0,27.06,26.25
3596,2007-11-27 12:00:00+00:00,-99999.0,-99999.0,24.79,-99999.0,-99999.0,15.77,13.61,-99999.0,11.41,27.33,-99999.0,7.0,27.05,26.42
3597,2007-11-28 12:00:00+00:00,-99999.0,-99999.0,24.24,-99999.0,-99999.0,15.62,13.55,-99999.0,11.1,27.32,-99999.0,6.87,26.96,26.28
3598,2007-11-29 12:00:00+00:00,-99999.0,-99999.0,22.9,-99999.0,-99999.0,16.48,13.74,-99999.0,11.77,27.28,-99999.0,6.75,26.99,26.26
3599,2007-11-30 12:00:00+00:00,-99999.0,-99999.0,22.69,-99999.0,-99999.0,16.84,13.94,-99999.0,11.54,27.16,-99999.0,6.76,27.02,26.43
3600,2007-12-01 12:00:00+00:00,-99999.0,-99999.0,23.88,-99999.0,-99999.0,16.83,14.01,-99999.0,11.34,27.12,-99999.0,6.81,27.04,26.37
3601,2007-12-02 12:00:00+00:00,-99999.0,-99999.0,23.97,-99999.0,-99999.0,16.22,14.15,-99999.0,11.37,27.15,-99999.0,6.94,27.03,26.39
3602,2007-12-03 12:00:00+00:00,-99999.0,-99999.0,24.62,-99999.0,-99999.0,16.2,14.13,-99999.0,11.45,27.17,-99999.0,6.83,26.94,26.01
3603,2007-12-04 12:00:00+00:00,-99999.0,-99999.0,25.39,-99999.0,-99999.0,16.0,14.2,-99999.0,11.45,27.15,-99999.0,6.75,26.82,25.93
3604,2007-12-05 12:00:00+00:00,-99999.0,-99999.0,25.65,-99999.0,-99999.0,15.77,14.12,-99999.0,11.3,27.13,-99999.0,6.69,26.87,26.23
3605,2007-12-06 12:00:00+00:00,-99999.0,-99999.0,24.44,-99999.0,-99999.0,14.96,13.38,-99999.0,10.93,27.14,-99999.0,6.7,26.75,26.34
3606,2007-12-07 12:00:00+00:00,-99999.0,-99999.0,23.82,-99999.0,-99999.0,15.57,13.64,-99999.0,11.31,26.94,-99999.0,6.96,26.63,26.26
3607,2007-12-08 12:00:00+00:00,-99999.0,-99999.0,24.51,-99999.0,-99999.0,15.93,13.72,-99999.0,11.37,27.23,-99999.0,7.3,26.86,25.93
3608,2007-12-09 12:00:00+00:00,-99999.0,-99999.0,24.49,-99999.0,-99999.0,15.53,13.53,-99999.0,11.47,27.42,-99999.0,7.16,27.16,26.0
3609,2007-12-10 12:00:00+00:00,-99999.0,-99999.0,23.98,-99999.0,-99999.0,15.11,13.41,-99999.0,10.99,27.55,-99999.0,7.04,27.19,25.9
3610,2007-12-11 12:00:00+00:00,-99999.0,-99999.0,22.51,-99999.0,-99999.0,14.63,13.43,-99999.0,10.66,27.53,-99999.0,7.02,27.2,26.27
3611,2007-12-12 12:00:00+00:00,-99999.0,-99999.0,22.32,-99999.0,-99999.0,14.83,13.69,-99999.0,10.78,27.52,-99999.0,6.88,27.31,26.47
3612,2007-12-13 12:00:00+00:00,-99999.0,-99999.0,23.52,-99999.0,-99999.0,15.05,13.85,-99999.0,11.02,27.5,-99999.0,6.77,27.33,26.43
3613,2007-12-14 12:00:00+00:00,-99999.0,-99999.0,21.38,-99999.0,-99999.0,15.02,13.88,-99999.0,10.93,27.42,-99999.0,6.75,27.07,26.13
3614,2007-12-15 12:00:00+00:00,-99999.0,-99999.0,20.0,-99999.0,-99999.0,15.14,13.95,-99999.0,11.37,27.37,-99999.0,6.87,26.62,25.73
3615,2007-12-16 12:00:00+00:00,-99999.0,-99999.0,24.58,-99999.0,-99999.0,15.32,14.01,-99999.0,11.22,27.32,-99999.0,6.82,27.0,26.04
3616,2007-12-17 12:00:00+00:00,-99999.0,-99999.0,23.02,-99999.0,-99999.0,15.2,13.96,-99999.0,11.0,27.21,-99999.0,6.79,26.77,25.92
3617,2007-12-18 12:00:00+00:00,-99999.0,-99999.0,20.1,-99999.0,-99999.0,15.18,13.84,-99999.0,10.93,27.04,-99999.0,6.81,26.33,25.11
3618,2007-12-19 12:00:00+00:00,-99999.0,-99999.0,20.77,-99999.0,-99999.0,15.06,13.76,-99999.0,11.29,27.06,-99999.0,6.78,26.48,24.97
3619,2007-12-20 12:00:00+00:00,-99999.0,-99999.0,22.59,-99999.0,-99999.0,15.51,13.77,-99999.0,11.28,27.22,-99999.0,6.75,26.94,25.71
3620,2007-12-21 12:00:00+00:00,-99999.0,-99999.0,21.89,-99999.0,-99999.0,15.26,13.74,-99999.0,11.36,27.28,-99999.0,6.78,27.02,25.47
3621,2007-12-22 12:00:00+00:00,-99999.0,-99999.0,19.62,-99999.0,-99999.0,15.14,13.81,-99999.0,10.94,27.3,-99999.0,6.8,26.99,24.65
3622,2007-12-23 12:00:00+00:00,-99999.0,-99999.0,22.77,-99999.0,-99999.0,15.17,13.88,-99999.0,11.11,27.33,-99999.0,6.83,27.19,26.49
3623,2007-12-24 12:00:00+00:00,-99999.0,-99999.0,18.75,-99999.0,-99999.0,14.63,13.68,-99999.0,10.85,27.25,-99999.0,6.86,26.96,24.86
3624,2007-12-25 12:00:00+00:00,-99999.0,-99999.0,17.4,-99999.0,-99999.0,14.41,13.6,-99999.0,10.76,27.04,-99999.0,6.9,26.55,23.71
3625,2007-12-26 12:00:00+00:00,-99999.0,-99999.0,18.71,-99999.0,-99999.0,14.48,13.8,-99999.0,10.86,26.91,-99999.0,6.9,26.39,24.0
3626,2007-12-27 12:00:00+00:00,-99999.0,-99999.0,21.52,-99999.0,-99999.0,14.72,13.88,-99999.0,10.85,26.86,-99999.0,6.92,26.59,25.27
3627,2007-12-28 12:00:00+00:00,-99999.0,-99999.0,20.84,-99999.0,-99999.0,15.09,13.86,-99999.0,10.48,26.9,-99999.0,6.92,26.7,25.01
3628,2007-12-29 12:00:00+00:00,-99999.0,-99999.0,20.86,-99999.0,-99999.0,15.04,13.9,-99999.0,10.42,26.9,-99999.0,6.82,26.72,24.1
3629,2007-12-30 12:00:00+00:00,-99999.0,-99999.0,21.6,-99999.0,-99999.0,14.77,13.87,-99999.0,10.32,27.0,-99999.0,6.66,26.75,24.02
3630,2007-12-31 12:00:00+00:00,-99999.0,-99999.0,18.54,-99999.0,-99999.0,14.28,13.86,-99999.0,10.31,27.11,-99999.0,6.81,26.23,23.9
3631,2008-01-01 12:00:00+00:00,-99999.0,-99999.0,19.84,-99999.0,-99999.0,14.62,13.86,-99999.0,10.37,27.13,-99999.0,6.97,25.47,24.59
3632,2008-01-02 12:00:00+00:00,-99999.0,-99999.0,22.19,-99999.0,-99999.0,15.19,13.84,-99999.0,10.4,27.24,-99999.0,6.89,26.74,25.02
3633,2008-01-03 12:00:00+00:00,-99999.0,-99999.0,22.61,-99999.0,-99999.0,15.24,13.83,-99999.0,10.41,27.31,-99999.0,6.83,26.81,25.12
3634,2008-01-04 12:00:00+00:00,-99999.0,-99999.0,21.36,-99999.0,-99999.0,15.04,13.81,-99999.0,10.48,27.33,-99999.0,6.85,26.59,25.1
3635,2008-01-05 12:00:00+00:00,-99999.0,-99999.0,24.27,-99999.0,-99999.0,15.94,13.83,-99999.0,10.62,27.36,-99999.0,6.75,26.85,25.95
3636,2008-01-06 12:00:00+00:00,-99999.0,-99999.0,24.6,-99999.0,-99999.0,16.08,13.77,-99999.0,10.69,27.35,-99999.0,6.81,26.92,25.88
3637,2008-01-07 12:00:00+00:00,-99999.0,-99999.0,23.42,-99999.0,-99999.0,15.45,13.81,-99999.0,10.71,27.21,-99999.0,7.02,26.67,25.8
3638,2008-01-08 12:00:00+00:00,-99999.0,-99999.0,23.51,-99999.0,-99999.0,15.65,13.98,-99999.0,10.44,27.17,-99999.0,6.84,26.95,26.13
3639,2008-01-09 12:00:00+00:00,-99999.0,-99999.0,24.82,-99999.0,-99999.0,16.26,14.11,-99999.0,10.69,27.28,-99999.0,6.94,27.15,25.95
3640,2008-01-10 12:00:00+00:00,-99999.0,-99999.0,22.97,-99999.0,-99999.0,15.76,13.95,-99999.0,10.75,27.36,-99999.0,7.21,27.13,25.57
3641,2008-01-11 12:00:00+00:00,-99999.0,-99999.0,22.24,-99999.0,-99999.0,15.19,13.86,-99999.0,10.69,27.35,-99999.0,7.07,26.88,25.23
3642,2008-01-12 12:00:00+00:00,-99999.0,-99999.0,23.08,-99999.0,-99999.0,16.39,13.86,-99999.0,10.81,27.3,-99999.0,6.9,26.92,25.94
3643,2008-01-13 12:00:00+00:00,-99999.0,-99999.0,21.97,-99999.0,-99999.0,15.83,13.91,-99999.0,10.76,27.25,-99999.0,6.74,27.04,25.76
3644,2008-01-14 12:00:00+00:00,-99999.0,-99999.0,20.97,-99999.0,-99999.0,15.69,13.98,-99999.0,10.73,27.3,-99999.0,6.82,27.11,25.62
3645,2008-01-15 12:00:00+00:00,-99999.0,-99999.0,20.38,-99999.0,-99999.0,15.25,14.02,-99999.0,10.72,27.27,-99999.0,6.87,27.05,25.14
3646,2008-01-16 12:00:00+00:00,-99999.0,-99999.0,20.37,-99999.0,-99999.0,15.32,14.24,-99999.0,10.72,27.31,-99999.0,6.91,27.06,25.04
3647,2008-01-17 12:00:00+00:00,-99999.0,-99999.0,21.99,-99999.0,-99999.0,15.2,14.18,-99999.0,10.67,27.3,-99999.0,6.83,27.15,25.34
3648,2008-01-18 12:00:00+00:00,-99999.0,-99999.0,20.88,-99999.0,-99999.0,15.17,14.16,-99999.0,10.48,27.3,-99999.0,6.86,27.18,25.55
3649,2008-01-19 12:00:00+00:00,-99999.0,-99999.0,21.03,-99999.0,-99999.0,14.9,14.15,-99999.0,10.45,27.29,-99999.0,6.94,26.69,24.98
3650,2008-01-20 12:00:00+00:00,-99999.0,-99999.0,19.19,-99999.0,-99999.0,14.52,14.08,-99999.0,10.48,27.2,-99999.0,7.04,26.43,25.08
3651,2008-01-21 12:00:00+00:00,-99999.0,-99999.0,21.06,-99999.0,-99999.0,14.71,14.07,-99999.0,10.43,27.15,-99999.0,7.09,26.23,25.0
3652,2008-01-22 12:00:00+00:00,-99999.0,-99999.0,22.33,-99999.0,-99999.0,15.55,14.08,-99999.0,10.28,27.24,-99999.0,7.3,26.37,24.79
3653,2008-01-23 12:00:00+00:00,-99999.0,-99999.0,23.04,-99999.0,-99999.0,15.79,14.22,-99999.0,10.65,27.25,-99999.0,7.35,26.77,25.47
3654,2008-01-24 12:00:00+00:00,-99999.0,-99999.0,23.64,-99999.0,-99999.0,16.14,14.4,-99999.0,10.82,27.27,-99999.0,7.27,26.86,25.83
3655,2008-01-25 12:00:00+00:00,-99999.0,-99999.0,22.19,-99999.0,-99999.0,15.72,14.27,-99999.0,10.63,27.21,-99999.0,6.86,26.72,25.81
3656,2008-01-26 12:00:00+00:00,-99999.0,-99999.0,20.71,-99999.0,-99999.0,15.25,14.17,-99999.0,10.25,27.29,-99999.0,6.84,26.94,25.75
