,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
3083,2007-08-15 12:00:00+00:00,24.74,24.72,15.87,15.03,-99999.0,14.69,14.11,-99999.0,11.09,24.5,-99999.0,6.94,-99999.0,19.26
3084,2007-08-16 12:00:00+00:00,24.57,24.55,16.24,15.18,-99999.0,14.93,14.22,-99999.0,11.43,24.38,-99999.0,7.0,-99999.0,19.96
3085,2007-08-17 12:00:00+00:00,24.55,24.53,15.59,14.98,-99999.0,14.7,14.07,-99999.0,10.95,24.2,-99999.0,7.05,-99999.0,17.87
3086,2007-08-18 12:00:00+00:00,24.55,24.48,15.56,14.9,-99999.0,14.6,14.03,-99999.0,10.76,23.84,-99999.0,7.34,-99999.0,16.95
3087,2007-08-19 12:00:00+00:00,24.61,24.55,16.27,15.19,-99999.0,14.78,14.24,-99999.0,11.02,23.78,-99999.0,7.3,-99999.0,18.04
3088,2007-08-20 12:00:00+00:00,24.7,24.63,15.75,14.9,-99999.0,14.58,14.11,-99999.0,11.01,23.56,-99999.0,7.1,-99999.0,17.4
3089,2007-08-21 12:00:00+00:00,24.77,24.66,16.25,15.22,-99999.0,14.59,14.07,-99999.0,10.89,23.23,-99999.0,7.1,-99999.0,17.96
3090,2007-08-22 12:00:00+00:00,25.06,25.01,16.91,15.75,-99999.0,14.88,14.18,-99999.0,11.12,23.58,-99999.0,7.32,-99999.0,18.75
3091,2007-08-23 12:00:00+00:00,25.78,25.59,16.8,15.49,-99999.0,14.75,14.11,-99999.0,10.6,24.6,-99999.0,7.41,-99999.0,19.26
3092,2007-08-24 12:00:00+00:00,25.95,25.92,17.73,16.19,-99999.0,15.26,14.42,-99999.0,11.13,24.71,-99999.0,7.47,-99999.0,19.8
3093,2007-08-25 12:00:00+00:00,26.03,25.97,17.83,16.16,-99999.0,15.28,14.55,-99999.0,11.22,24.54,-99999.0,7.46,-99999.0,20.17
3094,2007-08-26 12:00:00+00:00,25.56,25.5,17.47,15.87,-99999.0,15.04,14.37,-99999.0,10.99,23.87,-99999.0,7.59,-99999.0,20.06
3095,2007-08-27 12:00:00+00:00,25.03,24.97,18.66,16.57,-99999.0,15.43,14.45,-99999.0,11.05,23.99,-99999.0,7.48,-99999.0,20.52
3096,2007-08-28 12:00:00+00:00,25.45,25.39,18.3,16.23,-99999.0,15.25,14.14,-99999.0,10.66,24.13,-99999.0,7.42,-99999.0,20.58
3097,2007-08-29 12:00:00+00:00,24.52,24.29,18.0,16.09,-99999.0,15.29,14.14,-99999.0,10.66,23.91,-99999.0,7.5,-99999.0,21.1
3098,2007-08-30 12:00:00+00:00,24.54,24.06,17.77,16.13,-99999.0,15.56,14.2,-99999.0,10.78,23.41,-99999.0,7.75,-99999.0,20.79
3099,2007-08-31 12:00:00+00:00,24.55,24.27,20.53,18.03,-99999.0,16.32,14.4,-99999.0,10.97,23.32,-99999.0,7.76,-99999.0,21.87
3100,2007-09-01 12:00:00+00:00,24.73,24.5,21.96,17.86,-99999.0,16.22,14.61,-99999.0,11.02,23.61,-99999.0,7.61,-99999.0,22.9
3101,2007-09-02 12:00:00+00:00,25.14,25.1,21.74,17.08,-99999.0,15.71,14.32,-99999.0,10.92,24.56,-99999.0,7.48,-99999.0,23.51
3102,2007-09-03 12:00:00+00:00,25.96,25.95,19.33,16.52,-99999.0,15.68,14.06,-99999.0,11.02,25.09,-99999.0,7.37,-99999.0,24.06
3103,2007-09-04 12:00:00+00:00,25.9,25.86,18.73,17.05,-99999.0,16.09,14.14,-99999.0,11.14,24.9,-99999.0,6.93,-99999.0,24.09
3104,2007-09-05 12:00:00+00:00,25.71,25.69,18.64,17.09,-99999.0,15.99,14.12,-99999.0,11.07,24.91,-99999.0,6.85,-99999.0,23.87
3105,2007-09-06 12:00:00+00:00,25.47,25.5,18.38,17.39,-99999.0,15.98,14.11,-99999.0,11.27,24.95,-99999.0,6.99,-99999.0,23.58
3106,2007-09-07 12:00:00+00:00,25.42,25.4,20.01,17.43,-99999.0,15.72,14.28,-99999.0,11.83,24.98,-99999.0,7.07,-99999.0,24.59
3107,2007-09-08 12:00:00+00:00,25.52,25.49,19.94,17.43,-99999.0,15.41,14.2,-99999.0,12.22,24.98,-99999.0,7.02,-99999.0,24.7
3108,2007-09-09 12:00:00+00:00,25.44,25.5,19.65,17.17,-99999.0,15.24,14.05,-99999.0,11.06,25.02,-99999.0,7.03,-99999.0,24.13
3109,2007-09-10 12:00:00+00:00,25.13,25.04,20.13,17.26,-99999.0,15.22,13.89,-99999.0,11.29,24.69,-99999.0,7.04,-99999.0,22.95
3110,2007-09-11 12:00:00+00:00,25.23,25.1,22.35,18.74,-99999.0,15.91,14.07,-99999.0,11.28,24.84,-99999.0,7.2,-99999.0,23.63
3111,2007-09-12 12:00:00+00:00,25.84,25.76,21.75,17.51,-99999.0,15.46,13.98,-99999.0,11.21,25.3,-99999.0,7.41,-99999.0,24.43
3112,2007-09-13 12:00:00+00:00,25.86,25.83,21.34,16.8,-99999.0,15.18,14.0,-99999.0,10.78,25.29,-99999.0,7.19,-99999.0,23.75
3113,2007-09-14 12:00:00+00:00,25.89,25.87,20.73,16.23,-99999.0,14.92,14.06,-99999.0,10.92,25.44,-99999.0,7.14,-99999.0,24.05
3114,2007-09-15 12:00:00+00:00,25.96,25.95,21.38,16.6,-99999.0,15.12,14.19,-99999.0,10.8,25.54,-99999.0,7.38,-99999.0,23.8
3115,2007-09-16 12:00:00+00:00,26.06,25.96,19.04,15.82,-99999.0,14.9,14.3,-99999.0,10.97,25.47,-99999.0,7.16,-99999.0,23.57
3116,2007-09-17 12:00:00+00:00,26.14,26.04,18.3,15.61,-99999.0,14.79,14.23,-99999.0,11.31,25.58,-99999.0,6.95,-99999.0,23.67
3117,2007-09-18 12:00:00+00:00,26.43,26.38,18.97,15.62,-99999.0,14.84,14.27,-99999.0,11.33,25.91,-99999.0,6.95,-99999.0,23.44
3118,2007-09-19 12:00:00+00:00,26.41,26.41,18.34,16.14,-99999.0,15.22,14.37,-99999.0,11.84,25.65,-99999.0,6.93,-99999.0,22.91
3119,2007-09-20 12:00:00+00:00,26.51,26.39,19.48,16.66,-99999.0,15.58,14.45,-99999.0,11.39,25.65,-99999.0,7.29,-99999.0,23.32
3120,2007-09-21 12:00:00+00:00,26.48,26.41,20.01,17.22,-99999.0,15.38,14.44,-99999.0,11.4,25.75,-99999.0,7.23,-99999.0,23.49
3121,2007-09-22 12:00:00+00:00,26.45,26.45,20.23,16.63,-99999.0,14.96,14.31,-99999.0,11.29,25.76,-99999.0,7.13,-99999.0,23.65
3122,2007-09-23 12:00:00+00:00,26.37,26.39,18.91,15.88,-99999.0,14.65,14.21,-99999.0,10.85,25.81,-99999.0,7.1,-99999.0,23.8
3123,2007-09-24 12:00:00+00:00,26.45,26.37,19.03,16.48,-99999.0,15.1,14.35,-99999.0,10.94,25.98,-99999.0,7.01,-99999.0,24.0
3124,2007-09-25 12:00:00+00:00,26.46,26.43,18.09,15.77,-99999.0,15.06,14.37,-99999.0,11.61,26.24,-99999.0,6.99,-99999.0,23.82
3125,2007-09-26 12:00:00+00:00,26.46,26.47,17.88,15.47,-99999.0,14.99,14.41,-99999.0,11.63,26.31,-99999.0,7.14,-99999.0,23.57
3126,2007-09-27 12:00:00+00:00,26.52,26.45,18.32,15.91,-99999.0,14.94,14.38,-99999.0,11.66,26.3,-99999.0,7.18,-99999.0,24.11
3127,2007-09-28 12:00:00+00:00,26.56,26.49,18.49,15.99,-99999.0,14.83,14.29,-99999.0,11.47,26.05,-99999.0,6.97,-99999.0,23.62
3128,2007-09-29 12:00:00+00:00,26.45,26.46,19.03,17.11,-99999.0,15.11,14.26,-99999.0,11.91,26.32,-99999.0,6.93,-99999.0,22.59
3129,2007-09-30 12:00:00+00:00,26.38,26.4,20.46,17.66,-99999.0,15.58,14.36,-99999.0,12.04,26.34,-99999.0,6.94,-99999.0,24.18
3130,2007-10-01 12:00:00+00:00,26.44,26.41,20.52,17.77,-99999.0,15.4,14.35,-99999.0,11.74,26.31,-99999.0,6.94,-99999.0,23.32
3131,2007-10-02 12:00:00+00:00,26.43,26.41,21.15,18.3,-99999.0,16.25,14.35,-99999.0,11.29,26.24,-99999.0,6.81,-99999.0,23.32
3132,2007-10-03 12:00:00+00:00,26.25,26.3,19.9,17.15,-99999.0,15.59,14.31,-99999.0,10.79,25.85,-99999.0,6.8,-99999.0,21.59
3133,2007-10-04 12:00:00+00:00,26.12,26.14,19.8,17.09,-99999.0,15.83,14.28,-99999.0,11.02,25.87,-99999.0,6.86,-99999.0,21.81
3134,2007-10-05 12:00:00+00:00,26.04,26.07,19.42,16.93,-99999.0,15.54,14.23,-99999.0,10.51,25.79,-99999.0,6.82,-99999.0,22.31
3135,2007-10-06 12:00:00+00:00,25.92,25.92,18.97,16.67,-99999.0,15.32,14.24,-99999.0,11.82,25.65,-99999.0,6.88,-99999.0,22.42
3136,2007-10-07 12:00:00+00:00,25.94,25.93,20.07,17.56,-99999.0,15.53,14.21,-99999.0,11.98,25.79,-99999.0,7.12,-99999.0,24.06
3137,2007-10-08 12:00:00+00:00,25.98,25.95,19.69,16.91,-99999.0,14.81,14.13,-99999.0,11.3,25.82,-99999.0,7.14,-99999.0,23.58
3138,2007-10-09 12:00:00+00:00,26.01,26.0,19.58,16.31,-99999.0,14.65,14.02,-99999.0,11.05,25.87,-99999.0,7.02,-99999.0,24.3
3139,2007-10-10 12:00:00+00:00,26.08,26.07,18.87,16.03,-99999.0,14.52,14.04,-99999.0,11.53,25.98,-99999.0,6.96,-99999.0,24.4
3140,2007-10-11 12:00:00+00:00,26.19,26.07,19.79,16.28,-99999.0,14.99,14.06,-99999.0,10.92,25.98,-99999.0,6.77,-99999.0,24.59
3141,2007-10-12 12:00:00+00:00,26.33,26.2,17.28,15.49,-99999.0,14.52,13.98,-99999.0,11.13,25.92,-99999.0,6.85,-99999.0,21.75
3142,2007-10-13 12:00:00+00:00,26.29,26.23,17.46,15.73,-99999.0,14.69,14.02,-99999.0,12.02,25.94,-99999.0,7.08,-99999.0,22.52
3143,2007-10-14 12:00:00+00:00,26.28,26.26,18.25,16.16,-99999.0,15.18,14.04,-99999.0,12.18,26.07,-99999.0,6.8,-99999.0,24.07
3144,2007-10-15 12:00:00+00:00,26.16,26.19,21.75,16.87,-99999.0,15.88,14.18,-99999.0,11.97,25.96,-99999.0,7.0,-99999.0,24.96
3145,2007-10-16 12:00:00+00:00,26.01,26.01,22.53,17.31,-99999.0,16.1,14.35,-99999.0,11.65,25.91,-99999.0,7.23,-99999.0,24.88
3146,2007-10-17 12:00:00+00:00,26.24,26.08,20.3,16.98,-99999.0,15.94,14.55,-99999.0,11.59,25.86,-99999.0,6.95,-99999.0,24.71
3147,2007-10-18 12:00:00+00:00,26.45,26.44,20.03,16.98,-99999.0,15.71,14.21,-99999.0,11.46,26.29,-99999.0,6.82,-99999.0,24.38
3148,2007-10-19 12:00:00+00:00,26.44,26.41,19.66,16.63,-99999.0,15.39,14.03,-99999.0,10.19,26.18,-99999.0,6.75,-99999.0,23.83
3149,2007-10-20 12:00:00+00:00,26.35,26.33,19.48,16.92,-99999.0,15.86,14.08,-99999.0,10.37,26.02,-99999.0,6.68,-99999.0,23.79
3150,2007-10-21 12:00:00+00:00,26.23,26.18,19.51,16.91,-99999.0,16.13,14.17,-99999.0,11.53,25.85,-99999.0,6.69,-99999.0,23.93
3151,2007-10-22 12:00:00+00:00,26.32,26.26,20.7,17.06,-99999.0,16.48,14.42,-99999.0,11.54,25.9,-99999.0,6.79,-99999.0,24.75
3152,2007-10-23 12:00:00+00:00,26.52,26.44,20.46,16.81,-99999.0,16.51,14.6,-99999.0,11.62,25.84,-99999.0,6.96,-99999.0,24.47
3153,2007-10-24 12:00:00+00:00,26.77,26.69,19.42,16.63,-99999.0,16.36,14.39,-99999.0,10.81,25.62,-99999.0,6.87,-99999.0,24.01
3154,2007-10-25 12:00:00+00:00,26.88,26.8,19.42,16.83,-99999.0,16.33,14.65,-99999.0,11.42,25.54,-99999.0,6.91,-99999.0,23.75
3155,2007-10-26 12:00:00+00:00,26.87,26.82,19.12,16.85,-99999.0,16.02,14.4,-99999.0,10.84,25.7,-99999.0,6.78,-99999.0,23.53
3156,2007-10-27 12:00:00+00:00,27.12,27.02,20.52,18.13,-99999.0,16.58,14.78,-99999.0,9.94,25.66,-99999.0,6.72,-99999.0,23.79
3157,2007-10-28 12:00:00+00:00,27.17,27.15,20.56,17.69,-99999.0,16.43,14.54,-99999.0,11.06,25.64,-99999.0,6.72,-99999.0,23.51
3158,2007-10-29 12:00:00+00:00,27.26,27.24,21.18,18.53,-99999.0,16.55,14.62,-99999.0,11.34,26.11,-99999.0,6.87,-99999.0,23.76
3159,2007-10-30 12:00:00+00:00,27.35,27.3,20.94,18.49,-99999.0,16.08,14.53,-99999.0,11.57,26.27,-99999.0,6.84,-99999.0,23.44
3160,2007-10-31 12:00:00+00:00,27.35,27.31,19.73,17.93,-99999.0,15.65,13.98,-99999.0,11.51,26.0,-99999.0,6.85,-99999.0,22.14
3161,2007-11-01 12:00:00+00:00,27.15,27.15,20.65,18.27,-99999.0,16.18,13.88,-99999.0,11.51,25.85,-99999.0,6.94,-99999.0,22.03
3162,2007-11-02 12:00:00+00:00,26.73,26.72,20.04,18.18,-99999.0,15.95,13.86,-99999.0,11.17,26.1,-99999.0,7.03,-99999.0,21.77
3163,2007-11-03 12:00:00+00:00,26.56,26.54,20.07,17.59,-99999.0,16.28,14.06,-99999.0,10.94,26.11,-99999.0,6.99,-99999.0,22.5
3164,2007-11-04 12:00:00+00:00,26.56,26.53,20.93,18.26,-99999.0,16.35,13.96,-99999.0,10.99,26.3,-99999.0,6.92,-99999.0,23.1
3165,2007-11-05 12:00:00+00:00,26.48,26.48,21.81,19.14,-99999.0,16.66,13.99,-99999.0,10.94,26.32,-99999.0,6.89,-99999.0,23.8
3166,2007-11-06 12:00:00+00:00,26.51,26.49,21.18,17.8,-99999.0,15.54,13.82,-99999.0,11.38,26.31,-99999.0,7.05,-99999.0,23.05
3167,2007-11-07 12:00:00+00:00,26.55,26.54,20.73,16.71,-99999.0,15.1,13.71,-99999.0,11.25,26.43,-99999.0,6.92,-99999.0,23.23
3168,2007-11-08 12:00:00+00:00,26.64,26.6,18.16,15.51,-99999.0,14.43,13.57,-99999.0,10.84,26.51,-99999.0,6.71,-99999.0,22.46
3169,2007-11-09 12:00:00+00:00,26.74,26.72,18.47,15.6,-99999.0,14.71,13.9,-99999.0,11.12,26.57,-99999.0,6.94,-99999.0,22.55
3170,2007-11-10 12:00:00+00:00,26.95,26.95,18.89,16.06,-99999.0,15.08,14.05,-99999.0,11.57,26.53,-99999.0,7.36,-99999.0,22.71
3171,2007-11-11 12:00:00+00:00,26.93,26.92,17.1,15.34,-99999.0,14.58,13.92,-99999.0,10.68,26.45,-99999.0,6.91,-99999.0,22.2
3172,2007-11-12 12:00:00+00:00,26.88,26.86,18.16,15.49,-99999.0,14.62,13.94,-99999.0,10.82,26.47,-99999.0,7.06,-99999.0,22.2
3173,2007-11-13 12:00:00+00:00,26.81,26.79,20.37,16.61,-99999.0,15.33,14.12,-99999.0,10.95,26.48,-99999.0,7.17,-99999.0,23.74
3174,2007-11-14 12:00:00+00:00,26.81,26.75,18.18,16.16,-99999.0,15.22,13.99,-99999.0,10.81,26.33,-99999.0,6.93,-99999.0,22.74
3175,2007-11-15 12:00:00+00:00,26.82,26.78,17.96,16.01,-99999.0,15.45,14.16,-99999.0,10.92,26.21,-99999.0,6.78,-99999.0,22.0
3176,2007-11-16 12:00:00+00:00,26.82,26.81,17.73,15.85,-99999.0,15.43,14.15,-99999.0,11.21,26.33,-99999.0,6.94,-99999.0,22.21
3177,2007-11-17 12:00:00+00:00,26.68,26.66,18.09,15.81,-99999.0,15.49,14.3,-99999.0,11.06,26.15,-99999.0,6.84,-99999.0,21.12
3178,2007-11-18 12:00:00+00:00,26.71,26.62,19.92,17.01,-99999.0,15.62,14.55,-99999.0,11.41,26.47,-99999.0,6.85,-99999.0,23.04
3179,2007-11-19 12:00:00+00:00,26.64,26.64,19.2,16.28,-99999.0,15.47,14.16,-99999.0,11.07,26.25,-99999.0,6.76,-99999.0,22.78
3180,2007-11-20 12:00:00+00:00,26.5,26.48,19.29,16.3,-99999.0,15.32,13.96,-99999.0,10.93,26.28,-99999.0,6.85,-99999.0,23.23
3181,2007-11-21 12:00:00+00:00,26.55,26.51,19.37,15.97,-99999.0,15.03,13.91,-99999.0,10.25,26.25,-99999.0,7.03,-99999.0,22.96
3182,2007-11-22 12:00:00+00:00,26.58,26.54,19.69,16.21,-99999.0,14.98,13.93,-99999.0,10.46,26.21,-99999.0,6.91,-99999.0,23.61
3183,2007-11-23 12:00:00+00:00,26.59,26.55,18.96,16.38,-99999.0,15.09,13.78,-99999.0,10.41,26.0,-99999.0,6.92,-99999.0,23.25
3184,2007-11-24 12:00:00+00:00,26.85,26.79,18.64,16.32,-99999.0,15.12,13.8,-99999.0,10.93,25.74,-99999.0,7.04,-99999.0,21.23
3185,2007-11-25 12:00:00+00:00,26.76,26.68,18.78,16.39,-99999.0,14.97,13.84,-99999.0,11.14,25.9,-99999.0,6.83,-99999.0,21.38
3186,2007-11-26 12:00:00+00:00,26.86,26.8,18.96,16.25,-99999.0,15.28,14.13,-99999.0,11.48,26.23,-99999.0,6.84,-99999.0,22.36
3187,2007-11-27 12:00:00+00:00,26.85,26.83,19.34,15.77,-99999.0,14.94,13.8,-99999.0,11.0,26.19,-99999.0,6.89,-99999.0,23.16
3188,2007-11-28 12:00:00+00:00,26.65,26.65,19.6,15.98,-99999.0,14.74,13.71,-99999.0,10.3,26.12,-99999.0,6.89,-99999.0,23.04
3189,2007-11-29 12:00:00+00:00,26.47,26.45,18.88,15.44,-99999.0,14.62,13.62,-99999.0,10.56,25.96,-99999.0,6.97,-99999.0,22.76
3190,2007-11-30 12:00:00+00:00,26.25,26.22,16.98,14.76,-99999.0,14.15,13.54,-99999.0,10.75,25.71,-99999.0,7.0,-99999.0,21.46
3191,2007-12-01 12:00:00+00:00,26.41,26.3,17.55,14.78,-99999.0,14.14,13.6,-99999.0,10.7,25.73,-99999.0,6.99,-99999.0,21.68
3192,2007-12-02 12:00:00+00:00,26.38,26.34,16.57,14.75,-99999.0,14.27,13.67,-99999.0,11.03,25.49,-99999.0,7.12,-99999.0,20.89
3193,2007-12-03 12:00:00+00:00,26.37,26.32,17.46,15.01,-99999.0,14.59,13.82,-99999.0,11.18,25.82,-99999.0,7.14,-99999.0,21.95
3194,2007-12-04 12:00:00+00:00,26.66,26.43,17.05,15.15,-99999.0,14.58,13.86,-99999.0,11.06,26.02,-99999.0,7.31,-99999.0,21.73
3195,2007-12-05 12:00:00+00:00,26.83,26.59,17.04,15.11,-99999.0,14.55,13.91,-99999.0,11.22,26.1,-99999.0,7.14,-99999.0,20.75
3196,2007-12-06 12:00:00+00:00,27.09,26.73,18.24,15.33,-99999.0,14.58,13.95,-99999.0,10.95,26.2,-99999.0,7.08,-99999.0,21.23
3197,2007-12-07 12:00:00+00:00,26.99,26.84,17.7,15.18,-99999.0,14.54,14.02,-99999.0,10.75,26.36,-99999.0,7.0,-99999.0,20.35
3198,2007-12-08 12:00:00+00:00,26.92,26.84,17.39,15.07,-99999.0,14.47,14.01,-99999.0,10.69,26.55,-99999.0,6.96,-99999.0,21.2
3199,2007-12-09 12:00:00+00:00,26.74,26.74,19.9,16.6,-99999.0,14.94,14.14,-99999.0,10.83,26.64,-99999.0,6.89,-99999.0,22.16
3200,2007-12-10 12:00:00+00:00,26.68,26.65,21.23,17.28,-99999.0,15.15,14.28,-99999.0,10.76,26.57,-99999.0,6.97,-99999.0,23.22
3201,2007-12-11 12:00:00+00:00,26.77,26.66,19.73,15.62,-99999.0,14.8,13.95,-99999.0,10.41,26.49,-99999.0,6.89,-99999.0,23.81
3202,2007-12-12 12:00:00+00:00,26.76,26.72,18.84,16.08,-99999.0,15.05,13.94,-99999.0,10.43,26.48,-99999.0,7.18,-99999.0,22.41
3203,2007-12-13 12:00:00+00:00,26.71,26.7,18.95,16.45,-99999.0,15.3,14.03,-99999.0,10.36,26.52,-99999.0,6.88,-99999.0,22.06
3204,2007-12-14 12:00:00+00:00,26.65,26.65,18.22,16.29,-99999.0,15.03,13.97,-99999.0,10.6,26.45,-99999.0,7.32,-99999.0,20.89
3205,2007-12-15 12:00:00+00:00,26.59,26.58,18.59,16.47,-99999.0,15.16,14.04,-99999.0,10.71,26.41,-99999.0,7.37,-99999.0,21.99
3206,2007-12-16 12:00:00+00:00,26.89,26.74,18.0,16.13,-99999.0,15.14,13.98,-99999.0,10.29,26.45,-99999.0,6.81,-99999.0,22.43
3207,2007-12-17 12:00:00+00:00,27.13,26.95,17.63,15.98,-99999.0,15.24,14.02,-99999.0,10.19,26.48,-99999.0,6.78,-99999.0,21.67
3208,2007-12-18 12:00:00+00:00,27.02,26.98,17.36,15.88,-99999.0,15.33,13.99,-99999.0,10.38,26.55,-99999.0,6.81,-99999.0,20.77
3209,2007-12-19 12:00:00+00:00,26.97,26.94,17.78,16.03,-99999.0,15.5,13.99,-99999.0,10.41,26.48,-99999.0,7.05,-99999.0,21.18
3210,2007-12-20 12:00:00+00:00,26.87,26.86,18.32,15.98,-99999.0,15.28,13.75,-99999.0,10.66,26.36,-99999.0,7.2,-99999.0,21.69
3211,2007-12-21 12:00:00+00:00,26.8,26.79,17.71,15.52,-99999.0,15.12,13.68,-99999.0,10.9,26.52,-99999.0,7.21,-99999.0,21.61
3212,2007-12-22 12:00:00+00:00,26.79,26.77,17.77,15.6,-99999.0,15.18,13.78,-99999.0,10.81,25.9,-99999.0,6.81,-99999.0,19.79
3213,2007-12-23 12:00:00+00:00,26.78,26.75,17.14,15.37,-99999.0,15.07,13.58,-99999.0,10.39,25.94,-99999.0,6.66,-99999.0,19.24
3214,2007-12-24 12:00:00+00:00,26.74,26.69,17.92,15.92,-99999.0,15.17,13.82,-99999.0,10.46,25.72,-99999.0,6.98,-99999.0,20.33
3215,2007-12-25 12:00:00+00:00,26.66,26.61,17.91,15.58,-99999.0,15.06,13.85,-99999.0,10.24,25.73,-99999.0,6.84,-99999.0,20.45
3216,2007-12-26 12:00:00+00:00,26.45,26.42,18.11,15.47,-99999.0,14.98,13.91,-99999.0,10.19,25.4,-99999.0,6.77,-99999.0,20.48
3217,2007-12-27 12:00:00+00:00,26.31,26.28,18.09,15.8,-99999.0,14.9,13.97,-99999.0,10.16,25.83,-99999.0,6.77,-99999.0,20.64
3218,2007-12-28 12:00:00+00:00,26.28,26.22,17.28,15.34,-99999.0,14.86,14.0,-99999.0,10.31,26.07,-99999.0,6.8,-99999.0,19.29
3219,2007-12-29 12:00:00+00:00,26.28,26.16,16.8,15.08,-99999.0,14.73,13.8,-99999.0,10.37,25.98,-99999.0,6.77,-99999.0,18.71
3220,2007-12-30 12:00:00+00:00,26.46,26.32,16.72,15.16,-99999.0,14.69,13.67,-99999.0,10.48,26.05,-99999.0,6.63,-99999.0,18.71
3221,2007-12-31 12:00:00+00:00,26.66,26.54,15.91,14.69,-99999.0,14.5,13.69,-99999.0,10.64,26.26,-99999.0,6.84,-99999.0,17.79
3222,2008-01-01 12:00:00+00:00,26.88,26.78,15.1,14.48,-99999.0,14.21,13.65,-99999.0,10.57,26.41,-99999.0,7.04,-99999.0,17.05
3223,2008-01-02 12:00:00+00:00,26.81,26.79,15.56,14.5,-99999.0,14.33,13.67,-99999.0,10.29,26.48,-99999.0,6.95,-99999.0,17.83
3224,2008-01-03 12:00:00+00:00,26.78,26.75,15.74,14.57,-99999.0,14.35,13.73,-99999.0,10.38,26.63,-99999.0,6.94,-99999.0,18.66
3225,2008-01-04 12:00:00+00:00,26.8,26.74,15.85,14.73,-99999.0,14.32,13.72,-99999.0,10.37,26.58,-99999.0,6.86,-99999.0,19.34
3226,2008-01-05 12:00:00+00:00,26.69,26.68,17.15,15.27,-99999.0,14.38,13.9,-99999.0,10.41,26.56,-99999.0,6.94,-99999.0,20.97
3227,2008-01-06 12:00:00+00:00,26.76,26.72,17.32,15.28,-99999.0,14.34,13.89,-99999.0,10.35,26.57,-99999.0,6.98,-99999.0,20.93
3228,2008-01-07 12:00:00+00:00,26.62,26.58,16.28,15.13,-99999.0,14.31,13.86,-99999.0,10.52,26.34,-99999.0,6.91,-99999.0,19.17
3229,2008-01-08 12:00:00+00:00,26.43,26.41,16.17,15.02,-99999.0,14.32,13.78,-99999.0,10.36,25.92,-99999.0,7.05,-99999.0,19.89
3230,2008-01-09 12:00:00+00:00,26.29,26.25,16.27,15.06,-99999.0,14.36,13.75,-99999.0,10.19,25.82,-99999.0,6.97,-99999.0,20.14
3231,2008-01-10 12:00:00+00:00,26.35,26.31,17.28,15.65,-99999.0,14.9,13.98,-99999.0,10.36,25.76,-99999.0,7.06,-99999.0,21.65
3232,2008-01-11 12:00:00+00:00,26.45,26.41,17.57,15.62,-99999.0,15.1,14.0,-99999.0,10.72,25.72,-99999.0,7.05,-99999.0,21.21
3233,2008-01-12 12:00:00+00:00,26.52,26.42,17.49,15.73,-99999.0,15.11,14.0,-99999.0,11.09,25.61,-99999.0,7.34,-99999.0,21.32
3234,2008-01-13 12:00:00+00:00,26.6,26.45,18.16,16.15,-99999.0,15.17,14.02,-99999.0,10.82,25.57,-99999.0,6.85,-99999.0,22.27
3235,2008-01-14 12:00:00+00:00,26.91,26.78,18.58,16.19,-99999.0,15.1,14.05,-99999.0,10.43,25.51,-99999.0,6.6,-99999.0,22.12
3236,2008-01-15 12:00:00+00:00,27.28,27.2,17.33,15.53,-99999.0,14.92,13.96,-99999.0,10.48,25.69,-99999.0,6.61,-99999.0,21.65
3237,2008-01-16 12:00:00+00:00,27.29,27.25,17.4,15.28,-99999.0,14.81,13.9,-99999.0,10.51,25.78,-99999.0,6.85,-99999.0,21.45
3238,2008-01-17 12:00:00+00:00,26.87,26.86,18.27,15.99,-99999.0,15.05,14.12,-99999.0,10.73,26.03,-99999.0,6.91,-99999.0,22.55
3239,2008-01-18 12:00:00+00:00,26.81,26.79,18.9,16.95,-99999.0,15.35,14.41,-99999.0,10.89,26.24,-99999.0,6.89,-99999.0,23.39
3240,2008-01-19 12:00:00+00:00,26.9,26.85,17.46,15.74,-99999.0,14.86,14.04,-99999.0,10.41,26.07,-99999.0,6.95,-99999.0,20.84
3241,2008-01-20 12:00:00+00:00,26.98,26.69,17.85,16.28,-99999.0,15.06,14.22,-99999.0,10.34,26.02,-99999.0,6.81,-99999.0,20.84
3242,2008-01-21 12:00:00+00:00,26.8,26.7,18.45,16.42,-99999.0,15.25,14.5,-99999.0,10.38,25.98,-99999.0,6.86,-99999.0,22.3
3243,2008-01-22 12:00:00+00:00,26.96,26.68,18.74,16.18,-99999.0,14.98,14.31,-99999.0,10.49,26.03,-99999.0,6.89,-99999.0,22.73
3244,2008-01-23 12:00:00+00:00,27.01,26.75,18.7,16.16,-99999.0,14.83,14.27,-99999.0,10.64,25.92,-99999.0,6.9,-99999.0,22.74
3245,2008-01-24 12:00:00+00:00,27.46,27.13,19.15,16.02,-99999.0,14.83,14.24,-99999.0,10.74,25.98,-99999.0,6.86,-99999.0,23.43
3246,2008-01-25 12:00:00+00:00,27.37,27.25,19.94,16.2,-99999.0,14.74,14.24,-99999.0,10.82,25.86,-99999.0,6.93,-99999.0,24.06
3247,2008-01-26 12:00:00+00:00,27.66,27.62,20.24,16.23,-99999.0,14.63,14.1,-99999.0,10.85,26.09,-99999.0,6.94,-99999.0,25.1
