,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
4178,2009-02-18 12:00:00+00:00,26.66,26.67,18.79,16.22,26.67,14.54,11.98,26.65,9.54,25.73,26.67,7.63,23.81,21.87
4179,2009-02-19 12:00:00+00:00,26.69,26.69,18.94,15.88,26.69,14.15,12.19,26.68,9.64,25.92,26.7,7.56,23.48,21.9
4180,2009-02-20 12:00:00+00:00,26.76,26.75,18.41,16.27,26.75,14.45,12.1,26.73,9.5,25.78,26.76,7.5,23.7,21.56
4181,2009-02-21 12:00:00+00:00,26.79,26.79,19.12,16.07,26.79,14.39,12.17,26.77,9.57,25.98,26.8,7.62,23.63,21.74
4182,2009-02-22 12:00:00+00:00,26.79,26.79,18.69,16.01,26.79,14.3,12.29,26.78,9.62,25.83,26.8,7.5,23.68,21.53
4183,2009-02-23 12:00:00+00:00,26.83,26.82,18.58,16.22,26.81,14.48,12.34,26.79,9.57,26.08,26.84,7.54,23.66,21.61
4184,2009-02-24 12:00:00+00:00,26.86,26.84,18.96,15.69,26.84,14.09,12.25,26.82,9.68,25.87,26.87,7.62,23.57,21.66
4185,2009-02-25 12:00:00+00:00,26.87,26.87,18.79,15.94,26.86,14.49,12.25,26.85,9.7,25.72,26.88,7.51,23.68,21.72
4186,2009-02-26 12:00:00+00:00,26.87,26.88,18.42,15.76,26.87,14.12,12.27,26.85,9.72,25.92,26.88,7.53,23.66,21.44
4187,2009-02-27 12:00:00+00:00,26.91,-99999.0,19.13,15.9,26.88,14.2,12.19,26.86,9.73,25.85,26.91,7.53,23.7,21.89
4188,2009-02-28 12:00:00+00:00,26.99,-99999.0,18.68,16.05,26.91,14.2,12.13,26.89,9.81,26.05,26.98,7.53,23.72,21.78
4189,2009-03-01 12:00:00+00:00,27.1,-99999.0,18.87,15.75,26.98,14.15,12.24,26.95,9.66,25.96,27.05,7.5,23.63,21.51
4190,2009-03-02 12:00:00+00:00,26.97,-99999.0,19.18,16.02,26.99,14.2,12.21,26.98,9.81,26.11,26.98,7.56,23.75,21.77
4191,2009-03-03 12:00:00+00:00,27.0,-99999.0,18.75,15.78,27.01,13.88,12.18,26.99,9.72,26.03,27.01,7.49,23.48,21.4
4192,2009-03-04 12:00:00+00:00,27.19,-99999.0,19.12,16.23,27.15,14.28,12.2,27.13,9.72,26.6,27.19,7.45,23.81,21.62
4193,2009-03-05 12:00:00+00:00,27.18,-99999.0,18.87,15.62,27.13,13.91,12.17,27.1,9.71,26.49,27.18,7.51,23.67,21.47
4194,2009-03-06 12:00:00+00:00,27.3,-99999.0,18.48,16.02,27.28,14.37,12.26,27.25,9.73,26.74,27.3,7.47,23.83,21.52
4195,2009-03-07 12:00:00+00:00,27.3,-99999.0,18.79,15.79,27.31,14.18,12.24,27.29,9.75,26.89,27.31,7.57,24.01,21.67
4196,2009-03-08 12:00:00+00:00,27.32,-99999.0,18.21,15.23,27.32,13.97,12.19,27.3,9.74,27.05,27.33,7.56,23.93,21.37
4197,2009-03-09 12:00:00+00:00,27.39,-99999.0,18.68,15.71,27.36,14.31,12.24,27.34,9.67,26.88,27.39,7.55,23.95,21.61
4198,2009-03-10 12:00:00+00:00,27.47,-99999.0,17.61,15.19,27.4,13.89,12.14,27.38,9.74,27.24,27.45,7.59,24.12,20.8
4199,2009-03-11 12:00:00+00:00,27.58,-99999.0,18.17,15.5,27.5,13.87,12.1,27.47,9.72,27.28,27.56,7.52,23.94,20.31
4200,2009-03-12 12:00:00+00:00,27.7,-99999.0,17.3,15.18,27.56,14.04,12.24,27.52,9.79,27.09,27.63,7.58,23.84,20.59
4201,2009-03-13 12:00:00+00:00,27.69,-99999.0,17.33,15.03,27.66,13.69,11.92,27.63,9.64,27.35,27.7,7.62,24.58,20.09
4202,2009-03-14 12:00:00+00:00,27.71,-99999.0,17.39,15.18,27.69,13.89,12.07,27.67,9.81,27.41,27.72,7.55,24.16,20.5
4203,2009-03-15 12:00:00+00:00,27.71,-99999.0,17.15,15.11,27.69,13.75,11.97,27.67,9.65,27.48,27.72,7.6,24.91,20.5
4204,2009-03-16 12:00:00+00:00,27.71,-99999.0,16.69,14.93,27.69,13.61,11.73,27.67,9.8,27.49,27.71,7.6,24.59,20.05
4205,2009-03-17 12:00:00+00:00,27.72,-99999.0,16.88,15.18,27.7,13.66,11.93,27.68,9.77,27.56,27.73,7.58,25.1,20.37
4206,2009-03-18 12:00:00+00:00,27.78,-99999.0,16.58,14.77,27.72,13.31,11.68,27.69,9.8,27.42,27.76,7.65,25.0,19.83
4207,2009-03-19 12:00:00+00:00,27.76,-99999.0,16.74,15.07,27.74,13.73,11.75,27.73,9.93,27.47,27.77,7.46,24.73,20.12
4208,2009-03-20 12:00:00+00:00,27.88,-99999.0,16.56,14.72,27.75,13.37,11.72,27.73,9.83,27.58,27.82,7.68,24.83,20.36
4209,2009-03-21 12:00:00+00:00,27.79,-99999.0,16.72,14.97,27.79,13.39,11.78,27.77,9.91,27.63,27.8,7.59,24.41,19.69
4210,2009-03-22 12:00:00+00:00,27.75,-99999.0,16.66,14.77,27.75,13.45,11.53,27.74,9.93,27.65,27.76,7.56,25.17,20.41
4211,2009-03-23 12:00:00+00:00,27.7,-99999.0,16.79,14.91,27.71,13.5,11.87,27.71,9.87,27.63,27.71,7.67,25.03,19.74
4212,2009-03-24 12:00:00+00:00,27.62,-99999.0,16.64,14.82,27.64,13.55,11.68,27.64,9.96,27.52,27.64,7.59,25.24,20.22
4213,2009-03-25 12:00:00+00:00,27.65,-99999.0,16.6,14.95,27.63,13.46,11.7,27.62,9.97,27.6,27.66,7.59,25.39,20.12
4214,2009-03-26 12:00:00+00:00,27.62,-99999.0,16.94,14.94,27.63,13.52,11.88,27.62,9.88,27.42,27.63,7.73,25.64,20.47
4215,2009-03-27 12:00:00+00:00,27.58,-99999.0,16.54,14.91,27.6,13.57,11.67,27.59,9.99,27.56,27.59,7.49,25.53,20.06
4216,2009-03-28 12:00:00+00:00,27.56,-99999.0,16.94,15.02,27.57,13.61,11.78,27.57,9.86,27.55,27.57,7.71,25.31,20.79
4217,2009-03-29 12:00:00+00:00,27.57,-99999.0,16.64,14.82,27.58,13.52,11.8,27.57,9.94,27.55,27.58,7.54,25.63,20.46
4218,2009-03-30 12:00:00+00:00,27.57,-99999.0,16.53,14.9,27.57,13.56,11.69,27.56,9.91,27.53,27.58,7.62,25.19,20.38
4219,2009-03-31 12:00:00+00:00,27.54,-99999.0,16.78,15.07,27.54,13.64,11.68,27.54,9.93,27.51,27.55,7.7,25.38,20.21
4220,2009-04-01 12:00:00+00:00,27.53,-99999.0,16.35,14.52,27.53,13.23,11.73,27.52,9.85,27.5,27.54,7.51,25.15,20.14
4221,2009-04-02 12:00:00+00:00,27.54,-99999.0,16.78,15.03,27.54,13.68,11.75,27.53,9.97,27.5,27.55,7.74,25.23,20.1
4222,2009-04-03 12:00:00+00:00,27.68,-99999.0,16.36,14.76,27.54,13.42,11.84,27.53,9.89,27.51,27.59,7.56,25.15,19.42
4223,2009-04-04 12:00:00+00:00,27.64,-99999.0,16.59,14.64,27.58,13.41,11.74,27.57,9.9,27.54,27.62,7.68,25.03,19.67
4224,2009-04-05 12:00:00+00:00,27.57,-99999.0,16.7,15.05,27.59,13.74,11.82,27.58,9.78,27.51,27.58,7.54,24.75,19.46
4225,2009-04-06 12:00:00+00:00,27.57,-99999.0,16.1,14.43,27.56,13.31,11.74,27.54,9.86,27.52,27.58,7.62,24.46,19.63
4226,2009-04-07 12:00:00+00:00,27.57,-99999.0,16.97,15.18,27.56,13.95,11.92,27.54,9.79,27.51,27.57,7.58,24.66,19.88
4227,2009-04-08 12:00:00+00:00,27.57,-99999.0,17.22,14.86,27.58,13.39,11.65,27.57,9.8,27.54,27.58,7.55,24.63,20.24
4228,2009-04-09 12:00:00+00:00,27.55,-99999.0,17.05,15.28,27.57,13.81,12.0,27.56,9.81,27.48,27.56,7.57,23.75,19.99
4229,2009-04-10 12:00:00+00:00,27.53,-99999.0,18.05,15.36,27.54,13.68,11.76,27.54,9.76,27.51,27.54,7.54,23.88,21.49
4230,2009-04-11 12:00:00+00:00,27.57,-99999.0,18.4,15.67,27.57,13.92,11.83,27.55,9.81,27.52,27.58,7.6,23.8,21.4
4231,2009-04-12 12:00:00+00:00,27.57,-99999.0,18.24,15.8,27.58,14.09,11.85,27.57,9.75,27.34,27.58,7.56,24.08,20.83
4232,2009-04-13 12:00:00+00:00,27.56,-99999.0,18.1,15.45,27.56,13.61,11.81,27.55,9.83,27.5,27.57,7.59,23.96,20.84
4233,2009-04-14 12:00:00+00:00,27.57,-99999.0,18.13,15.77,27.58,13.93,11.9,27.57,9.73,27.51,27.59,7.55,23.83,21.01
4234,2009-04-15 12:00:00+00:00,27.53,-99999.0,18.51,15.78,27.54,13.84,11.73,27.53,9.78,27.43,27.54,7.52,23.57,20.8
4235,2009-04-16 12:00:00+00:00,27.49,-99999.0,18.16,15.19,27.51,13.46,11.94,27.5,9.76,27.46,27.5,7.48,23.66,20.76
4236,2009-04-17 12:00:00+00:00,27.44,-99999.0,18.53,16.1,27.46,14.05,11.83,27.46,9.71,27.44,27.45,7.57,23.34,20.89
4237,2009-04-18 12:00:00+00:00,27.39,-99999.0,18.7,15.68,27.41,13.69,11.87,27.41,9.78,27.39,27.4,7.46,23.64,21.05
4238,2009-04-19 12:00:00+00:00,27.38,-99999.0,18.71,16.26,27.39,14.45,11.96,27.38,9.71,27.37,27.39,7.55,24.02,21.1
4239,2009-04-20 12:00:00+00:00,27.41,-99999.0,19.15,16.27,27.4,13.66,11.85,27.4,9.78,27.38,27.42,7.42,23.94,21.22
4240,2009-04-21 12:00:00+00:00,27.38,-99999.0,18.67,16.13,27.39,14.13,12.16,27.39,9.56,27.39,27.39,7.5,24.01,21.19
4241,2009-04-22 12:00:00+00:00,27.38,-99999.0,18.94,16.28,27.4,13.98,11.94,27.39,9.78,27.38,27.39,7.44,25.06,21.5
4242,2009-04-23 12:00:00+00:00,27.38,-99999.0,19.42,16.47,27.39,14.42,12.23,27.39,9.57,27.37,27.39,7.35,25.06,21.47
4243,2009-04-24 12:00:00+00:00,27.38,-99999.0,19.11,16.18,27.39,14.25,12.19,27.39,9.69,27.38,27.39,7.47,25.32,21.53
4244,2009-04-25 12:00:00+00:00,27.35,-99999.0,19.33,16.51,27.34,14.47,12.3,27.34,9.54,27.33,27.36,7.28,25.56,21.81
4245,2009-04-26 12:00:00+00:00,27.41,-99999.0,19.37,16.73,27.39,14.8,12.38,27.38,9.44,27.37,27.42,7.38,25.98,21.83
4246,2009-04-27 12:00:00+00:00,27.48,-99999.0,19.19,16.55,27.4,14.65,12.29,27.4,9.52,27.38,27.45,7.27,26.16,21.87
4247,2009-04-28 12:00:00+00:00,27.52,-99999.0,19.05,16.8,27.44,15.23,12.6,27.43,9.35,27.4,27.49,7.24,26.41,21.51
4248,2009-04-29 12:00:00+00:00,27.52,-99999.0,19.03,16.63,27.51,14.84,12.47,27.5,9.32,27.48,27.53,7.26,26.51,21.74
4249,2009-04-30 12:00:00+00:00,27.47,-99999.0,18.76,16.41,27.47,14.82,12.71,27.46,9.34,27.44,27.48,7.2,26.56,21.41
4250,2009-05-01 12:00:00+00:00,27.54,-99999.0,18.87,16.93,27.5,15.26,12.7,27.49,9.28,27.48,27.54,7.25,26.38,21.46
4251,2009-05-02 12:00:00+00:00,27.54,-99999.0,19.07,16.78,27.51,14.85,12.43,27.5,9.35,27.48,27.54,7.25,27.05,21.87
4252,2009-05-03 12:00:00+00:00,27.56,-99999.0,19.01,16.49,27.51,14.85,12.91,27.5,9.35,27.47,27.55,7.29,26.16,21.52
4253,2009-05-04 12:00:00+00:00,27.52,-99999.0,19.39,16.79,27.52,15.01,12.55,27.51,9.44,27.49,27.53,7.29,27.18,22.2
4254,2009-05-05 12:00:00+00:00,27.49,-99999.0,19.19,16.49,27.49,14.4,12.42,27.48,9.64,27.47,27.5,7.3,27.11,22.1
4255,2009-05-06 12:00:00+00:00,27.44,-99999.0,19.92,17.15,27.45,15.0,12.83,27.45,9.66,27.44,27.45,7.3,26.86,22.09
4256,2009-05-07 12:00:00+00:00,27.38,-99999.0,19.25,16.37,27.4,14.58,12.44,27.4,9.75,27.4,27.4,7.33,27.09,22.75
4257,2009-05-08 12:00:00+00:00,27.34,-99999.0,19.17,16.76,27.36,14.7,12.49,27.36,9.82,27.35,27.36,7.36,26.86,22.22
4258,2009-05-09 12:00:00+00:00,27.39,-99999.0,19.5,16.56,27.4,14.57,12.6,27.4,9.71,27.39,27.4,7.33,27.08,22.38
4259,2009-05-10 12:00:00+00:00,27.37,-99999.0,19.21,16.58,27.38,14.74,12.6,27.38,9.85,27.36,27.38,7.39,26.84,22.41
4260,2009-05-11 12:00:00+00:00,27.38,-99999.0,19.39,16.45,27.4,14.6,12.43,27.4,9.92,27.39,27.4,7.3,26.85,22.34
4261,2009-05-12 12:00:00+00:00,27.41,-99999.0,19.1,16.4,27.43,14.67,12.7,27.43,9.73,27.41,27.42,7.38,27.29,22.25
4262,2009-05-13 12:00:00+00:00,27.36,-99999.0,19.25,16.64,27.38,14.76,12.66,27.38,10.07,27.37,27.38,7.41,27.1,22.58
4263,2009-05-14 12:00:00+00:00,27.33,-99999.0,19.47,16.67,27.34,14.66,12.68,27.34,9.67,27.35,27.34,7.31,26.88,22.21
4264,2009-05-15 12:00:00+00:00,27.26,-99999.0,19.26,16.55,27.28,14.83,12.64,27.28,9.91,27.29,27.27,7.41,26.84,22.45
4265,2009-05-16 12:00:00+00:00,27.21,-99999.0,19.67,16.85,27.23,15.03,12.88,27.23,9.83,27.23,27.22,7.36,26.94,22.51
4266,2009-05-17 12:00:00+00:00,27.17,-99999.0,20.14,16.95,27.19,14.82,12.75,27.2,9.81,27.19,27.19,7.38,27.01,22.29
4267,2009-05-18 12:00:00+00:00,27.17,-99999.0,20.19,17.26,27.18,15.44,12.86,27.17,9.96,27.16,27.18,7.42,26.86,22.63
4268,2009-05-19 12:00:00+00:00,27.1,-99999.0,20.03,17.29,27.11,15.14,12.98,27.11,9.85,27.1,27.11,7.4,26.99,22.74
4269,2009-05-20 12:00:00+00:00,27.07,-99999.0,20.64,17.93,27.08,15.38,13.0,27.07,9.86,27.05,27.08,7.4,26.6,22.31
4270,2009-05-21 12:00:00+00:00,27.1,-99999.0,20.18,17.32,27.1,15.66,12.96,27.09,9.81,27.06,27.11,7.39,27.01,22.68
4271,2009-05-22 12:00:00+00:00,27.06,-99999.0,20.27,17.45,27.08,15.47,13.12,27.08,9.84,27.05,27.08,7.4,26.55,22.5
4272,2009-05-23 12:00:00+00:00,27.08,-99999.0,20.27,18.16,27.09,15.77,12.97,27.09,9.9,27.07,27.09,7.43,26.65,22.31
4273,2009-05-24 12:00:00+00:00,27.03,-99999.0,20.22,17.58,27.05,15.5,13.15,27.05,9.86,27.05,27.04,7.4,26.5,22.8
4274,2009-05-25 12:00:00+00:00,27.01,-99999.0,20.21,17.89,27.02,15.7,13.13,27.02,9.91,27.01,27.02,7.49,26.46,22.83
4275,2009-05-26 12:00:00+00:00,27.01,-99999.0,20.36,17.68,27.03,15.51,13.07,27.03,9.93,27.01,27.02,7.47,26.11,22.92
4276,2009-05-27 12:00:00+00:00,26.95,-99999.0,20.06,17.83,26.97,15.68,13.08,26.97,9.81,26.97,26.96,7.53,26.43,23.06
4277,2009-05-28 12:00:00+00:00,26.89,-99999.0,20.34,17.55,26.91,15.39,13.06,26.91,9.92,26.91,26.9,7.48,26.34,23.32
4278,2009-05-29 12:00:00+00:00,26.9,-99999.0,20.6,18.21,26.92,15.72,12.89,26.92,9.79,26.91,26.91,7.49,26.4,23.06
4279,2009-05-30 12:00:00+00:00,26.88,-99999.0,20.18,17.27,26.88,15.06,13.08,26.88,9.96,26.86,26.89,7.48,26.58,23.45
4280,2009-05-31 12:00:00+00:00,26.84,-99999.0,20.34,17.56,26.85,15.43,13.0,26.85,9.91,26.83,26.85,7.46,26.17,23.0
4281,2009-06-01 12:00:00+00:00,26.81,-99999.0,20.57,17.34,26.82,14.97,12.63,26.82,10.04,26.81,26.82,7.48,26.43,23.33
4282,2009-06-02 12:00:00+00:00,26.77,-99999.0,19.83,17.06,26.79,15.33,12.91,26.79,9.95,26.78,26.78,7.49,26.51,23.39
4283,2009-06-03 12:00:00+00:00,26.74,-99999.0,20.16,17.26,26.76,15.06,12.73,26.76,10.02,26.75,26.75,7.52,26.58,23.64
4284,2009-06-04 12:00:00+00:00,26.7,-99999.0,20.2,17.26,26.72,15.04,12.63,26.72,9.89,26.71,26.71,7.53,26.52,23.64
4285,2009-06-05 12:00:00+00:00,26.63,-99999.0,19.73,16.9,26.65,14.93,12.64,26.65,10.0,26.64,26.65,7.48,26.46,23.8
4286,2009-06-06 12:00:00+00:00,26.59,-99999.0,20.54,17.46,26.61,15.23,12.72,26.6,9.94,26.59,26.61,7.49,26.41,23.61
4287,2009-06-07 12:00:00+00:00,26.59,-99999.0,19.88,17.11,26.61,15.28,12.61,26.61,9.97,26.6,26.6,7.52,26.42,23.61
4288,2009-06-08 12:00:00+00:00,26.57,-99999.0,20.48,17.27,26.59,15.17,12.64,26.6,9.81,26.59,26.59,7.52,26.35,23.95
4289,2009-06-09 12:00:00+00:00,26.56,-99999.0,19.92,17.39,26.58,15.25,12.39,26.59,9.92,26.58,26.58,7.54,26.38,23.62
4290,2009-06-10 12:00:00+00:00,26.5,-99999.0,20.45,17.41,26.52,15.26,12.69,26.53,9.85,26.52,26.52,7.53,26.36,23.99
4291,2009-06-11 12:00:00+00:00,26.46,-99999.0,20.06,17.45,26.48,15.29,12.7,26.48,9.93,26.47,26.47,7.59,26.2,23.55
4292,2009-06-12 12:00:00+00:00,26.4,-99999.0,19.61,17.43,26.42,15.27,12.7,26.43,9.88,26.42,26.42,7.53,26.18,23.24
4293,2009-06-13 12:00:00+00:00,26.37,-99999.0,20.37,17.59,26.38,15.5,12.63,26.39,9.81,26.38,26.38,7.56,26.21,23.66
4294,2009-06-14 12:00:00+00:00,26.35,-99999.0,19.6,17.51,26.37,15.53,12.82,26.37,9.78,26.36,26.37,7.53,26.14,23.02
4295,2009-06-15 12:00:00+00:00,26.31,-99999.0,20.09,17.71,26.32,15.42,12.73,26.32,9.72,26.31,26.32,7.54,26.11,23.76
4296,2009-06-16 12:00:00+00:00,26.3,-99999.0,19.44,17.01,26.32,15.58,12.83,26.32,9.71,26.31,26.32,7.46,26.2,23.23
4297,2009-06-17 12:00:00+00:00,26.32,-99999.0,20.49,17.75,26.33,15.63,12.66,26.33,9.75,26.31,26.33,7.53,26.15,24.18
4298,2009-06-18 12:00:00+00:00,26.37,-99999.0,19.77,17.31,26.38,15.38,12.85,26.39,9.72,26.36,26.38,7.52,26.15,23.85
4299,2009-06-19 12:00:00+00:00,26.44,-99999.0,20.77,17.77,26.44,15.3,12.74,26.44,9.73,26.42,26.45,7.5,26.15,23.98
4300,2009-06-20 12:00:00+00:00,26.43,-99999.0,19.74,17.26,26.44,15.34,12.76,26.44,9.77,26.43,26.44,7.43,26.1,24.15
4301,2009-06-21 12:00:00+00:00,26.42,-99999.0,20.06,17.24,26.44,15.12,12.48,26.44,9.83,26.43,26.43,7.62,26.17,23.83
4302,2009-06-22 12:00:00+00:00,26.36,-99999.0,20.33,17.68,26.38,15.38,12.72,26.39,9.75,26.38,26.38,7.47,26.16,24.23
4303,2009-06-23 12:00:00+00:00,26.33,-99999.0,19.78,17.34,26.35,15.37,12.67,26.36,9.89,26.35,26.35,7.54,26.23,24.11
4304,2009-06-24 12:00:00+00:00,26.32,-99999.0,20.65,17.72,26.34,15.4,12.54,26.35,9.76,26.35,26.34,7.59,26.26,24.49
4305,2009-06-25 12:00:00+00:00,26.3,-99999.0,19.99,17.46,26.32,15.21,12.71,26.32,9.85,26.32,26.31,7.56,26.22,24.35
4306,2009-06-26 12:00:00+00:00,26.29,-99999.0,20.5,17.79,26.31,15.37,12.56,26.32,9.85,26.3,26.31,7.51,26.26,24.6
4307,2009-06-27 12:00:00+00:00,26.35,-99999.0,20.59,17.03,26.37,15.16,12.75,26.37,9.83,26.36,26.37,7.54,26.24,24.52
4308,2009-06-28 12:00:00+00:00,26.37,-99999.0,19.97,17.03,26.35,15.01,12.61,26.35,9.79,26.34,26.37,7.57,26.17,23.99
4309,2009-06-29 12:00:00+00:00,26.36,-99999.0,20.27,17.1,26.35,15.22,12.56,26.35,9.88,26.35,26.37,7.5,26.14,23.71
4310,2009-06-30 12:00:00+00:00,26.38,-99999.0,20.07,17.1,26.36,15.11,12.83,26.35,9.8,26.34,26.37,7.52,26.09,24.05
4311,2009-07-01 12:00:00+00:00,26.37,-99999.0,20.07,17.13,26.37,14.96,12.68,26.37,9.75,26.36,26.38,7.56,26.0,23.56
4312,2009-07-02 12:00:00+00:00,26.31,-99999.0,20.26,17.07,26.32,15.5,12.97,26.32,9.81,26.26,26.32,7.52,25.84,23.74
4313,2009-07-03 12:00:00+00:00,26.05,-99999.0,20.48,17.41,26.07,15.26,12.8,26.08,9.73,26.07,26.07,7.52,26.01,24.98
4314,2009-07-04 12:00:00+00:00,26.13,-99999.0,20.46,17.34,26.15,15.39,13.0,26.15,9.78,26.14,26.14,7.57,25.93,24.33
4315,2009-07-05 12:00:00+00:00,26.11,-99999.0,20.95,17.63,26.13,15.33,12.77,26.14,9.87,26.12,26.13,7.49,25.92,24.79
4316,2009-07-06 12:00:00+00:00,26.12,-99999.0,20.56,17.6,26.12,15.51,12.79,26.12,9.83,26.12,26.13,7.58,25.89,25.29
4317,2009-07-07 12:00:00+00:00,26.08,-99999.0,20.6,17.65,26.09,15.54,13.14,26.1,9.92,26.09,26.09,7.54,25.82,24.81
4318,2009-07-08 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
4319,2009-07-09 12:00:00+00:00,25.93,25.95,20.18,17.77,25.98,15.79,13.05,25.95,9.73,25.98,25.94,7.57,25.62,24.65
4320,2009-07-10 12:00:00+00:00,25.88,25.89,20.93,17.51,25.93,15.39,12.92,25.9,9.88,25.8,25.89,7.49,25.55,25.01
4321,2009-07-11 12:00:00+00:00,25.85,25.87,20.56,17.88,25.9,15.62,12.81,25.87,9.74,25.81,25.86,7.58,25.59,24.85
4322,2009-07-12 12:00:00+00:00,25.77,25.79,20.73,17.98,25.83,15.74,12.92,25.79,9.91,25.76,25.78,7.53,25.53,24.73
4323,2009-07-13 12:00:00+00:00,25.71,25.72,21.17,17.97,25.76,15.63,12.81,25.73,9.73,25.73,25.72,7.58,25.57,24.96
4324,2009-07-14 12:00:00+00:00,25.61,25.62,21.03,18.58,25.65,15.73,12.93,25.62,9.84,25.63,25.61,7.54,25.55,24.75
4325,2009-07-15 12:00:00+00:00,25.47,25.47,21.29,18.36,25.51,15.6,12.69,25.47,9.87,25.48,25.47,7.58,25.56,24.95
4326,2009-07-16 12:00:00+00:00,25.4,25.41,20.72,18.11,25.44,15.94,12.75,25.4,9.87,25.41,25.4,7.57,25.45,24.35
4327,2009-07-17 12:00:00+00:00,25.37,25.37,20.67,18.33,25.41,15.81,13.04,25.37,9.83,25.36,25.37,7.53,25.31,24.3
4328,2009-07-18 12:00:00+00:00,25.35,25.34,20.79,18.39,25.38,15.53,12.83,25.34,9.84,25.33,25.35,7.58,25.38,24.15
4329,2009-07-19 12:00:00+00:00,25.33,25.33,20.88,18.43,25.36,16.04,12.94,25.32,9.72,25.29,25.34,7.56,25.26,24.32
4330,2009-07-20 12:00:00+00:00,25.28,25.29,20.45,18.28,25.33,15.69,12.99,25.29,9.76,25.25,25.29,7.51,25.03,23.93
4331,2009-07-21 12:00:00+00:00,25.26,25.27,21.08,18.55,25.3,15.83,12.84,25.27,9.72,25.17,25.27,7.52,24.92,24.32
4332,2009-07-22 12:00:00+00:00,25.18,25.18,20.84,18.04,25.21,15.61,12.84,25.17,9.67,24.94,25.19,7.59,24.85,24.26
4333,2009-07-23 12:00:00+00:00,25.11,25.12,21.07,18.1,25.16,15.55,12.91,25.1,9.77,24.86,25.12,7.48,24.84,24.03
4334,2009-07-24 12:00:00+00:00,25.0,25.0,20.77,17.96,25.02,15.7,12.99,24.93,9.66,24.87,25.0,7.5,24.93,24.41
4335,2009-07-25 12:00:00+00:00,24.84,24.85,20.77,17.92,24.88,15.77,12.87,24.84,9.71,24.84,24.84,7.48,24.84,24.1
4336,2009-07-26 12:00:00+00:00,24.96,24.97,20.58,17.98,25.0,15.64,12.94,24.96,9.7,24.97,24.96,7.35,24.81,23.23
4337,2009-07-27 12:00:00+00:00,24.94,24.95,20.58,18.03,24.98,15.4,12.81,24.95,9.65,24.95,24.95,7.4,24.91,23.66
4338,2009-07-28 12:00:00+00:00,24.87,24.88,20.25,17.74,24.91,15.73,12.95,24.88,9.71,24.88,24.88,7.42,24.83,23.14
4339,2009-07-29 12:00:00+00:00,24.77,24.78,20.24,17.75,24.8,15.4,12.94,24.74,9.7,24.78,24.78,7.38,24.83,23.55
4340,2009-07-30 12:00:00+00:00,24.83,24.83,19.81,17.24,24.87,15.22,12.84,24.85,9.66,24.9,24.83,7.34,24.83,23.64
4341,2009-07-31 12:00:00+00:00,24.89,24.89,19.65,17.44,24.93,15.3,12.64,24.9,9.74,24.97,24.89,7.44,24.75,23.13
4342,2009-08-01 12:00:00+00:00,24.92,24.93,19.8,17.17,24.96,15.16,12.72,24.93,9.71,24.93,24.93,7.33,24.8,22.92
4343,2009-08-02 12:00:00+00:00,24.9,24.91,19.79,17.39,24.94,15.02,12.63,24.91,9.73,24.91,24.91,7.44,24.82,23.22
4344,2009-08-03 12:00:00+00:00,24.83,24.84,19.86,17.18,24.87,14.92,12.64,24.84,9.74,24.87,24.83,7.44,24.85,23.13
4345,2009-08-04 12:00:00+00:00,24.75,24.76,19.64,16.93,24.79,14.94,12.44,24.76,9.78,24.81,24.75,7.53,24.77,22.9
4346,2009-08-05 12:00:00+00:00,24.72,24.73,19.58,17.01,24.76,14.95,12.51,24.73,9.77,24.74,24.72,7.5,24.79,23.07
4347,2009-08-06 12:00:00+00:00,24.67,24.67,19.98,16.89,24.71,14.99,12.35,24.68,9.73,24.71,24.67,7.52,24.55,22.95
4348,2009-08-07 12:00:00+00:00,24.63,24.64,19.23,16.83,24.67,14.88,12.44,24.64,9.67,24.67,24.63,7.52,24.66,22.53
4349,2009-08-08 12:00:00+00:00,24.59,24.6,19.71,17.11,24.63,15.26,12.51,24.6,9.63,24.59,-99999.0,7.5,24.47,22.77
4350,2009-08-09 12:00:00+00:00,24.5,24.51,19.96,17.33,24.55,15.35,12.49,24.51,9.66,24.53,-99999.0,7.48,24.4,23.12
4351,2009-08-10 12:00:00+00:00,24.5,24.51,19.79,17.03,24.54,14.82,12.46,24.51,9.57,24.53,-99999.0,7.5,24.45,23.3
4352,2009-08-11 12:00:00+00:00,24.51,24.52,20.47,17.35,24.55,15.53,12.88,24.52,9.64,24.54,24.52,7.51,24.42,23.14
4353,2009-08-12 12:00:00+00:00,24.48,24.49,20.39,17.54,24.52,15.17,12.63,24.49,9.73,24.5,24.49,7.52,24.31,23.51
4354,2009-08-13 12:00:00+00:00,24.45,24.46,20.16,17.18,24.49,14.97,12.71,24.46,9.8,24.47,24.46,7.54,24.35,23.67
4355,2009-08-14 12:00:00+00:00,24.41,24.42,20.54,17.6,24.46,15.35,12.69,24.42,9.78,24.41,24.42,7.56,24.38,23.67
4356,2009-08-15 12:00:00+00:00,24.4,24.4,20.19,17.11,24.44,15.22,12.39,24.4,9.77,24.39,24.4,7.53,24.35,23.44
