,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
333,1999-12-26 12:00:00+00:00,25.6,-99999.0,-99999.0,14.58,-99999.0,14.11,13.18,-99999.0,10.59,25.54,-99999.0,7.46,23.62,18.67
334,1999-12-27 12:00:00+00:00,25.62,-99999.0,-99999.0,14.62,-99999.0,14.02,13.17,-99999.0,10.81,25.54,-99999.0,7.7,22.82,18.42
335,1999-12-28 12:00:00+00:00,25.67,-99999.0,-99999.0,14.67,-99999.0,14.03,12.97,-99999.0,10.73,25.57,-99999.0,7.62,24.03,18.97
336,1999-12-29 12:00:00+00:00,25.66,-99999.0,-99999.0,14.54,-99999.0,13.96,13.06,-99999.0,10.93,25.58,-99999.0,7.52,23.13,18.22
337,1999-12-30 12:00:00+00:00,25.78,-99999.0,-99999.0,14.31,-99999.0,13.91,13.06,-99999.0,10.92,25.59,-99999.0,7.53,22.43,17.37
338,1999-12-31 12:00:00+00:00,26.16,-99999.0,-99999.0,14.09,-99999.0,13.83,13.27,-99999.0,10.91,25.62,-99999.0,7.76,21.25,16.53
339,2000-01-01 12:00:00+00:00,26.15,-99999.0,-99999.0,14.25,-99999.0,13.84,13.32,-99999.0,11.0,25.82,-99999.0,7.72,22.72,16.6
340,2000-01-02 12:00:00+00:00,26.19,-99999.0,-99999.0,14.33,-99999.0,13.96,13.48,-99999.0,11.23,25.71,-99999.0,7.66,22.09,16.61
341,2000-01-03 12:00:00+00:00,26.19,-99999.0,-99999.0,14.42,-99999.0,13.98,13.39,-99999.0,11.13,25.44,-99999.0,7.49,21.2,16.5
342,2000-01-04 12:00:00+00:00,26.26,-99999.0,-99999.0,14.33,-99999.0,13.91,13.12,-99999.0,11.18,25.4,-99999.0,7.63,22.18,17.13
343,2000-01-05 12:00:00+00:00,26.28,-99999.0,-99999.0,14.4,-99999.0,14.0,13.24,-99999.0,11.15,25.1,-99999.0,7.75,20.81,16.51
344,2000-01-06 12:00:00+00:00,26.3,-99999.0,-99999.0,14.32,-99999.0,13.9,13.31,-99999.0,11.05,25.03,-99999.0,7.57,20.55,16.07
345,2000-01-07 12:00:00+00:00,26.39,-99999.0,-99999.0,14.34,-99999.0,13.99,13.33,-99999.0,11.19,24.77,-99999.0,7.73,19.95,16.01
346,2000-01-08 12:00:00+00:00,26.38,-99999.0,-99999.0,14.49,-99999.0,14.09,13.43,-99999.0,11.42,25.06,-99999.0,7.66,21.15,16.72
347,2000-01-09 12:00:00+00:00,26.36,-99999.0,-99999.0,14.53,-99999.0,14.04,13.34,-99999.0,11.13,25.36,-99999.0,7.66,21.75,16.98
348,2000-01-10 12:00:00+00:00,26.39,-99999.0,-99999.0,14.44,-99999.0,14.0,13.33,-99999.0,11.2,25.47,-99999.0,8.01,20.63,16.16
349,2000-01-11 12:00:00+00:00,26.46,-99999.0,-99999.0,14.65,-99999.0,14.09,-99999.0,-99999.0,11.3,25.96,-99999.0,7.78,21.23,16.57
350,2000-01-12 12:00:00+00:00,26.44,-99999.0,-99999.0,14.23,-99999.0,13.91,-99999.0,-99999.0,11.14,25.62,-99999.0,7.61,20.69,16.71
351,2000-01-13 12:00:00+00:00,26.41,-99999.0,-99999.0,14.74,-99999.0,14.22,-99999.0,-99999.0,11.24,25.66,-99999.0,7.72,21.39,17.28
352,2000-01-14 12:00:00+00:00,26.51,-99999.0,-99999.0,14.63,-99999.0,14.1,-99999.0,-99999.0,10.97,24.93,-99999.0,7.87,19.98,16.64
353,2000-01-15 12:00:00+00:00,26.52,-99999.0,-99999.0,14.69,-99999.0,13.99,-99999.0,-99999.0,11.14,26.32,-99999.0,7.75,22.69,17.43
354,2000-01-16 12:00:00+00:00,26.52,-99999.0,-99999.0,14.45,-99999.0,13.85,-99999.0,-99999.0,11.18,26.4,-99999.0,7.83,23.91,16.88
355,2000-01-17 12:00:00+00:00,26.53,-99999.0,-99999.0,14.69,-99999.0,14.0,-99999.0,-99999.0,11.13,26.34,-99999.0,7.79,23.57,16.82
356,2000-01-18 12:00:00+00:00,26.57,-99999.0,-99999.0,14.68,-99999.0,14.22,-99999.0,-99999.0,11.2,26.23,-99999.0,7.68,23.72,16.42
357,2000-01-19 12:00:00+00:00,26.7,-99999.0,-99999.0,14.96,-99999.0,14.38,-99999.0,-99999.0,10.94,26.39,-99999.0,7.73,22.98,17.66
358,2000-01-20 12:00:00+00:00,26.61,-99999.0,-99999.0,15.08,-99999.0,14.16,-99999.0,-99999.0,10.81,26.52,-99999.0,7.7,22.87,19.2
359,2000-01-21 12:00:00+00:00,26.61,-99999.0,-99999.0,14.66,-99999.0,13.77,-99999.0,-99999.0,11.07,26.22,-99999.0,7.64,23.64,19.17
360,2000-01-22 12:00:00+00:00,26.65,-99999.0,-99999.0,14.77,-99999.0,13.98,-99999.0,-99999.0,10.87,25.9,-99999.0,7.72,22.82,18.09
361,2000-01-23 12:00:00+00:00,26.7,-99999.0,-99999.0,14.89,-99999.0,13.48,-99999.0,-99999.0,10.6,25.97,-99999.0,7.59,22.96,17.74
362,2000-01-24 12:00:00+00:00,26.68,-99999.0,-99999.0,15.77,-99999.0,14.35,-99999.0,-99999.0,10.57,26.45,-99999.0,7.53,23.87,19.45
363,2000-01-25 12:00:00+00:00,26.71,-99999.0,-99999.0,15.32,-99999.0,13.87,-99999.0,-99999.0,10.58,26.51,-99999.0,7.57,23.65,19.27
364,2000-01-26 12:00:00+00:00,26.7,-99999.0,-99999.0,14.84,-99999.0,13.71,-99999.0,-99999.0,10.43,26.15,-99999.0,7.52,24.16,19.7
365,2000-01-27 12:00:00+00:00,26.71,-99999.0,-99999.0,14.78,-99999.0,13.65,-99999.0,-99999.0,10.29,25.73,-99999.0,7.55,23.0,19.03
366,2000-01-28 12:00:00+00:00,26.67,-99999.0,-99999.0,14.97,-99999.0,13.81,-99999.0,-99999.0,10.21,25.79,-99999.0,7.23,22.62,19.11
367,2000-01-29 12:00:00+00:00,26.78,-99999.0,-99999.0,15.03,-99999.0,13.61,-99999.0,-99999.0,10.35,26.06,-99999.0,7.36,22.52,19.55
368,2000-01-30 12:00:00+00:00,26.89,-99999.0,-99999.0,14.54,-99999.0,13.33,-99999.0,-99999.0,10.18,26.11,-99999.0,7.37,23.95,19.95
369,2000-01-31 12:00:00+00:00,26.91,-99999.0,-99999.0,14.73,-99999.0,13.58,-99999.0,-99999.0,10.21,26.31,-99999.0,7.24,23.89,19.7
370,2000-02-01 12:00:00+00:00,26.97,-99999.0,-99999.0,15.05,-99999.0,13.39,-99999.0,-99999.0,10.16,26.52,-99999.0,7.1,23.71,19.78
371,2000-02-02 12:00:00+00:00,27.0,-99999.0,-99999.0,14.8,-99999.0,13.44,-99999.0,-99999.0,10.06,26.27,-99999.0,7.23,22.77,19.81
372,2000-02-03 12:00:00+00:00,27.06,-99999.0,-99999.0,14.41,-99999.0,13.33,-99999.0,-99999.0,10.02,26.23,-99999.0,7.13,23.1,19.77
373,2000-02-04 12:00:00+00:00,27.05,-99999.0,-99999.0,14.88,-99999.0,13.49,-99999.0,-99999.0,10.14,26.86,-99999.0,7.17,25.03,20.7
374,2000-02-05 12:00:00+00:00,27.06,-99999.0,-99999.0,15.44,-99999.0,13.42,-99999.0,-99999.0,10.26,26.9,-99999.0,7.13,24.04,19.91
375,2000-02-06 12:00:00+00:00,27.13,-99999.0,-99999.0,14.52,-99999.0,12.93,-99999.0,-99999.0,9.83,26.87,-99999.0,7.09,23.41,19.88
376,2000-02-07 12:00:00+00:00,27.11,-99999.0,-99999.0,14.37,-99999.0,13.31,-99999.0,-99999.0,9.92,26.85,-99999.0,7.03,23.42,20.11
377,2000-02-08 12:00:00+00:00,27.18,-99999.0,-99999.0,14.43,-99999.0,13.5,-99999.0,-99999.0,10.04,26.95,-99999.0,7.08,24.29,20.34
378,2000-02-09 12:00:00+00:00,27.2,-99999.0,-99999.0,15.18,-99999.0,13.15,-99999.0,-99999.0,10.06,26.7,-99999.0,7.1,22.65,19.69
379,2000-02-10 12:00:00+00:00,27.28,-99999.0,-99999.0,14.65,-99999.0,12.86,-99999.0,-99999.0,9.9,26.94,-99999.0,7.0,24.11,20.19
380,2000-02-11 12:00:00+00:00,27.36,-99999.0,-99999.0,14.15,-99999.0,13.04,-99999.0,-99999.0,9.9,26.95,-99999.0,6.93,24.45,19.73
381,2000-02-12 12:00:00+00:00,27.41,-99999.0,-99999.0,14.09,-99999.0,12.98,-99999.0,-99999.0,10.05,26.98,-99999.0,7.03,23.3,19.4
382,2000-02-13 12:00:00+00:00,27.55,-99999.0,-99999.0,14.35,-99999.0,13.0,-99999.0,-99999.0,10.09,26.51,-99999.0,6.86,23.25,19.71
383,2000-02-14 12:00:00+00:00,27.65,-99999.0,-99999.0,14.05,-99999.0,12.53,-99999.0,-99999.0,10.09,26.97,-99999.0,6.98,24.33,20.37
384,2000-02-15 12:00:00+00:00,27.67,-99999.0,-99999.0,13.74,-99999.0,12.61,-99999.0,-99999.0,10.05,26.9,-99999.0,7.03,24.8,20.51
385,2000-02-16 12:00:00+00:00,27.47,-99999.0,-99999.0,14.91,-99999.0,13.15,-99999.0,-99999.0,10.06,26.75,-99999.0,6.84,23.77,19.57
386,2000-02-17 12:00:00+00:00,27.48,-99999.0,-99999.0,13.46,-99999.0,12.71,-99999.0,-99999.0,10.08,27.03,-99999.0,6.84,22.9,19.09
387,2000-02-18 12:00:00+00:00,27.46,-99999.0,-99999.0,13.09,-99999.0,12.62,-99999.0,-99999.0,9.96,27.14,-99999.0,6.87,24.92,20.4
388,2000-02-19 12:00:00+00:00,27.58,-99999.0,-99999.0,13.48,-99999.0,12.76,-99999.0,-99999.0,10.02,26.77,-99999.0,6.86,24.21,19.2
389,2000-02-20 12:00:00+00:00,27.73,-99999.0,-99999.0,14.41,-99999.0,12.79,-99999.0,-99999.0,10.06,26.77,-99999.0,6.86,23.85,18.95
390,2000-02-21 12:00:00+00:00,27.77,-99999.0,-99999.0,13.71,-99999.0,12.42,-99999.0,-99999.0,10.14,27.03,-99999.0,6.89,24.17,20.0
391,2000-02-22 12:00:00+00:00,27.74,-99999.0,-99999.0,-99999.0,-99999.0,12.9,-99999.0,-99999.0,9.97,26.89,-99999.0,6.88,24.78,20.71
392,2000-02-23 12:00:00+00:00,27.7,-99999.0,-99999.0,-99999.0,-99999.0,12.67,-99999.0,-99999.0,10.04,27.2,-99999.0,6.87,24.84,20.42
393,2000-02-24 12:00:00+00:00,27.72,-99999.0,-99999.0,-99999.0,-99999.0,12.84,-99999.0,-99999.0,10.1,27.1,-99999.0,6.97,24.11,19.74
394,2000-02-25 12:00:00+00:00,27.72,-99999.0,-99999.0,-99999.0,-99999.0,12.93,-99999.0,-99999.0,10.04,27.34,-99999.0,6.93,24.49,20.1
395,2000-02-26 12:00:00+00:00,27.73,-99999.0,-99999.0,-99999.0,-99999.0,12.94,-99999.0,-99999.0,10.02,27.42,-99999.0,6.8,24.91,21.29
396,2000-02-27 12:00:00+00:00,27.9,-99999.0,-99999.0,-99999.0,-99999.0,12.63,-99999.0,-99999.0,9.96,27.31,-99999.0,6.8,23.81,20.58
397,2000-02-28 12:00:00+00:00,27.96,-99999.0,-99999.0,-99999.0,-99999.0,12.76,-99999.0,-99999.0,10.09,27.14,-99999.0,6.83,24.81,20.63
398,2000-02-29 12:00:00+00:00,27.97,-99999.0,-99999.0,-99999.0,-99999.0,13.02,-99999.0,-99999.0,10.15,27.09,-99999.0,6.86,24.34,20.08
399,2000-03-01 12:00:00+00:00,27.98,-99999.0,-99999.0,-99999.0,-99999.0,13.16,-99999.0,-99999.0,10.03,27.27,-99999.0,6.84,25.13,21.27
400,2000-03-02 12:00:00+00:00,27.93,-99999.0,-99999.0,-99999.0,-99999.0,13.03,-99999.0,-99999.0,9.98,27.48,-99999.0,6.79,25.12,20.98
401,2000-03-03 12:00:00+00:00,27.93,-99999.0,-99999.0,-99999.0,-99999.0,13.08,-99999.0,-99999.0,10.04,27.51,-99999.0,6.89,24.71,20.29
402,2000-03-04 12:00:00+00:00,27.93,-99999.0,-99999.0,-99999.0,-99999.0,12.86,-99999.0,-99999.0,10.01,27.35,-99999.0,6.79,24.53,20.33
403,2000-03-05 12:00:00+00:00,27.78,-99999.0,-99999.0,-99999.0,-99999.0,13.1,-99999.0,-99999.0,9.97,27.8,-99999.0,6.69,25.06,20.58
404,2000-03-06 12:00:00+00:00,27.89,-99999.0,-99999.0,-99999.0,-99999.0,13.19,-99999.0,-99999.0,10.07,27.41,-99999.0,6.89,24.31,20.04
405,2000-03-07 12:00:00+00:00,28.06,-99999.0,-99999.0,-99999.0,-99999.0,12.96,-99999.0,-99999.0,9.96,27.44,-99999.0,7.06,24.37,20.35
406,2000-03-08 12:00:00+00:00,28.01,-99999.0,-99999.0,-99999.0,-99999.0,13.0,-99999.0,-99999.0,10.17,27.57,-99999.0,6.81,24.45,20.35
407,2000-03-09 12:00:00+00:00,27.97,-99999.0,-99999.0,-99999.0,-99999.0,13.03,-99999.0,-99999.0,10.13,27.43,-99999.0,6.89,24.06,20.59
408,2000-03-10 12:00:00+00:00,27.96,-99999.0,-99999.0,-99999.0,-99999.0,13.15,-99999.0,-99999.0,9.89,27.73,-99999.0,6.92,24.99,20.47
409,2000-03-11 12:00:00+00:00,28.06,-99999.0,-99999.0,-99999.0,-99999.0,12.85,-99999.0,-99999.0,10.0,27.82,-99999.0,6.94,24.83,20.32
410,2000-03-12 12:00:00+00:00,28.14,-99999.0,-99999.0,-99999.0,-99999.0,12.71,-99999.0,-99999.0,10.18,27.87,-99999.0,6.8,24.87,20.86
411,2000-03-13 12:00:00+00:00,28.11,-99999.0,-99999.0,-99999.0,-99999.0,12.88,-99999.0,-99999.0,10.11,27.87,-99999.0,6.85,24.6,21.18
