,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
1858,2011-07-10 12:00:00+00:00,28.17,28.03,14.45,13.89,-99999.0,13.46,12.83,27.97,11.59,23.55,-99999.0,9.4,17.94,15.5
1859,2011-07-11 12:00:00+00:00,28.05,28.04,14.39,13.84,-99999.0,13.51,12.87,27.93,11.57,23.7,-99999.0,9.38,17.54,15.36
1860,2011-07-12 12:00:00+00:00,28.12,28.04,14.52,13.95,-99999.0,13.53,12.9,28.0,11.55,23.41,-99999.0,9.42,17.51,15.44
1861,2011-07-13 12:00:00+00:00,27.88,28.02,14.49,13.89,-99999.0,13.5,12.87,28.03,11.52,23.89,-99999.0,9.43,17.5,15.57
1862,2011-07-14 12:00:00+00:00,27.77,27.96,14.47,13.92,-99999.0,13.54,12.87,27.98,11.6,22.94,-99999.0,9.42,17.3,15.37
1863,2011-07-15 12:00:00+00:00,27.86,27.87,14.44,13.84,-99999.0,13.45,12.83,27.87,11.54,23.41,-99999.0,9.52,17.61,15.5
1864,2011-07-16 12:00:00+00:00,27.99,27.83,14.54,13.89,-99999.0,13.52,12.86,27.81,11.65,24.87,-99999.0,9.44,17.94,15.37
1865,2011-07-17 12:00:00+00:00,27.98,27.92,14.39,13.82,-99999.0,13.44,12.76,27.79,11.63,23.99,-99999.0,9.5,17.7,15.36
1866,2011-07-18 12:00:00+00:00,27.89,27.92,14.49,13.97,-99999.0,13.54,12.8,27.82,11.66,24.89,-99999.0,9.45,17.93,15.38
1867,2011-07-19 12:00:00+00:00,28.06,27.79,14.37,13.81,-99999.0,13.45,12.79,27.77,11.56,25.32,-99999.0,9.5,18.18,15.33
1868,2011-07-20 12:00:00+00:00,27.79,27.8,14.4,13.85,-99999.0,13.41,12.72,27.73,11.61,24.52,-99999.0,9.36,18.44,15.31
1869,2011-07-21 12:00:00+00:00,27.73,27.74,14.4,13.86,-99999.0,13.46,12.76,27.73,11.59,25.88,-99999.0,9.48,19.14,15.37
1870,2011-07-22 12:00:00+00:00,27.87,27.83,14.46,13.89,-99999.0,13.45,12.77,27.78,11.57,24.49,-99999.0,9.43,18.28,15.41
1871,2011-07-23 12:00:00+00:00,27.93,27.9,14.38,13.81,-99999.0,13.41,12.78,27.86,11.53,24.66,-99999.0,9.4,18.66,15.27
1872,2011-07-24 12:00:00+00:00,27.92,27.94,14.44,13.91,-99999.0,13.49,12.74,27.93,11.49,24.74,-99999.0,9.46,18.57,15.48
1873,2011-07-25 12:00:00+00:00,27.9,27.9,14.32,13.81,-99999.0,13.36,12.73,27.88,11.45,24.57,-99999.0,9.35,18.72,15.31
1874,2011-07-26 12:00:00+00:00,28.08,27.89,14.38,13.85,-99999.0,13.42,12.73,27.87,11.44,24.27,-99999.0,9.48,18.23,15.32
1875,2011-07-27 12:00:00+00:00,28.07,27.93,14.33,13.87,-99999.0,13.42,12.7,27.89,11.46,24.7,-99999.0,9.4,18.67,15.65
1876,2011-07-28 12:00:00+00:00,27.96,27.96,14.29,13.76,-99999.0,13.4,12.71,27.9,11.46,23.34,-99999.0,9.43,17.7,15.28
1877,2011-07-29 12:00:00+00:00,27.99,27.94,14.39,13.79,-99999.0,13.38,12.68,27.92,11.47,23.71,-99999.0,9.4,18.48,15.57
1878,2011-07-30 12:00:00+00:00,28.2,28.02,14.34,13.77,-99999.0,13.36,12.73,27.95,11.46,23.36,-99999.0,9.4,17.71,15.31
1879,2011-07-31 12:00:00+00:00,28.12,27.99,14.41,13.83,-99999.0,13.38,12.71,27.88,11.48,22.97,-99999.0,9.41,17.9,15.63
1880,2011-08-01 12:00:00+00:00,28.15,28.1,14.29,13.73,-99999.0,13.33,12.71,28.0,11.48,22.86,-99999.0,9.42,17.59,15.18
1881,2011-08-02 12:00:00+00:00,28.11,28.06,14.53,13.86,-99999.0,13.4,12.73,27.74,11.47,22.84,-99999.0,9.41,17.91,15.69
1882,2011-08-03 12:00:00+00:00,28.05,27.96,14.26,13.75,-99999.0,13.31,12.66,27.87,11.49,22.47,-99999.0,9.41,17.29,15.18
1883,2011-08-04 12:00:00+00:00,28.14,28.13,14.53,13.86,-99999.0,13.39,12.72,27.98,11.49,22.47,-99999.0,9.34,17.65,15.48
1884,2011-08-05 12:00:00+00:00,28.11,28.07,14.34,13.74,-99999.0,13.29,12.63,27.87,11.5,22.46,-99999.0,9.41,17.69,15.29
1885,2011-08-06 12:00:00+00:00,28.24,28.18,14.47,13.86,-99999.0,13.37,12.67,27.89,11.47,22.42,28.21,9.18,17.5,15.29
1886,2011-08-07 12:00:00+00:00,27.82,27.75,14.31,13.71,-99999.0,13.27,12.66,27.44,11.5,21.61,27.78,9.22,17.12,15.25
1887,2011-08-08 12:00:00+00:00,28.01,27.96,14.3,13.78,-99999.0,13.37,12.65,27.6,11.5,21.66,27.99,9.22,17.31,15.08
1888,2011-08-09 12:00:00+00:00,28.01,27.99,14.38,13.7,-99999.0,13.26,12.66,27.74,11.47,21.13,27.99,9.1,16.74,15.25
1889,2011-08-10 12:00:00+00:00,27.7,27.59,14.08,13.65,-99999.0,13.25,12.6,27.09,11.46,21.2,27.65,9.15,17.08,14.95
1890,2011-08-11 12:00:00+00:00,27.54,27.53,14.4,13.84,-99999.0,13.37,12.64,27.46,11.51,21.65,27.53,9.06,16.84,15.25
1891,2011-08-12 12:00:00+00:00,27.69,27.32,14.13,13.58,-99999.0,13.24,12.62,27.22,11.51,21.36,27.35,9.1,16.88,15.06
1892,2011-08-13 12:00:00+00:00,27.64,27.42,14.25,13.76,-99999.0,13.34,12.62,27.28,11.5,21.17,27.55,9.04,16.77,14.97
1893,2011-08-14 12:00:00+00:00,27.66,27.45,14.3,13.68,-99999.0,13.28,12.63,27.24,11.54,21.28,27.52,9.06,17.04,15.17
1894,2011-08-15 12:00:00+00:00,27.68,27.52,14.05,13.66,-99999.0,13.29,12.57,27.23,11.51,20.95,27.61,9.06,16.69,15.01
1895,2011-08-16 12:00:00+00:00,27.62,27.57,14.36,13.82,-99999.0,13.36,12.63,27.38,11.52,21.24,27.6,9.12,17.02,15.13
1896,2011-08-17 12:00:00+00:00,27.53,27.46,14.01,13.52,-99999.0,13.23,12.52,27.17,11.49,20.2,27.5,9.11,16.59,14.93
1897,2011-08-18 12:00:00+00:00,27.63,27.62,14.17,13.72,-99999.0,13.35,12.65,27.42,11.45,21.38,27.62,9.08,16.92,15.11
1898,2011-08-19 12:00:00+00:00,27.57,27.53,14.07,13.55,-99999.0,13.18,12.59,27.02,11.42,20.13,27.54,9.09,16.78,15.1
1899,2011-08-20 12:00:00+00:00,27.43,27.41,14.0,13.59,-99999.0,13.3,12.62,27.23,11.41,20.81,27.42,9.15,16.59,14.88
1900,2011-08-21 12:00:00+00:00,27.31,27.23,14.19,13.7,-99999.0,13.3,12.64,27.14,11.28,20.4,27.28,9.06,16.97,15.19
1901,2011-08-22 12:00:00+00:00,27.3,27.25,13.93,13.49,-99999.0,13.21,12.62,27.11,11.26,20.41,27.28,9.2,16.78,14.89
1902,2011-08-23 12:00:00+00:00,27.17,27.12,14.1,13.66,-99999.0,13.25,12.61,27.1,11.25,20.91,27.14,9.1,17.14,15.16
1903,2011-08-24 12:00:00+00:00,27.23,27.21,14.09,13.57,-99999.0,13.23,12.69,27.17,11.31,20.58,27.21,9.3,17.08,15.04
1904,2011-08-25 12:00:00+00:00,27.2,27.11,13.98,13.57,-99999.0,13.26,12.62,26.93,11.31,20.57,27.17,9.11,17.05,15.11
1905,2011-08-26 12:00:00+00:00,27.37,27.07,14.11,13.57,-99999.0,13.22,12.64,26.9,11.4,21.41,27.15,9.36,16.96,14.97
1906,2011-08-27 12:00:00+00:00,27.29,27.24,14.05,13.57,-99999.0,13.23,12.67,26.96,11.41,20.54,27.27,9.21,17.09,15.04
1907,2011-08-28 12:00:00+00:00,27.09,27.06,14.15,13.65,-99999.0,13.35,12.66,26.86,11.43,23.04,27.07,9.43,17.14,15.25
1908,2011-08-29 12:00:00+00:00,26.93,26.86,13.94,13.48,-99999.0,13.21,12.65,26.65,11.5,20.07,26.9,9.32,16.59,14.88
1909,2011-08-30 12:00:00+00:00,27.32,26.87,14.25,13.59,-99999.0,13.28,12.63,26.58,11.41,22.19,26.93,9.22,16.94,15.21
1910,2011-08-31 12:00:00+00:00,27.05,26.95,13.99,13.48,-99999.0,13.12,12.64,26.69,11.48,21.84,27.01,9.32,16.48,14.77
1911,2011-09-01 12:00:00+00:00,27.15,26.96,14.13,13.53,-99999.0,13.2,12.56,26.62,11.43,20.7,27.05,9.05,16.54,15.02
1912,2011-09-02 12:00:00+00:00,27.44,27.14,13.92,13.47,-99999.0,13.2,12.56,26.8,11.52,22.59,27.2,9.17,16.42,14.8
1913,2011-09-03 12:00:00+00:00,27.28,27.12,14.05,13.52,-99999.0,13.15,12.53,26.36,11.46,20.96,27.23,9.13,16.45,14.79
1914,2011-09-04 12:00:00+00:00,27.5,27.22,13.96,13.47,-99999.0,13.15,12.57,26.58,11.54,21.65,27.28,9.15,16.28,14.71
1915,2011-09-05 12:00:00+00:00,27.91,27.36,13.95,13.53,-99999.0,13.18,12.53,26.8,11.48,21.0,27.45,9.14,16.39,14.68
1916,2011-09-06 12:00:00+00:00,27.73,27.39,13.96,13.47,-99999.0,13.1,12.56,26.43,11.38,20.47,27.59,9.16,16.14,14.69
1917,2011-09-07 12:00:00+00:00,27.77,27.68,14.05,13.55,-99999.0,13.16,12.53,27.19,11.33,21.29,27.74,9.13,16.38,14.78
1918,2011-09-08 12:00:00+00:00,28.03,27.78,14.03,13.55,-99999.0,13.17,12.55,26.64,11.43,19.99,27.84,9.23,16.18,14.67
1919,2011-09-09 12:00:00+00:00,28.4,27.92,14.02,13.54,-99999.0,13.12,12.51,27.48,11.33,20.67,28.05,9.24,16.37,14.64
1920,2011-09-10 12:00:00+00:00,28.25,28.01,13.96,13.47,-99999.0,13.12,12.55,27.35,11.48,20.54,28.18,9.29,16.09,14.66
1921,2011-09-11 12:00:00+00:00,28.57,28.1,13.8,13.33,-99999.0,12.96,12.42,27.4,11.39,20.76,28.18,9.31,16.45,14.74
1922,2011-09-12 12:00:00+00:00,28.38,28.12,13.85,13.25,-99999.0,12.74,12.3,27.55,11.36,19.99,28.24,9.35,16.39,14.72
1923,2011-09-13 12:00:00+00:00,28.29,28.14,13.97,13.35,-99999.0,12.89,12.33,28.04,11.33,20.99,28.2,9.41,16.68,14.84
1924,2011-09-14 12:00:00+00:00,28.28,28.23,13.91,13.42,-99999.0,13.07,12.32,27.98,11.35,21.0,28.27,9.45,16.14,14.67
1925,2011-09-15 12:00:00+00:00,28.55,28.08,14.04,13.49,-99999.0,13.06,12.51,28.03,11.33,21.86,28.12,9.53,16.38,14.91
1926,2011-09-16 12:00:00+00:00,28.46,28.07,14.03,13.5,-99999.0,13.05,12.54,28.05,11.41,20.65,28.21,9.36,16.67,14.94
1927,2011-09-17 12:00:00+00:00,28.14,28.04,13.92,13.38,-99999.0,13.01,12.48,27.92,11.4,21.14,28.11,9.58,16.88,14.96
1928,2011-09-18 12:00:00+00:00,28.15,28.08,14.07,13.44,-99999.0,12.99,12.54,27.96,11.38,21.33,28.1,9.48,17.25,15.11
1929,2011-09-19 12:00:00+00:00,28.19,28.07,14.09,13.45,-99999.0,13.04,12.58,27.96,11.27,21.63,28.12,9.58,17.21,15.15
1930,2011-09-20 12:00:00+00:00,28.69,28.5,14.12,13.49,-99999.0,13.12,12.62,28.29,11.32,21.68,28.64,9.65,17.11,15.09
1931,2011-09-21 12:00:00+00:00,28.83,28.68,14.41,13.6,-99999.0,13.26,12.82,28.24,11.33,21.25,28.7,9.55,17.26,15.44
1932,2011-09-22 12:00:00+00:00,28.9,28.72,14.46,13.75,-99999.0,13.31,12.73,28.48,11.34,21.25,28.75,9.59,16.96,15.39
1933,2011-09-23 12:00:00+00:00,28.62,28.61,14.85,14.11,-99999.0,13.65,13.05,28.45,11.39,21.49,28.61,9.59,17.24,15.83
1934,2011-09-24 12:00:00+00:00,28.38,28.32,15.0,14.46,-99999.0,13.94,13.0,28.06,11.59,21.07,28.36,9.53,17.18,15.85
1935,2011-09-25 12:00:00+00:00,28.35,28.15,14.89,14.33,-99999.0,13.85,13.25,27.96,11.78,21.8,28.24,9.48,17.17,15.59
1936,2011-09-26 12:00:00+00:00,28.66,28.42,14.88,14.44,-99999.0,14.03,13.31,28.06,11.98,21.15,28.51,9.48,17.15,15.57
1937,2011-09-27 12:00:00+00:00,28.86,28.56,14.84,14.35,-99999.0,13.93,13.33,28.34,12.07,21.57,28.68,9.5,17.37,15.71
1938,2011-09-28 12:00:00+00:00,29.2,28.71,15.16,14.58,-99999.0,14.12,13.45,28.42,12.1,22.23,28.83,9.63,17.77,15.99
1939,2011-09-29 12:00:00+00:00,29.22,28.93,15.19,14.68,-99999.0,14.23,13.44,28.39,12.06,21.0,29.11,9.58,17.02,15.85
1940,2011-09-30 12:00:00+00:00,29.39,29.03,15.41,14.87,-99999.0,14.38,13.51,28.59,12.19,22.01,29.1,9.81,17.65,16.22
1941,2011-10-01 12:00:00+00:00,29.35,29.06,15.36,14.77,-99999.0,14.32,13.57,27.81,12.1,20.4,29.11,9.74,17.39,16.18
1942,2011-10-02 12:00:00+00:00,29.38,29.1,15.66,15.12,-99999.0,14.71,13.77,27.87,12.11,20.63,29.17,9.75,17.68,16.42
1943,2011-10-03 12:00:00+00:00,29.2,29.15,15.58,15.0,-99999.0,14.53,13.77,27.97,12.11,20.36,29.17,9.85,17.61,16.39
1944,2011-10-04 12:00:00+00:00,29.16,29.16,15.65,15.09,-99999.0,14.7,13.8,27.36,11.89,20.06,29.17,9.86,17.68,16.49
1945,2011-10-05 12:00:00+00:00,29.3,29.14,15.84,15.16,-99999.0,14.58,13.81,28.02,11.82,20.84,29.18,9.98,17.91,16.66
1946,2011-10-06 12:00:00+00:00,29.52,29.26,15.67,15.14,-99999.0,14.63,13.66,27.8,11.89,20.04,29.33,9.97,17.7,16.4
1947,2011-10-07 12:00:00+00:00,29.65,29.32,15.61,15.01,-99999.0,14.54,13.5,28.15,11.99,20.84,29.36,9.87,17.79,16.38
1948,2011-10-08 12:00:00+00:00,29.9,29.39,15.48,14.96,-99999.0,14.46,13.57,28.47,11.87,20.32,29.52,9.75,17.42,16.22
1949,2011-10-09 12:00:00+00:00,29.72,29.49,15.48,14.92,-99999.0,14.46,13.54,28.03,12.04,20.58,29.59,9.71,17.51,16.13
1950,2011-10-10 12:00:00+00:00,29.65,29.52,15.38,14.83,-99999.0,14.37,13.44,28.83,11.85,21.1,29.58,9.64,17.26,15.99
1951,2011-10-11 12:00:00+00:00,29.5,29.42,15.24,14.62,-99999.0,14.15,13.38,28.73,11.78,20.78,29.45,9.71,17.36,15.92
1952,2011-10-12 12:00:00+00:00,29.48,29.42,15.04,14.53,-99999.0,14.12,13.26,28.98,11.75,21.71,29.46,9.63,17.25,15.74
1953,2011-10-13 12:00:00+00:00,29.56,29.5,15.04,14.58,-99999.0,14.04,13.23,29.11,11.79,21.45,29.53,9.66,17.43,15.82
1954,2011-10-14 12:00:00+00:00,29.58,29.5,15.04,14.41,-99999.0,13.91,13.16,29.08,11.84,21.45,29.53,9.57,17.33,15.67
1955,2011-10-15 12:00:00+00:00,29.47,29.43,15.19,14.46,-99999.0,13.77,13.08,29.25,11.85,22.03,29.45,9.57,17.32,16.02
1956,2011-10-16 12:00:00+00:00,29.34,29.33,14.97,14.21,-99999.0,13.68,12.95,28.94,11.81,21.57,29.33,9.69,17.38,15.98
1957,2011-10-17 12:00:00+00:00,29.18,29.2,14.86,14.1,-99999.0,13.62,12.94,29.14,11.86,22.03,29.18,9.52,17.83,16.09
1958,2011-10-18 12:00:00+00:00,29.55,29.2,14.57,13.93,-99999.0,13.44,12.84,28.35,11.76,21.26,29.24,9.67,17.38,15.61
1959,2011-10-19 12:00:00+00:00,29.32,29.26,14.53,13.92,-99999.0,13.45,12.84,28.9,11.69,22.05,29.29,9.62,17.65,15.67
1960,2011-10-20 12:00:00+00:00,29.24,29.2,14.51,13.87,-99999.0,13.46,12.84,28.92,11.7,21.56,29.22,9.63,17.75,15.63
1961,2011-10-21 12:00:00+00:00,29.23,29.17,14.44,13.87,-99999.0,13.42,12.79,29.01,11.68,21.64,29.19,9.6,17.23,15.31
1962,2011-10-22 12:00:00+00:00,29.25,29.15,14.49,13.88,-99999.0,13.46,12.77,28.84,11.76,21.44,29.18,9.48,17.34,15.44
1963,2011-10-23 12:00:00+00:00,28.72,29.07,14.42,13.88,-99999.0,13.45,12.8,28.94,11.71,21.44,29.03,9.52,16.85,15.34
1964,2011-10-24 12:00:00+00:00,28.93,28.96,14.55,13.96,-99999.0,13.54,12.85,28.76,11.6,21.16,28.89,9.49,17.18,15.45
1965,2011-10-25 12:00:00+00:00,29.09,28.99,14.54,13.95,-99999.0,13.48,12.97,28.9,11.68,21.75,29.03,9.59,16.71,15.31
1966,2011-10-26 12:00:00+00:00,29.06,28.99,14.54,14.06,-99999.0,13.62,13.0,28.81,11.63,21.47,29.01,9.47,17.06,15.32
1967,2011-10-27 12:00:00+00:00,29.04,29.0,14.52,14.01,-99999.0,13.52,12.95,28.84,11.69,21.34,29.02,9.64,16.89,15.18
1968,2011-10-28 12:00:00+00:00,29.0,28.98,14.49,14.05,-99999.0,13.62,12.95,28.9,11.65,21.48,28.99,9.47,16.46,15.1
1969,2011-10-29 12:00:00+00:00,28.87,28.85,14.43,14.0,-99999.0,13.63,12.89,28.61,11.85,21.57,28.86,9.61,16.82,15.19
1970,2011-10-30 12:00:00+00:00,28.75,28.67,14.51,14.0,-99999.0,13.54,12.87,28.28,11.93,20.87,28.71,9.44,16.29,15.1
1971,2011-10-31 12:00:00+00:00,28.72,28.7,14.55,14.09,-99999.0,13.68,12.96,28.56,11.77,21.39,28.71,9.57,16.35,15.15
1972,2011-11-01 12:00:00+00:00,28.67,28.65,14.49,13.97,-99999.0,13.53,12.83,27.89,11.69,20.43,28.66,9.42,16.52,15.24
1973,2011-11-02 12:00:00+00:00,28.57,28.56,14.56,14.08,-99999.0,13.63,12.99,28.32,11.74,22.0,28.56,9.45,16.45,15.15
1974,2011-11-03 12:00:00+00:00,28.62,28.55,14.64,14.13,-99999.0,13.63,12.79,28.3,11.78,21.31,28.59,9.4,16.53,15.18
1975,2011-11-04 12:00:00+00:00,28.6,28.59,14.5,14.05,-99999.0,13.6,12.85,28.39,11.74,21.75,28.59,9.48,16.2,15.06
1976,2011-11-05 12:00:00+00:00,28.56,28.55,14.55,14.04,-99999.0,13.57,12.82,28.36,11.7,21.64,28.56,9.45,17.01,15.29
1977,2011-11-06 12:00:00+00:00,28.54,28.53,14.44,13.98,-99999.0,13.54,12.9,28.43,11.78,21.19,28.53,9.26,16.4,15.05
1978,2011-11-07 12:00:00+00:00,28.52,28.5,14.57,13.98,-99999.0,13.49,12.84,28.38,11.86,21.86,28.51,9.0,17.07,15.39
1979,2011-11-08 12:00:00+00:00,28.43,28.4,14.37,13.91,-99999.0,13.5,12.83,28.33,11.87,20.16,28.41,8.98,16.3,15.11
1980,2011-11-09 12:00:00+00:00,28.33,28.32,14.66,14.01,-99999.0,13.51,12.83,28.18,11.87,21.05,28.32,8.84,16.9,15.49
1981,2011-11-10 12:00:00+00:00,28.29,28.27,14.52,13.97,-99999.0,13.56,12.85,28.17,11.82,21.12,28.28,9.02,16.71,15.29
1982,2011-11-11 12:00:00+00:00,28.35,28.33,14.63,14.15,-99999.0,13.65,13.01,28.25,11.88,21.27,28.34,8.91,16.71,15.37
1983,2011-11-12 12:00:00+00:00,28.35,28.3,14.65,14.03,-99999.0,13.57,13.0,28.28,11.86,21.21,28.32,9.08,16.73,15.39
1984,2011-11-13 12:00:00+00:00,28.31,28.29,14.66,14.16,-99999.0,13.69,13.03,28.21,11.81,21.27,28.3,9.19,16.85,15.33
1985,2011-11-14 12:00:00+00:00,28.29,28.27,14.62,14.04,-99999.0,13.54,13.0,28.19,11.81,21.9,28.28,9.31,17.03,15.34
1986,2011-11-15 12:00:00+00:00,28.43,28.41,14.68,14.19,-99999.0,13.69,13.03,28.4,11.82,21.66,28.42,9.3,16.54,15.39
1987,2011-11-16 12:00:00+00:00,28.42,28.4,14.64,14.11,-99999.0,13.64,12.94,28.37,11.83,21.44,28.41,9.33,17.12,15.36
1988,2011-11-17 12:00:00+00:00,28.37,28.36,14.67,14.19,-99999.0,13.67,12.89,28.34,11.75,21.89,28.36,9.42,16.24,15.28
1989,2011-11-18 12:00:00+00:00,28.34,28.33,14.6,14.04,-99999.0,13.57,12.86,28.17,11.8,20.85,28.34,9.49,16.9,15.42
1990,2011-11-19 12:00:00+00:00,28.31,28.31,14.54,14.03,-99999.0,13.69,12.92,28.25,11.8,21.65,28.31,9.46,16.48,15.25
1991,2011-11-20 12:00:00+00:00,28.27,28.26,14.81,14.15,-99999.0,13.62,12.84,28.24,11.77,20.88,28.26,9.51,16.47,15.42
1992,2011-11-21 12:00:00+00:00,28.2,28.2,14.46,13.99,-99999.0,13.56,12.93,28.18,11.72,20.81,28.2,9.49,16.34,15.13
1993,2011-11-22 12:00:00+00:00,28.13,28.12,14.71,14.17,-99999.0,13.58,12.82,28.1,11.71,21.51,28.12,9.41,16.22,15.27
1994,2011-11-23 12:00:00+00:00,28.04,28.04,14.58,13.98,-99999.0,13.48,12.87,28.03,11.69,20.41,28.04,9.43,16.13,15.27
1995,2011-11-24 12:00:00+00:00,27.98,27.97,14.61,14.17,-99999.0,13.69,12.9,27.96,11.78,21.42,27.98,9.26,16.49,15.22
1996,2011-11-25 12:00:00+00:00,27.88,27.87,14.61,13.99,-99999.0,13.48,12.85,27.86,11.61,20.69,27.87,9.39,16.12,15.19
1997,2011-11-26 12:00:00+00:00,27.79,27.79,14.49,14.04,-99999.0,13.6,12.84,27.78,11.59,21.06,27.79,9.36,16.23,15.17
1998,2011-11-27 12:00:00+00:00,27.73,27.73,14.69,14.09,-99999.0,13.58,12.87,27.72,11.61,21.72,27.73,9.46,16.53,15.29
1999,2011-11-28 12:00:00+00:00,27.76,27.74,14.47,13.97,-99999.0,13.56,12.87,27.7,11.66,20.66,27.75,9.37,16.05,15.09
2000,2011-11-29 12:00:00+00:00,27.66,27.65,14.57,14.02,-99999.0,13.52,12.83,27.65,11.38,21.8,27.65,9.46,16.64,15.25
2001,2011-11-30 12:00:00+00:00,27.58,27.58,14.55,13.94,-99999.0,13.52,12.88,27.55,11.29,21.35,27.58,9.38,16.42,15.22
2002,2011-12-01 12:00:00+00:00,27.5,27.5,14.57,14.05,-99999.0,13.54,12.87,27.48,11.37,21.72,27.5,9.5,16.81,15.22
2003,2011-12-02 12:00:00+00:00,27.42,27.42,14.55,13.92,-99999.0,13.45,12.84,27.35,11.37,21.77,27.42,9.51,16.82,15.27
2004,2011-12-03 12:00:00+00:00,27.36,27.35,14.44,13.99,-99999.0,13.53,12.87,27.33,11.33,21.69,27.35,9.52,16.7,15.14
2005,2011-12-04 12:00:00+00:00,27.3,27.29,14.59,13.93,-99999.0,13.46,12.84,27.24,11.3,21.48,27.29,9.57,16.83,15.27
2006,2011-12-05 12:00:00+00:00,27.14,27.13,14.35,13.87,-99999.0,13.45,12.84,27.12,11.35,21.72,27.14,9.55,16.51,15.02
2007,2011-12-06 12:00:00+00:00,27.04,27.03,14.53,14.01,-99999.0,13.55,12.86,27.01,11.27,21.12,27.03,9.63,16.73,15.2
2008,2011-12-07 12:00:00+00:00,26.97,26.96,14.37,13.84,-99999.0,13.4,12.81,26.94,11.29,21.46,26.97,9.54,16.75,15.13
2009,2011-12-08 12:00:00+00:00,26.94,26.91,14.46,13.96,-99999.0,13.49,12.88,26.88,11.36,21.47,26.93,9.71,16.6,15.15
2010,2011-12-09 12:00:00+00:00,26.91,26.89,14.39,13.93,-99999.0,13.49,12.84,26.87,11.36,21.75,26.91,9.52,16.55,15.19
2011,2011-12-10 12:00:00+00:00,26.88,26.86,14.39,13.88,-99999.0,13.49,12.82,26.85,11.4,20.95,26.87,9.66,16.55,15.14
2012,2011-12-11 12:00:00+00:00,26.85,26.83,14.51,14.0,-99999.0,13.58,12.8,26.82,11.43,21.47,26.84,9.45,16.8,15.27
2013,2011-12-12 12:00:00+00:00,26.8,26.77,14.41,13.94,-99999.0,13.47,12.73,26.74,11.36,20.59,26.79,9.66,16.3,15.07
2014,2011-12-13 12:00:00+00:00,26.78,26.76,14.5,13.98,-99999.0,13.55,12.92,26.69,11.47,20.77,26.77,9.6,16.6,15.2
2015,2011-12-14 12:00:00+00:00,26.69,26.68,14.47,13.96,-99999.0,13.53,12.83,26.66,11.48,20.18,26.68,9.6,16.28,15.06
2016,2011-12-15 12:00:00+00:00,26.51,26.51,14.58,14.07,-99999.0,13.64,12.88,26.39,11.51,19.81,26.51,9.68,16.45,15.21
2017,2011-12-16 12:00:00+00:00,26.28,26.27,14.49,13.96,-99999.0,13.53,12.83,26.24,11.41,19.82,26.27,9.57,16.18,15.05
2018,2011-12-17 12:00:00+00:00,26.17,26.15,14.62,14.08,-99999.0,13.56,12.86,25.97,11.47,19.48,26.16,9.59,16.29,15.25
2019,2011-12-18 12:00:00+00:00,26.06,26.05,14.53,14.0,-99999.0,13.54,12.87,26.04,11.59,19.75,26.05,9.51,16.26,15.11
2020,2011-12-19 12:00:00+00:00,25.86,25.85,14.53,14.0,-99999.0,13.51,12.8,25.76,11.78,19.13,25.85,9.4,16.2,15.13
2021,2011-12-20 12:00:00+00:00,25.81,25.78,14.53,13.99,-99999.0,13.56,12.86,25.33,11.85,19.53,25.79,9.41,16.37,15.23
2022,2011-12-21 12:00:00+00:00,25.8,25.71,14.53,14.0,-99999.0,13.56,12.9,25.63,11.83,19.52,25.75,9.6,16.32,15.18
2023,2011-12-22 12:00:00+00:00,25.73,25.72,14.41,13.93,-99999.0,13.49,12.85,25.51,11.79,19.01,25.73,9.55,16.31,15.12
2024,2011-12-23 12:00:00+00:00,25.67,25.66,14.52,13.99,-99999.0,13.54,12.86,25.55,11.75,19.66,25.66,9.56,16.47,15.16
2025,2011-12-24 12:00:00+00:00,25.49,25.48,14.59,14.09,-99999.0,13.6,12.9,25.3,11.83,18.87,25.49,9.76,16.36,15.25
2026,2011-12-25 12:00:00+00:00,25.48,25.48,14.6,14.19,-99999.0,13.72,13.02,24.99,11.85,18.44,25.48,9.77,16.26,15.18
2027,2011-12-26 12:00:00+00:00,25.33,25.33,14.64,14.26,-99999.0,13.89,13.15,25.24,11.89,18.42,25.33,9.77,16.24,15.21
2028,2011-12-27 12:00:00+00:00,25.14,25.13,14.56,14.1,-99999.0,13.7,13.06,24.66,11.92,18.38,25.13,9.85,16.41,15.33
2029,2011-12-28 12:00:00+00:00,25.1,25.09,14.64,14.13,-99999.0,13.76,13.12,24.53,11.71,18.06,25.1,9.65,16.23,15.27
2030,2011-12-29 12:00:00+00:00,25.02,25.01,14.68,14.23,-99999.0,13.86,13.17,24.74,11.75,18.52,25.01,9.75,16.31,15.32
2031,2011-12-30 12:00:00+00:00,24.73,24.72,14.75,14.25,-99999.0,13.83,13.18,24.39,11.9,18.43,24.72,9.76,16.23,15.36
2032,2011-12-31 12:00:00+00:00,24.25,24.25,14.59,14.12,-99999.0,13.75,13.2,23.94,11.87,17.88,24.25,9.77,15.89,15.15
2033,2012-01-01 12:00:00+00:00,23.86,23.86,14.73,14.28,-99999.0,13.85,13.18,23.82,11.97,18.5,23.86,9.79,16.06,15.24
2034,2012-01-02 12:00:00+00:00,23.62,23.62,14.63,14.18,-99999.0,13.72,13.13,23.35,11.95,17.67,23.62,9.83,15.79,15.09
2035,2012-01-03 12:00:00+00:00,23.58,23.56,14.9,14.36,-99999.0,13.85,13.11,23.39,11.98,17.56,23.57,10.01,15.81,15.36
