,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
2361,2012-02-07 12:00:00+00:00,-99999.0,-99999.0,25.53,22.02,-99999.0,19.3,-99999.0,27.14,10.01,27.13,-99999.0,7.69,27.12,27.1
2362,2012-02-08 12:00:00+00:00,-99999.0,-99999.0,24.68,21.59,-99999.0,18.78,-99999.0,27.17,9.88,27.15,-99999.0,-99999.0,27.14,27.11
2363,2012-02-09 12:00:00+00:00,-99999.0,-99999.0,25.32,21.79,-99999.0,18.97,-99999.0,27.21,9.95,27.17,-99999.0,7.78,27.16,27.12
2364,2012-02-10 12:00:00+00:00,-99999.0,-99999.0,25.27,22.11,-99999.0,19.27,-99999.0,27.22,9.99,27.2,-99999.0,7.68,27.17,27.1
2365,2012-02-11 12:00:00+00:00,-99999.0,-99999.0,25.0,22.0,-99999.0,18.89,-99999.0,27.23,9.91,27.22,-99999.0,7.75,27.2,27.14
2366,2012-02-12 12:00:00+00:00,-99999.0,-99999.0,25.15,22.36,-99999.0,19.08,-99999.0,27.25,9.87,27.24,-99999.0,7.75,27.23,27.12
2367,2012-02-13 12:00:00+00:00,-99999.0,-99999.0,24.73,22.09,-99999.0,19.05,-99999.0,27.25,9.95,27.24,-99999.0,7.74,27.24,27.13
2368,2012-02-14 12:00:00+00:00,-99999.0,-99999.0,25.65,22.31,-99999.0,18.95,-99999.0,27.25,9.83,27.24,-99999.0,7.76,27.24,27.24
2369,2012-02-15 12:00:00+00:00,-99999.0,-99999.0,24.59,22.15,-99999.0,18.96,-99999.0,27.26,9.95,27.25,-99999.0,7.76,27.24,27.11
2370,2012-02-16 12:00:00+00:00,-99999.0,-99999.0,24.67,22.04,-99999.0,18.53,-99999.0,27.28,9.83,27.26,-99999.0,7.68,27.26,27.19
2371,2012-02-17 12:00:00+00:00,-99999.0,-99999.0,24.57,22.02,-99999.0,18.75,-99999.0,27.3,9.89,27.28,-99999.0,7.77,27.27,27.2
2372,2012-02-18 12:00:00+00:00,-99999.0,-99999.0,24.76,22.06,-99999.0,19.03,-99999.0,27.31,9.83,27.29,-99999.0,-99999.0,27.29,27.24
2373,2012-02-19 12:00:00+00:00,-99999.0,-99999.0,24.55,21.72,-99999.0,18.54,-99999.0,27.32,9.92,27.31,-99999.0,7.74,27.3,27.2
2374,2012-02-20 12:00:00+00:00,-99999.0,-99999.0,24.2,21.94,-99999.0,18.69,-99999.0,27.3,9.85,27.29,-99999.0,7.72,27.29,27.19
2375,2012-02-21 12:00:00+00:00,-99999.0,-99999.0,24.06,21.35,-99999.0,18.29,-99999.0,27.33,9.88,27.3,-99999.0,7.71,27.29,27.24
2376,2012-02-22 12:00:00+00:00,-99999.0,-99999.0,24.63,21.99,-99999.0,18.72,-99999.0,27.33,9.86,27.32,-99999.0,7.74,27.31,27.13
2377,2012-02-23 12:00:00+00:00,-99999.0,-99999.0,24.43,21.96,-99999.0,18.69,-99999.0,27.33,9.93,27.33,-99999.0,-99999.0,27.33,27.25
2378,2012-02-24 12:00:00+00:00,-99999.0,-99999.0,23.57,20.97,-99999.0,17.76,-99999.0,27.35,9.81,27.34,-99999.0,7.65,27.33,26.66
2379,2012-02-25 12:00:00+00:00,-99999.0,-99999.0,25.06,22.3,-99999.0,19.31,-99999.0,27.38,9.85,27.35,-99999.0,7.75,27.33,27.26
2380,2012-02-26 12:00:00+00:00,-99999.0,-99999.0,24.75,21.91,-99999.0,18.72,-99999.0,27.4,9.92,27.38,-99999.0,7.56,27.35,26.99
2381,2012-02-27 12:00:00+00:00,-99999.0,-99999.0,24.46,21.55,-99999.0,18.21,-99999.0,27.38,9.9,27.37,-99999.0,7.69,27.36,26.76
2382,2012-02-28 12:00:00+00:00,-99999.0,-99999.0,24.99,22.23,-99999.0,18.87,-99999.0,27.4,9.81,27.38,-99999.0,7.57,27.37,27.29
2383,2012-02-29 12:00:00+00:00,-99999.0,-99999.0,24.28,21.99,-99999.0,18.58,-99999.0,27.39,9.88,27.38,-99999.0,7.52,27.36,26.84
2384,2012-03-01 12:00:00+00:00,-99999.0,-99999.0,24.47,22.13,-99999.0,18.48,-99999.0,27.39,9.92,27.38,-99999.0,7.62,27.37,26.9
2385,2012-03-02 12:00:00+00:00,-99999.0,-99999.0,24.75,22.13,-99999.0,18.7,-99999.0,27.4,9.82,27.39,-99999.0,7.6,27.38,27.13
2386,2012-03-03 12:00:00+00:00,-99999.0,-99999.0,24.1,21.89,-99999.0,18.72,-99999.0,27.43,9.87,27.41,-99999.0,7.49,27.39,26.8
2387,2012-03-04 12:00:00+00:00,-99999.0,-99999.0,24.85,22.32,-99999.0,18.47,-99999.0,27.47,9.97,27.45,-99999.0,7.59,27.41,27.06
2388,2012-03-05 12:00:00+00:00,-99999.0,-99999.0,24.81,22.52,-99999.0,18.53,-99999.0,27.52,9.93,27.47,-99999.0,7.63,27.39,26.75
2389,2012-03-06 12:00:00+00:00,-99999.0,-99999.0,24.48,22.25,-99999.0,18.68,-99999.0,27.58,9.85,27.48,-99999.0,-99999.0,27.37,26.68
2390,2012-03-07 12:00:00+00:00,-99999.0,-99999.0,24.55,21.95,-99999.0,18.63,-99999.0,27.63,9.87,27.49,-99999.0,7.7,27.39,26.87
2391,2012-03-08 12:00:00+00:00,-99999.0,-99999.0,24.17,22.18,-99999.0,17.9,-99999.0,27.67,9.92,27.56,-99999.0,7.67,27.32,26.61
2392,2012-03-09 12:00:00+00:00,-99999.0,-99999.0,24.28,22.32,-99999.0,18.53,-99999.0,27.68,9.86,27.65,-99999.0,7.7,27.37,26.4
2393,2012-03-10 12:00:00+00:00,-99999.0,-99999.0,24.04,21.56,-99999.0,18.53,-99999.0,27.7,9.92,27.69,-99999.0,7.73,27.46,26.81
2394,2012-03-11 12:00:00+00:00,-99999.0,-99999.0,23.78,21.35,-99999.0,18.55,-99999.0,27.7,9.97,27.69,-99999.0,7.73,27.48,26.58
2395,2012-03-12 12:00:00+00:00,-99999.0,-99999.0,23.69,21.59,-99999.0,17.78,-99999.0,27.64,9.87,27.63,-99999.0,7.59,27.39,26.34
2396,2012-03-13 12:00:00+00:00,-99999.0,-99999.0,24.03,21.71,-99999.0,18.38,-99999.0,27.6,10.0,27.59,-99999.0,7.68,27.44,26.27
2397,2012-03-14 12:00:00+00:00,-99999.0,-99999.0,24.23,21.38,-99999.0,18.32,-99999.0,27.6,10.01,27.59,-99999.0,7.67,27.54,26.69
2398,2012-03-15 12:00:00+00:00,-99999.0,-99999.0,24.65,22.02,-99999.0,18.81,-99999.0,27.63,9.88,27.61,-99999.0,-99999.0,27.56,26.87
2399,2012-03-16 12:00:00+00:00,-99999.0,-99999.0,24.66,22.04,-99999.0,18.44,-99999.0,27.63,10.01,27.61,-99999.0,7.64,27.54,26.71
2400,2012-03-17 12:00:00+00:00,-99999.0,-99999.0,24.5,21.85,-99999.0,18.63,-99999.0,27.64,9.97,27.63,-99999.0,7.66,27.56,26.6
2401,2012-03-18 12:00:00+00:00,-99999.0,-99999.0,25.08,22.55,-99999.0,19.42,-99999.0,27.66,9.92,27.64,-99999.0,7.64,27.6,27.16
2402,2012-03-19 12:00:00+00:00,-99999.0,-99999.0,24.78,22.34,-99999.0,18.65,-99999.0,27.69,9.87,27.66,-99999.0,7.67,27.54,26.64
2403,2012-03-20 12:00:00+00:00,-99999.0,-99999.0,25.1,22.63,-99999.0,19.86,-99999.0,27.7,9.81,27.67,-99999.0,7.56,27.55,26.86
2404,2012-03-21 12:00:00+00:00,-99999.0,-99999.0,25.09,22.66,-99999.0,19.32,-99999.0,27.78,9.91,27.76,-99999.0,7.53,27.57,26.99
2405,2012-03-22 12:00:00+00:00,-99999.0,-99999.0,24.93,22.97,-99999.0,19.26,-99999.0,27.83,9.79,27.82,-99999.0,7.46,27.58,26.64
2406,2012-03-23 12:00:00+00:00,-99999.0,-99999.0,25.37,23.09,-99999.0,20.29,-99999.0,27.83,9.82,27.82,-99999.0,7.43,27.63,27.13
2407,2012-03-24 12:00:00+00:00,-99999.0,-99999.0,25.06,23.07,-99999.0,20.09,-99999.0,27.88,9.82,27.84,-99999.0,7.36,27.6,27.06
2408,2012-03-25 12:00:00+00:00,-99999.0,-99999.0,25.16,23.26,-99999.0,20.04,-99999.0,27.87,9.71,27.85,-99999.0,7.07,27.59,26.97
2409,2012-03-26 12:00:00+00:00,-99999.0,-99999.0,25.32,23.44,-99999.0,20.59,-99999.0,27.88,9.92,27.87,-99999.0,7.06,27.61,27.27
2410,2012-03-27 12:00:00+00:00,-99999.0,-99999.0,25.46,23.4,-99999.0,20.35,-99999.0,27.86,9.71,27.85,-99999.0,7.01,27.58,27.35
2411,2012-03-28 12:00:00+00:00,-99999.0,-99999.0,25.26,23.55,-99999.0,20.57,-99999.0,27.91,9.87,27.89,-99999.0,6.95,27.6,27.36
2412,2012-03-29 12:00:00+00:00,-99999.0,-99999.0,25.44,23.56,-99999.0,20.63,-99999.0,27.92,9.78,27.9,-99999.0,6.98,27.56,27.38
2413,2012-03-30 12:00:00+00:00,-99999.0,-99999.0,25.35,23.42,-99999.0,20.67,-99999.0,27.91,9.74,27.9,-99999.0,6.96,27.55,27.42
2414,2012-03-31 12:00:00+00:00,-99999.0,-99999.0,25.69,23.61,-99999.0,20.76,-99999.0,27.92,9.8,27.91,-99999.0,6.96,27.64,27.47
2415,2012-04-01 12:00:00+00:00,-99999.0,-99999.0,25.59,23.79,-99999.0,20.93,-99999.0,27.94,9.71,27.92,-99999.0,7.01,27.64,27.43
2416,2012-04-02 12:00:00+00:00,-99999.0,-99999.0,25.5,23.42,-99999.0,21.08,-99999.0,27.92,9.74,27.91,-99999.0,7.0,27.59,27.41
2417,2012-04-03 12:00:00+00:00,-99999.0,-99999.0,25.96,23.88,-99999.0,20.99,-99999.0,27.95,9.87,27.93,-99999.0,6.98,27.64,27.51
2418,2012-04-04 12:00:00+00:00,-99999.0,-99999.0,25.78,23.66,-99999.0,20.91,-99999.0,27.97,9.83,27.96,-99999.0,6.96,27.69,27.51
2419,2012-04-05 12:00:00+00:00,-99999.0,-99999.0,25.67,23.69,-99999.0,21.22,-99999.0,27.97,9.83,27.96,-99999.0,-99999.0,27.63,27.51
2420,2012-04-06 12:00:00+00:00,-99999.0,-99999.0,25.91,24.19,-99999.0,21.22,-99999.0,27.97,9.89,27.96,-99999.0,6.89,27.7,27.52
2421,2012-04-07 12:00:00+00:00,-99999.0,-99999.0,25.96,23.95,-99999.0,21.3,-99999.0,27.98,9.91,27.97,-99999.0,6.85,27.69,27.53
2422,2012-04-08 12:00:00+00:00,-99999.0,-99999.0,26.2,24.08,-99999.0,21.37,-99999.0,27.98,9.94,27.97,-99999.0,6.89,27.68,27.55
2423,2012-04-09 12:00:00+00:00,-99999.0,-99999.0,25.81,23.92,-99999.0,21.16,-99999.0,27.98,9.94,27.97,-99999.0,6.83,27.72,27.55
2424,2012-04-10 12:00:00+00:00,-99999.0,-99999.0,26.04,24.32,-99999.0,21.53,-99999.0,27.94,9.97,27.93,-99999.0,6.89,27.72,27.56
2425,2012-04-11 12:00:00+00:00,-99999.0,-99999.0,26.23,24.49,-99999.0,21.56,-99999.0,27.91,9.77,27.91,-99999.0,6.9,27.72,27.56
2426,2012-04-12 12:00:00+00:00,-99999.0,-99999.0,26.17,24.19,-99999.0,21.52,-99999.0,27.9,9.73,27.89,-99999.0,6.86,27.84,27.6
2427,2012-04-13 12:00:00+00:00,-99999.0,-99999.0,25.85,24.36,-99999.0,21.11,-99999.0,27.91,9.83,27.9,-99999.0,6.91,27.73,27.55
2428,2012-04-14 12:00:00+00:00,-99999.0,-99999.0,26.0,24.48,-99999.0,21.68,-99999.0,27.87,9.88,27.87,-99999.0,6.91,27.84,27.56
2429,2012-04-15 12:00:00+00:00,-99999.0,-99999.0,26.2,24.61,-99999.0,21.81,-99999.0,27.84,9.85,27.86,-99999.0,6.87,27.8,27.6
2430,2012-04-16 12:00:00+00:00,-99999.0,-99999.0,25.94,24.36,-99999.0,21.23,-99999.0,27.89,9.89,27.87,-99999.0,6.85,27.83,27.6
2431,2012-04-17 12:00:00+00:00,-99999.0,-99999.0,26.23,24.49,-99999.0,22.04,-99999.0,27.95,9.83,27.88,-99999.0,6.88,27.81,27.62
2432,2012-04-18 12:00:00+00:00,-99999.0,-99999.0,26.03,24.64,-99999.0,21.44,-99999.0,28.01,9.81,27.89,-99999.0,6.85,27.81,27.6
2433,2012-04-19 12:00:00+00:00,-99999.0,-99999.0,26.07,24.49,-99999.0,21.65,-99999.0,28.03,9.97,27.9,-99999.0,6.79,27.85,27.69
2434,2012-04-20 12:00:00+00:00,-99999.0,-99999.0,25.97,24.37,-99999.0,21.77,-99999.0,28.09,9.92,27.92,-99999.0,6.88,27.86,27.72
2435,2012-04-21 12:00:00+00:00,-99999.0,-99999.0,25.76,24.54,-99999.0,21.55,-99999.0,28.13,9.96,27.92,-99999.0,6.79,27.87,27.68
2436,2012-04-22 12:00:00+00:00,-99999.0,-99999.0,26.02,24.61,-99999.0,21.64,-99999.0,28.15,9.86,27.94,-99999.0,6.81,27.89,27.77
2437,2012-04-23 12:00:00+00:00,-99999.0,-99999.0,25.87,24.59,-99999.0,21.98,-99999.0,28.14,10.01,27.96,-99999.0,6.84,27.91,27.67
2438,2012-04-24 12:00:00+00:00,-99999.0,-99999.0,26.32,24.77,-99999.0,22.17,-99999.0,28.09,9.95,28.0,-99999.0,6.8,27.93,27.79
2439,2012-04-25 12:00:00+00:00,-99999.0,-99999.0,26.08,24.52,-99999.0,22.01,-99999.0,28.11,10.0,28.02,-99999.0,6.84,27.92,27.77
2440,2012-04-26 12:00:00+00:00,-99999.0,-99999.0,25.93,24.58,-99999.0,22.08,-99999.0,28.09,9.92,28.04,-99999.0,6.83,27.93,27.83
2441,2012-04-27 12:00:00+00:00,-99999.0,-99999.0,25.94,24.55,-99999.0,22.11,-99999.0,28.07,10.01,28.05,-99999.0,6.79,27.9,27.78
2442,2012-04-28 12:00:00+00:00,-99999.0,-99999.0,26.51,24.45,-99999.0,22.82,-99999.0,28.07,10.04,28.08,-99999.0,6.81,27.98,27.89
2443,2012-04-29 12:00:00+00:00,-99999.0,-99999.0,25.73,24.41,-99999.0,22.69,-99999.0,28.07,10.06,28.09,-99999.0,6.77,28.01,27.82
2444,2012-04-30 12:00:00+00:00,-99999.0,-99999.0,26.02,24.53,-99999.0,22.21,-99999.0,28.03,9.96,28.09,-99999.0,6.78,28.04,27.62
2445,2012-05-01 12:00:00+00:00,-99999.0,-99999.0,25.98,24.46,-99999.0,22.61,-99999.0,28.03,10.08,28.07,-99999.0,6.77,28.06,27.72
2446,2012-05-02 12:00:00+00:00,-99999.0,-99999.0,26.1,24.51,-99999.0,23.05,-99999.0,28.04,9.92,28.06,-99999.0,6.81,28.01,27.91
2447,2012-05-03 12:00:00+00:00,-99999.0,-99999.0,26.04,24.61,-99999.0,22.68,-99999.0,27.99,10.07,28.04,-99999.0,6.79,28.0,27.91
2448,2012-05-04 12:00:00+00:00,-99999.0,-99999.0,25.91,24.56,-99999.0,22.67,-99999.0,27.98,9.98,28.02,-99999.0,6.76,28.02,27.83
2449,2012-05-05 12:00:00+00:00,-99999.0,-99999.0,26.46,24.65,-99999.0,23.09,-99999.0,27.96,9.93,28.01,-99999.0,6.81,28.01,27.9
2450,2012-05-06 12:00:00+00:00,-99999.0,-99999.0,26.2,24.47,-99999.0,22.56,-99999.0,27.91,9.88,27.92,-99999.0,-99999.0,27.97,27.93
2451,2012-05-07 12:00:00+00:00,-99999.0,-99999.0,26.08,24.75,-99999.0,23.4,-99999.0,27.9,10.05,27.89,-99999.0,6.76,27.97,27.84
2452,2012-05-08 12:00:00+00:00,-99999.0,-99999.0,26.3,24.56,-99999.0,22.44,-99999.0,27.87,9.85,27.89,-99999.0,6.68,27.95,27.68
2453,2012-05-09 12:00:00+00:00,-99999.0,-99999.0,26.23,24.38,-99999.0,22.95,-99999.0,27.85,9.88,27.85,-99999.0,6.61,27.91,27.83
2454,2012-05-10 12:00:00+00:00,-99999.0,-99999.0,25.68,24.49,-99999.0,23.18,-99999.0,27.86,9.91,27.85,-99999.0,6.73,27.9,27.83
2455,2012-05-11 12:00:00+00:00,-99999.0,-99999.0,26.2,24.62,-99999.0,22.76,-99999.0,27.87,9.76,27.87,-99999.0,-99999.0,27.91,27.75
2456,2012-05-12 12:00:00+00:00,-99999.0,-99999.0,26.36,24.57,-99999.0,23.07,-99999.0,27.86,9.88,27.85,-99999.0,6.68,27.89,27.87
2457,2012-05-13 12:00:00+00:00,-99999.0,-99999.0,25.63,24.43,-99999.0,22.99,-99999.0,27.86,9.75,27.86,-99999.0,6.67,27.89,27.78
2458,2012-05-14 12:00:00+00:00,-99999.0,-99999.0,26.4,24.66,-99999.0,22.97,-99999.0,27.88,9.9,27.88,-99999.0,6.72,27.89,27.73
2459,2012-05-15 12:00:00+00:00,-99999.0,-99999.0,26.25,24.42,-99999.0,23.11,-99999.0,27.87,9.95,27.86,-99999.0,6.81,27.92,27.83
2460,2012-05-16 12:00:00+00:00,-99999.0,-99999.0,26.17,24.56,-99999.0,22.95,-99999.0,27.87,9.87,27.87,-99999.0,6.71,27.89,27.82
2461,2012-05-17 12:00:00+00:00,-99999.0,-99999.0,25.87,24.4,-99999.0,22.11,-99999.0,27.9,9.82,27.89,-99999.0,6.75,27.9,27.82
2462,2012-05-18 12:00:00+00:00,-99999.0,-99999.0,26.08,24.45,-99999.0,22.76,-99999.0,27.91,9.95,27.9,-99999.0,6.66,27.92,27.86
2463,2012-05-19 12:00:00+00:00,-99999.0,-99999.0,25.9,24.43,-99999.0,22.39,-99999.0,27.91,9.74,27.9,-99999.0,6.77,27.93,27.89
2464,2012-05-20 12:00:00+00:00,-99999.0,-99999.0,26.09,24.74,-99999.0,22.38,-99999.0,27.9,9.75,27.9,-99999.0,6.82,27.9,27.87
2465,2012-05-21 12:00:00+00:00,-99999.0,-99999.0,26.25,24.52,-99999.0,22.31,-99999.0,27.88,9.74,27.88,-99999.0,6.8,27.89,27.84
2466,2012-05-22 12:00:00+00:00,-99999.0,-99999.0,25.91,24.32,-99999.0,22.03,-99999.0,27.87,9.76,27.87,-99999.0,6.85,27.89,27.86
2467,2012-05-23 12:00:00+00:00,-99999.0,-99999.0,26.19,24.77,-99999.0,22.67,-99999.0,27.87,9.96,27.87,-99999.0,6.91,27.9,27.85
2468,2012-05-24 12:00:00+00:00,-99999.0,-99999.0,26.5,24.57,-99999.0,22.27,-99999.0,27.86,9.82,27.86,-99999.0,6.86,27.89,27.9
2469,2012-05-25 12:00:00+00:00,-99999.0,-99999.0,26.32,24.51,-99999.0,22.29,-99999.0,27.86,9.79,27.85,-99999.0,6.85,27.88,27.91
2470,2012-05-26 12:00:00+00:00,-99999.0,-99999.0,26.23,24.5,-99999.0,22.5,-99999.0,27.86,9.95,27.85,-99999.0,6.87,27.9,27.75
2471,2012-05-27 12:00:00+00:00,-99999.0,-99999.0,26.24,24.48,-99999.0,22.05,-99999.0,27.87,9.82,27.87,-99999.0,6.9,27.89,27.92
2472,2012-05-28 12:00:00+00:00,-99999.0,-99999.0,26.34,24.24,-99999.0,22.31,-99999.0,27.87,10.07,27.86,-99999.0,6.96,27.87,27.94
2473,2012-05-29 12:00:00+00:00,-99999.0,-99999.0,26.58,24.6,-99999.0,22.54,-99999.0,27.86,9.93,27.85,-99999.0,6.86,27.86,27.92
2474,2012-05-30 12:00:00+00:00,-99999.0,-99999.0,26.11,24.0,-99999.0,21.96,-99999.0,27.85,9.99,27.85,-99999.0,6.91,27.86,27.89
2475,2012-05-31 12:00:00+00:00,-99999.0,-99999.0,26.21,24.37,-99999.0,22.29,-99999.0,27.84,9.95,27.84,-99999.0,6.92,27.85,27.85
2476,2012-06-01 12:00:00+00:00,-99999.0,-99999.0,26.41,24.58,-99999.0,22.55,-99999.0,27.8,10.13,27.8,-99999.0,6.87,27.82,27.86
2477,2012-06-02 12:00:00+00:00,-99999.0,-99999.0,26.23,24.39,-99999.0,22.34,-99999.0,27.78,10.02,27.78,-99999.0,6.92,27.79,27.82
2478,2012-06-03 12:00:00+00:00,-99999.0,-99999.0,26.01,24.28,-99999.0,22.54,-99999.0,27.77,9.97,27.76,-99999.0,6.88,27.77,27.76
2479,2012-06-04 12:00:00+00:00,-99999.0,-99999.0,26.3,24.45,-99999.0,22.98,-99999.0,27.77,10.07,27.77,-99999.0,6.9,27.77,27.67
2480,2012-06-05 12:00:00+00:00,-99999.0,-99999.0,26.05,24.29,-99999.0,22.4,-99999.0,27.75,9.98,27.75,-99999.0,6.95,27.76,27.64
2481,2012-06-06 12:00:00+00:00,-99999.0,-99999.0,26.23,24.31,-99999.0,22.09,-99999.0,27.7,10.13,27.71,-99999.0,6.93,27.72,27.67
2482,2012-06-07 12:00:00+00:00,-99999.0,-99999.0,25.95,24.0,-99999.0,22.05,-99999.0,27.65,9.94,27.66,-99999.0,6.99,27.67,27.64
2483,2012-06-08 12:00:00+00:00,-99999.0,-99999.0,25.94,23.76,-99999.0,21.62,-99999.0,27.64,9.8,27.64,-99999.0,7.05,27.64,27.61
2484,2012-06-09 12:00:00+00:00,-99999.0,-99999.0,26.29,23.89,-99999.0,21.61,-99999.0,27.62,9.89,27.61,-99999.0,7.05,27.63,27.77
2485,2012-06-10 12:00:00+00:00,-99999.0,-99999.0,25.61,23.77,-99999.0,21.82,-99999.0,27.62,9.96,27.61,-99999.0,7.12,27.67,27.73
2486,2012-06-11 12:00:00+00:00,-99999.0,-99999.0,25.79,23.78,-99999.0,21.41,-99999.0,27.59,9.93,27.59,-99999.0,7.21,27.61,27.76
2487,2012-06-12 12:00:00+00:00,-99999.0,-99999.0,26.07,24.14,-99999.0,21.65,-99999.0,27.57,9.94,27.57,-99999.0,7.21,27.58,27.71
2488,2012-06-13 12:00:00+00:00,-99999.0,-99999.0,25.76,23.9,-99999.0,21.44,-99999.0,27.56,9.4,27.57,-99999.0,-99999.0,27.59,27.6
2489,2012-06-14 12:00:00+00:00,-99999.0,-99999.0,25.62,23.8,-99999.0,21.2,-99999.0,27.53,9.67,27.53,-99999.0,7.36,27.54,27.45
2490,2012-06-15 12:00:00+00:00,-99999.0,-99999.0,25.72,23.95,-99999.0,21.28,-99999.0,27.54,9.85,27.54,-99999.0,7.4,27.54,27.55
2491,2012-06-16 12:00:00+00:00,-99999.0,-99999.0,25.83,23.93,-99999.0,21.71,-99999.0,27.56,9.99,27.55,-99999.0,7.57,27.55,27.39
2492,2012-06-17 12:00:00+00:00,-99999.0,-99999.0,25.83,24.14,-99999.0,21.7,-99999.0,27.54,9.87,27.55,-99999.0,7.58,27.54,27.48
2493,2012-06-18 12:00:00+00:00,-99999.0,-99999.0,24.93,23.47,-99999.0,21.12,-99999.0,27.52,9.91,27.55,-99999.0,7.57,27.54,27.21
2494,2012-06-19 12:00:00+00:00,-99999.0,-99999.0,25.58,23.9,-99999.0,20.92,-99999.0,27.52,9.91,27.52,-99999.0,7.6,-99999.0,27.27
2495,2012-06-20 12:00:00+00:00,-99999.0,-99999.0,25.61,23.73,-99999.0,20.96,-99999.0,27.49,9.89,27.5,-99999.0,7.58,-99999.0,27.48
2496,2012-06-21 12:00:00+00:00,-99999.0,-99999.0,25.66,24.04,-99999.0,21.54,-99999.0,27.37,9.93,27.37,-99999.0,7.62,-99999.0,27.39
2497,2012-06-22 12:00:00+00:00,-99999.0,-99999.0,25.05,23.42,-99999.0,20.5,-99999.0,27.39,9.87,27.39,-99999.0,7.54,-99999.0,27.02
2498,2012-06-23 12:00:00+00:00,-99999.0,-99999.0,25.9,23.73,-99999.0,20.99,-99999.0,27.41,9.83,27.4,-99999.0,7.53,-99999.0,27.26
2499,2012-06-24 12:00:00+00:00,-99999.0,-99999.0,25.7,23.7,-99999.0,20.94,-99999.0,27.45,9.92,27.45,-99999.0,7.68,-99999.0,27.42
2500,2012-06-25 12:00:00+00:00,-99999.0,-99999.0,25.43,23.64,-99999.0,21.24,-99999.0,27.41,9.95,27.4,-99999.0,7.57,-99999.0,27.08
2501,2012-06-26 12:00:00+00:00,-99999.0,-99999.0,25.33,23.58,-99999.0,20.58,-99999.0,27.41,9.88,27.4,-99999.0,7.59,-99999.0,27.1
2502,2012-06-27 12:00:00+00:00,-99999.0,-99999.0,25.45,23.63,-99999.0,21.15,-99999.0,27.41,9.89,27.4,-99999.0,7.57,-99999.0,27.58
2503,2012-06-28 12:00:00+00:00,-99999.0,-99999.0,25.14,23.53,-99999.0,20.71,-99999.0,27.38,9.8,27.38,-99999.0,7.52,-99999.0,27.45
2504,2012-06-29 12:00:00+00:00,-99999.0,-99999.0,25.08,23.46,-99999.0,20.6,-99999.0,27.35,9.76,27.34,-99999.0,7.46,-99999.0,27.19
2505,2012-06-30 12:00:00+00:00,-99999.0,-99999.0,25.06,23.66,-99999.0,21.37,-99999.0,27.31,-99999.0,27.3,-99999.0,7.39,-99999.0,27.18
2506,2012-07-01 12:00:00+00:00,-99999.0,-99999.0,24.87,23.25,-99999.0,20.85,-99999.0,27.29,9.41,27.29,-99999.0,7.34,-99999.0,27.18
2507,2012-07-02 12:00:00+00:00,-99999.0,-99999.0,24.8,23.49,-99999.0,21.11,-99999.0,27.29,9.36,27.29,-99999.0,7.34,-99999.0,26.84
2508,2012-07-03 12:00:00+00:00,-99999.0,-99999.0,24.9,23.45,-99999.0,21.66,-99999.0,27.25,9.32,27.26,-99999.0,7.33,-99999.0,26.81
2509,2012-07-04 12:00:00+00:00,-99999.0,-99999.0,24.62,23.45,-99999.0,21.34,-99999.0,27.21,9.25,27.21,-99999.0,7.32,-99999.0,27.04
2510,2012-07-05 12:00:00+00:00,-99999.0,-99999.0,24.55,23.44,-99999.0,21.23,-99999.0,27.15,-99999.0,27.16,-99999.0,7.23,-99999.0,26.62
2511,2012-07-06 12:00:00+00:00,-99999.0,-99999.0,24.52,23.31,-99999.0,21.84,-99999.0,27.07,9.36,27.08,-99999.0,7.23,-99999.0,27.0
2512,2012-07-07 12:00:00+00:00,-99999.0,-99999.0,24.77,23.56,-99999.0,22.0,-99999.0,27.06,9.51,27.06,-99999.0,7.19,-99999.0,26.96
2513,2012-07-08 12:00:00+00:00,-99999.0,-99999.0,25.07,23.51,-99999.0,21.51,-99999.0,27.05,9.64,27.05,-99999.0,7.17,-99999.0,27.01
2514,2012-07-09 12:00:00+00:00,-99999.0,-99999.0,24.59,23.28,-99999.0,21.82,-99999.0,26.98,9.58,26.99,-99999.0,7.12,-99999.0,26.55
2515,2012-07-10 12:00:00+00:00,-99999.0,-99999.0,24.95,23.71,-99999.0,21.72,-99999.0,26.97,9.63,26.97,-99999.0,7.11,-99999.0,27.0
2516,2012-07-11 12:00:00+00:00,-99999.0,-99999.0,25.12,23.54,-99999.0,21.57,-99999.0,26.95,9.78,26.95,-99999.0,7.11,-99999.0,27.02
2517,2012-07-12 12:00:00+00:00,-99999.0,-99999.0,24.77,23.53,-99999.0,21.61,-99999.0,26.96,9.52,26.96,-99999.0,7.04,-99999.0,26.95
2518,2012-07-13 12:00:00+00:00,-99999.0,-99999.0,25.14,23.63,-99999.0,21.71,-99999.0,26.98,9.67,26.98,-99999.0,7.07,-99999.0,26.9
2519,2012-07-14 12:00:00+00:00,-99999.0,-99999.0,25.16,23.52,-99999.0,21.93,-99999.0,26.99,9.8,26.99,-99999.0,-99999.0,-99999.0,26.95
2520,2012-07-15 12:00:00+00:00,-99999.0,-99999.0,25.48,23.86,-99999.0,22.43,-99999.0,26.98,9.6,26.98,-99999.0,7.01,-99999.0,27.01
2521,2012-07-16 12:00:00+00:00,-99999.0,-99999.0,25.59,23.99,-99999.0,22.47,-99999.0,27.03,9.82,27.01,-99999.0,-99999.0,-99999.0,27.0
