,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
1703,2012-01-19 12:00:00+00:00,24.5,24.49,23.57,22.08,-99999.0,21.51,19.21,24.49,15.35,-99999.0,24.49,11.65,24.43,-99999.0
1704,2012-01-20 12:00:00+00:00,24.45,24.44,23.6,21.98,-99999.0,21.32,19.15,24.44,15.37,-99999.0,24.44,11.68,24.44,-99999.0
1705,2012-01-21 12:00:00+00:00,24.45,24.45,23.78,22.27,-99999.0,21.53,19.12,24.45,15.38,-99999.0,24.44,11.64,24.44,-99999.0
1706,2012-01-22 12:00:00+00:00,24.42,24.41,24.07,22.81,-99999.0,21.63,19.21,24.41,15.4,-99999.0,24.41,11.67,24.37,-99999.0
1707,2012-01-23 12:00:00+00:00,24.35,24.35,24.1,23.02,-99999.0,21.86,19.18,24.35,15.38,-99999.0,24.34,11.69,24.33,-99999.0
1708,2012-01-24 12:00:00+00:00,24.28,24.28,24.09,23.11,-99999.0,22.04,19.1,24.28,15.4,-99999.0,24.27,11.62,24.28,-99999.0
1709,2012-01-25 12:00:00+00:00,24.24,24.23,24.12,23.05,-99999.0,22.08,19.19,24.23,15.4,-99999.0,24.23,11.67,24.23,-99999.0
1710,2012-01-26 12:00:00+00:00,24.21,24.19,24.05,22.82,-99999.0,21.92,19.33,24.18,15.5,-99999.0,24.19,11.7,24.21,-99999.0
1711,2012-01-27 12:00:00+00:00,24.12,24.15,23.61,22.7,-99999.0,21.8,19.24,24.15,15.44,-99999.0,24.13,11.67,24.23,-99999.0
1712,2012-01-28 12:00:00+00:00,24.21,24.13,23.7,22.67,-99999.0,21.83,19.33,24.13,15.48,-99999.0,24.15,11.66,24.11,-99999.0
1713,2012-01-29 12:00:00+00:00,24.17,24.16,23.83,22.85,-99999.0,21.94,19.44,24.16,15.42,-99999.0,24.16,11.68,24.06,-99999.0
1714,2012-01-30 12:00:00+00:00,24.19,24.18,23.82,22.77,-99999.0,21.89,19.46,24.18,15.45,-99999.0,24.18,11.66,24.11,-99999.0
1715,2012-01-31 12:00:00+00:00,24.09,24.08,23.73,22.68,-99999.0,21.92,19.62,24.06,15.38,-99999.0,24.08,11.61,24.02,-99999.0
1716,2012-02-01 12:00:00+00:00,23.97,23.96,23.79,22.81,-99999.0,21.81,19.55,23.95,15.37,-99999.0,23.95,11.62,23.97,-99999.0
1717,2012-02-02 12:00:00+00:00,23.96,23.95,23.78,22.8,-99999.0,21.78,19.53,23.95,15.36,-99999.0,23.95,11.68,23.98,-99999.0
1718,2012-02-03 12:00:00+00:00,24.05,24.04,23.7,22.78,-99999.0,21.72,19.54,24.03,15.43,-99999.0,24.04,11.77,23.95,-99999.0
1719,2012-02-04 12:00:00+00:00,24.09,24.05,23.6,22.62,-99999.0,21.52,19.43,24.04,15.52,-99999.0,24.07,11.77,23.85,-99999.0
1720,2012-02-05 12:00:00+00:00,24.05,24.03,23.45,22.3,-99999.0,21.37,19.46,23.99,15.58,-99999.0,24.04,11.76,23.8,-99999.0
1721,2012-02-06 12:00:00+00:00,23.97,23.97,23.16,22.25,-99999.0,21.44,19.54,23.92,15.73,-99999.0,23.96,11.78,23.75,-99999.0
1722,2012-02-07 12:00:00+00:00,23.89,23.89,23.61,22.96,-99999.0,21.78,19.73,23.87,15.78,-99999.0,23.88,11.78,23.67,-99999.0
1723,2012-02-08 12:00:00+00:00,23.84,23.84,23.65,23.42,-99999.0,22.07,19.91,-99999.0,15.78,-99999.0,23.83,11.87,23.69,-99999.0
1724,2012-02-09 12:00:00+00:00,23.78,23.77,23.63,23.49,-99999.0,22.39,20.04,-99999.0,15.88,-99999.0,23.77,11.87,23.68,-99999.0
1725,2012-02-10 12:00:00+00:00,23.72,23.72,23.66,23.45,-99999.0,22.15,19.91,23.73,15.84,-99999.0,23.71,11.8,23.69,-99999.0
1726,2012-02-11 12:00:00+00:00,23.78,23.77,23.66,23.37,-99999.0,22.05,19.83,23.77,15.85,-99999.0,23.77,11.86,23.69,-99999.0
1727,2012-02-12 12:00:00+00:00,23.76,23.75,23.66,23.31,-99999.0,21.95,19.84,23.75,15.84,-99999.0,23.75,11.91,23.68,-99999.0
1728,2012-02-13 12:00:00+00:00,23.71,23.7,23.65,23.16,-99999.0,21.8,19.77,23.7,15.8,-99999.0,23.7,11.87,23.76,-99999.0
1729,2012-02-14 12:00:00+00:00,23.68,23.68,23.56,23.03,-99999.0,21.8,19.81,23.68,15.79,-99999.0,23.67,11.91,23.84,-99999.0
1730,2012-02-15 12:00:00+00:00,23.68,23.67,23.54,23.0,-99999.0,21.79,19.91,23.68,15.76,-99999.0,23.67,11.84,23.83,-99999.0
1731,2012-02-16 12:00:00+00:00,23.68,23.67,23.66,23.19,-99999.0,21.83,19.86,23.67,15.81,-99999.0,23.67,11.82,23.74,-99999.0
1732,2012-02-17 12:00:00+00:00,23.65,23.64,23.68,23.23,-99999.0,21.93,19.99,23.65,15.79,-99999.0,23.64,11.9,23.68,-99999.0
1733,2012-02-18 12:00:00+00:00,23.69,23.68,23.68,23.28,-99999.0,22.06,20.06,23.68,15.86,-99999.0,23.68,11.93,23.73,-99999.0
1734,2012-02-19 12:00:00+00:00,23.73,23.71,23.65,23.24,-99999.0,22.11,19.97,23.7,15.91,-99999.0,23.71,11.92,23.74,-99999.0
1735,2012-02-20 12:00:00+00:00,23.71,23.7,23.63,23.21,-99999.0,22.07,19.99,23.7,15.85,-99999.0,23.69,11.93,23.72,-99999.0
1736,2012-02-21 12:00:00+00:00,23.64,23.63,23.67,23.26,-99999.0,22.03,20.01,23.63,15.85,-99999.0,23.63,11.95,23.65,-99999.0
1737,2012-02-22 12:00:00+00:00,23.62,23.61,23.68,23.28,-99999.0,22.12,19.9,23.59,15.87,-99999.0,23.61,11.95,23.6,-99999.0
1738,2012-02-23 12:00:00+00:00,23.6,23.59,23.63,23.11,-99999.0,22.0,19.9,23.6,15.79,-99999.0,23.59,11.99,23.6,-99999.0
1739,2012-02-24 12:00:00+00:00,23.65,23.65,23.65,23.14,-99999.0,22.03,19.88,23.65,15.73,-99999.0,23.64,12.01,23.64,-99999.0
1740,2012-02-25 12:00:00+00:00,23.61,23.6,23.56,22.88,-99999.0,21.78,19.99,23.6,15.76,-99999.0,23.6,11.95,23.61,-99999.0
1741,2012-02-26 12:00:00+00:00,23.6,23.59,23.48,22.82,-99999.0,21.62,19.8,23.59,15.79,-99999.0,23.59,11.97,23.61,-99999.0
1742,2012-02-27 12:00:00+00:00,23.59,23.58,23.41,22.57,-99999.0,21.49,19.42,23.58,15.79,-99999.0,23.58,11.95,23.55,-99999.0
1743,2012-02-28 12:00:00+00:00,23.56,23.55,23.39,22.39,-99999.0,21.27,19.29,23.55,15.72,-99999.0,23.55,12.06,23.53,-99999.0
1744,2012-02-29 12:00:00+00:00,23.52,23.51,23.38,22.54,-99999.0,21.52,19.34,23.51,15.79,-99999.0,23.51,12.0,23.51,-99999.0
1745,2012-03-01 12:00:00+00:00,23.49,23.49,23.36,22.98,-99999.0,21.72,19.4,23.49,15.82,-99999.0,23.48,11.97,23.49,-99999.0
1746,2012-03-02 12:00:00+00:00,23.38,23.37,23.29,23.0,-99999.0,21.91,19.5,23.3,15.78,-99999.0,23.37,11.95,23.37,-99999.0
1747,2012-03-03 12:00:00+00:00,23.3,23.29,23.24,23.0,-99999.0,21.82,19.52,23.42,15.83,-99999.0,23.29,11.98,23.26,-99999.0
1748,2012-03-04 12:00:00+00:00,23.4,23.4,23.23,22.74,-99999.0,21.93,19.86,23.4,15.87,-99999.0,23.39,11.99,23.38,-99999.0
1749,2012-03-05 12:00:00+00:00,23.44,23.43,22.99,22.93,-99999.0,22.4,20.0,23.41,15.97,-99999.0,23.43,12.03,23.32,-99999.0
1750,2012-03-06 12:00:00+00:00,23.37,23.36,23.14,23.12,-99999.0,22.7,20.27,23.36,16.05,-99999.0,23.36,12.01,23.23,-99999.0
1751,2012-03-07 12:00:00+00:00,23.38,23.31,23.21,23.18,-99999.0,22.61,20.23,23.3,16.11,-99999.0,23.36,12.07,23.24,-99999.0
1752,2012-03-08 12:00:00+00:00,23.35,23.31,23.19,23.08,-99999.0,22.62,20.2,23.28,16.13,-99999.0,23.33,12.08,23.33,-99999.0
1753,2012-03-09 12:00:00+00:00,23.33,23.32,23.15,23.01,-99999.0,22.48,20.22,23.32,16.13,-99999.0,23.32,12.05,23.34,-99999.0
1754,2012-03-10 12:00:00+00:00,23.29,23.29,23.12,22.96,-99999.0,22.37,20.14,23.29,16.07,-99999.0,23.28,12.08,23.33,-99999.0
1755,2012-03-11 12:00:00+00:00,23.29,23.28,23.18,23.03,-99999.0,22.45,20.26,23.28,16.09,-99999.0,23.28,12.06,23.34,-99999.0
1756,2012-03-12 12:00:00+00:00,23.28,23.27,23.34,23.24,-99999.0,22.52,20.25,23.26,16.09,-99999.0,23.27,12.09,23.25,-99999.0
1757,2012-03-13 12:00:00+00:00,23.27,23.25,23.3,23.31,-99999.0,22.73,20.28,23.26,16.12,-99999.0,23.25,12.05,23.28,-99999.0
1758,2012-03-14 12:00:00+00:00,23.24,23.23,23.28,23.3,-99999.0,22.69,20.31,23.22,16.16,-99999.0,23.23,12.06,23.32,-99999.0
1759,2012-03-15 12:00:00+00:00,23.26,23.24,23.31,23.23,-99999.0,22.58,20.38,23.23,16.17,-99999.0,23.25,12.04,23.3,-99999.0
1760,2012-03-16 12:00:00+00:00,23.26,23.25,23.32,23.17,-99999.0,22.51,20.37,23.26,16.18,-99999.0,23.25,12.06,23.36,-99999.0
1761,2012-03-17 12:00:00+00:00,23.28,23.27,23.26,23.19,-99999.0,22.79,20.39,23.28,16.25,-99999.0,23.27,12.07,23.4,-99999.0
1762,2012-03-18 12:00:00+00:00,23.3,23.29,23.25,23.17,-99999.0,22.91,20.42,23.27,16.22,-99999.0,23.29,12.07,23.36,-99999.0
1763,2012-03-19 12:00:00+00:00,23.36,23.3,23.24,23.14,-99999.0,22.78,20.38,23.29,16.13,-99999.0,23.32,12.05,23.39,-99999.0
1764,2012-03-20 12:00:00+00:00,23.51,23.38,23.22,23.05,-99999.0,22.68,20.3,23.35,16.19,-99999.0,23.42,12.09,23.36,-99999.0
1765,2012-03-21 12:00:00+00:00,23.46,23.41,23.16,22.93,-99999.0,22.57,20.23,23.39,16.22,-99999.0,23.44,12.08,23.34,-99999.0
1766,2012-03-22 12:00:00+00:00,23.53,23.41,23.21,22.92,-99999.0,22.57,20.19,23.4,16.22,-99999.0,23.44,12.16,23.32,-99999.0
1767,2012-03-23 12:00:00+00:00,23.54,23.45,23.14,22.93,-99999.0,22.25,20.09,23.42,16.2,-99999.0,23.47,12.11,23.28,-99999.0
1768,2012-03-24 12:00:00+00:00,23.59,23.53,22.98,22.79,-99999.0,22.1,20.01,23.47,16.29,-99999.0,23.55,12.15,23.16,-99999.0
1769,2012-03-25 12:00:00+00:00,23.84,23.58,22.96,22.81,-99999.0,22.16,19.93,23.54,16.2,-99999.0,23.66,12.12,23.23,-99999.0
1770,2012-03-26 12:00:00+00:00,23.68,23.61,22.99,22.78,-99999.0,22.17,19.98,23.57,16.14,-99999.0,23.65,12.08,23.31,-99999.0
1771,2012-03-27 12:00:00+00:00,23.62,23.56,23.11,22.82,-99999.0,22.21,20.03,23.49,16.22,-99999.0,23.6,12.14,23.29,-99999.0
1772,2012-03-28 12:00:00+00:00,23.64,23.6,23.09,22.86,-99999.0,22.41,20.13,23.54,16.31,-99999.0,23.62,12.06,23.38,-99999.0
1773,2012-03-29 12:00:00+00:00,23.68,23.59,23.11,22.88,-99999.0,22.46,20.23,-99999.0,16.29,-99999.0,23.64,12.15,23.4,-99999.0
1774,2012-03-30 12:00:00+00:00,23.64,23.61,23.13,22.91,-99999.0,22.53,20.42,-99999.0,16.28,-99999.0,23.63,12.17,23.44,-99999.0
1775,2012-03-31 12:00:00+00:00,23.63,23.6,23.19,22.94,-99999.0,22.71,20.61,-99999.0,16.34,-99999.0,23.61,12.1,23.43,-99999.0
1776,2012-04-01 12:00:00+00:00,23.61,23.59,23.06,22.86,-99999.0,22.81,20.8,-99999.0,16.31,-99999.0,23.6,12.13,23.41,-99999.0
1777,2012-04-02 12:00:00+00:00,23.58,23.57,22.95,22.88,-99999.0,22.87,20.74,-99999.0,16.3,-99999.0,23.57,12.16,23.41,-99999.0
1778,2012-04-03 12:00:00+00:00,23.55,23.54,22.87,22.88,-99999.0,22.88,20.88,-99999.0,16.34,-99999.0,23.54,12.13,23.39,-99999.0
1779,2012-04-04 12:00:00+00:00,23.54,23.53,22.86,22.83,-99999.0,22.77,20.7,-99999.0,16.32,-99999.0,23.53,12.12,23.35,-99999.0
1780,2012-04-05 12:00:00+00:00,23.52,23.51,22.96,22.8,-99999.0,22.59,20.36,-99999.0,16.29,-99999.0,23.51,12.13,23.4,-99999.0
1781,2012-04-06 12:00:00+00:00,23.53,23.51,22.95,22.76,-99999.0,22.41,20.21,-99999.0,16.26,-99999.0,23.51,12.05,23.45,-99999.0
1782,2012-04-07 12:00:00+00:00,23.54,23.48,22.93,22.78,-99999.0,22.35,20.22,-99999.0,16.24,-99999.0,23.51,12.0,23.35,-99999.0
1783,2012-04-08 12:00:00+00:00,23.65,23.51,22.97,22.76,-99999.0,22.21,20.23,-99999.0,16.19,-99999.0,23.55,12.01,23.3,-99999.0
1784,2012-04-09 12:00:00+00:00,23.56,23.54,22.97,22.76,-99999.0,22.25,20.27,-99999.0,16.18,-99999.0,23.54,11.98,23.37,-99999.0
1785,2012-04-10 12:00:00+00:00,23.58,23.57,22.91,22.75,-99999.0,22.38,20.17,-99999.0,16.21,-99999.0,23.57,11.96,23.41,-99999.0
1786,2012-04-11 12:00:00+00:00,23.53,23.52,22.88,22.7,-99999.0,22.41,20.2,-99999.0,16.21,-99999.0,23.52,12.01,23.46,-99999.0
1787,2012-04-12 12:00:00+00:00,23.59,23.58,22.91,22.75,-99999.0,22.4,20.18,-99999.0,16.2,-99999.0,23.58,12.0,23.48,-99999.0
1788,2012-04-13 12:00:00+00:00,23.51,23.51,22.96,22.78,-99999.0,22.42,20.23,-99999.0,16.21,-99999.0,23.5,11.97,23.51,-99999.0
1789,2012-04-14 12:00:00+00:00,23.51,23.5,23.04,22.75,-99999.0,22.47,20.31,-99999.0,16.14,-99999.0,23.5,11.97,23.54,-99999.0
1790,2012-04-15 12:00:00+00:00,23.58,23.56,23.07,22.75,-99999.0,22.48,20.41,-99999.0,16.23,-99999.0,23.56,12.0,23.55,-99999.0
1791,2012-04-16 12:00:00+00:00,23.65,23.6,23.01,22.74,-99999.0,22.52,20.44,-99999.0,16.23,-99999.0,23.63,11.96,23.55,-99999.0
1792,2012-04-17 12:00:00+00:00,23.68,23.64,22.98,22.81,-99999.0,22.58,20.49,-99999.0,16.17,-99999.0,23.66,11.97,23.53,-99999.0
1793,2012-04-18 12:00:00+00:00,23.72,23.68,23.04,22.86,-99999.0,22.66,20.35,-99999.0,16.2,-99999.0,23.7,11.99,23.52,-99999.0
1794,2012-04-19 12:00:00+00:00,23.73,23.71,23.04,22.86,-99999.0,22.61,20.47,-99999.0,16.2,-99999.0,23.71,12.0,23.53,-99999.0
1795,2012-04-20 12:00:00+00:00,23.7,23.68,23.09,22.8,-99999.0,22.52,20.28,-99999.0,16.16,-99999.0,23.69,12.0,23.54,-99999.0
1796,2012-04-21 12:00:00+00:00,23.73,23.68,23.14,22.81,-99999.0,22.47,20.19,-99999.0,16.13,-99999.0,23.71,12.0,23.61,-99999.0
1797,2012-04-22 12:00:00+00:00,23.77,23.73,23.27,22.9,-99999.0,22.35,20.17,-99999.0,16.12,-99999.0,23.74,11.95,23.66,-99999.0
1798,2012-04-23 12:00:00+00:00,23.79,23.76,23.26,22.89,-99999.0,22.14,20.11,-99999.0,16.07,-99999.0,23.78,11.99,23.66,-99999.0
1799,2012-04-24 12:00:00+00:00,23.94,23.87,23.26,22.9,-99999.0,22.18,20.06,-99999.0,16.1,-99999.0,23.92,11.97,23.67,-99999.0
1800,2012-04-25 12:00:00+00:00,24.13,23.92,23.26,22.93,-99999.0,22.16,20.0,-99999.0,16.11,-99999.0,24.01,11.94,23.69,-99999.0
1801,2012-04-26 12:00:00+00:00,24.25,24.03,23.25,22.9,-99999.0,22.13,19.91,-99999.0,16.03,-99999.0,24.11,11.97,23.7,-99999.0
1802,2012-04-27 12:00:00+00:00,24.21,24.15,23.27,22.86,-99999.0,22.17,19.74,-99999.0,15.95,-99999.0,24.19,11.95,23.73,-99999.0
1803,2012-04-28 12:00:00+00:00,24.04,24.0,23.27,22.79,-99999.0,22.04,19.71,-99999.0,16.01,-99999.0,24.02,11.92,23.74,-99999.0
1804,2012-04-29 12:00:00+00:00,24.0,23.99,23.18,22.71,-99999.0,21.86,19.68,-99999.0,15.92,-99999.0,23.99,11.89,23.73,-99999.0
1805,2012-04-30 12:00:00+00:00,23.97,23.95,23.2,22.74,-99999.0,21.86,19.64,-99999.0,15.88,-99999.0,23.95,11.93,23.7,-99999.0
1806,2012-05-01 12:00:00+00:00,23.99,23.95,23.14,22.66,-99999.0,21.9,19.6,-99999.0,15.96,-99999.0,23.97,11.92,23.66,-99999.0
1807,2012-05-02 12:00:00+00:00,24.05,24.0,23.02,22.69,-99999.0,21.98,19.69,-99999.0,15.86,-99999.0,24.03,11.9,23.6,-99999.0
1808,2012-05-03 12:00:00+00:00,24.15,24.1,23.11,22.68,-99999.0,21.96,19.73,-99999.0,15.89,-99999.0,24.13,11.89,23.61,-99999.0
1809,2012-05-04 12:00:00+00:00,24.21,24.12,23.11,22.72,-99999.0,22.02,19.71,-99999.0,15.89,-99999.0,24.17,11.9,23.59,-99999.0
1810,2012-05-05 12:00:00+00:00,24.4,24.2,23.11,22.71,-99999.0,22.04,19.72,-99999.0,15.84,-99999.0,24.28,11.92,23.66,-99999.0
1811,2012-05-06 12:00:00+00:00,24.37,24.33,23.04,22.65,-99999.0,21.99,19.68,-99999.0,15.81,-99999.0,24.35,11.92,23.73,-99999.0
1812,2012-05-07 12:00:00+00:00,24.49,24.29,23.1,22.72,-99999.0,22.05,19.71,-99999.0,15.79,-99999.0,24.38,11.91,23.77,-99999.0
1813,2012-05-08 12:00:00+00:00,24.94,24.43,23.13,22.75,-99999.0,21.92,19.68,-99999.0,15.76,-99999.0,24.68,11.92,23.72,-99999.0
1814,2012-05-09 12:00:00+00:00,25.23,24.52,23.11,22.63,-99999.0,21.72,19.55,-99999.0,15.73,-99999.0,24.87,11.87,23.69,-99999.0
1815,2012-05-10 12:00:00+00:00,25.15,24.62,23.06,22.71,-99999.0,21.96,19.56,-99999.0,15.8,-99999.0,24.94,11.86,23.57,-99999.0
1816,2012-05-11 12:00:00+00:00,24.81,24.75,23.06,22.79,-99999.0,21.97,19.5,-99999.0,15.84,-99999.0,24.79,11.85,23.54,-99999.0
1817,2012-05-12 12:00:00+00:00,24.62,24.61,23.04,22.82,-99999.0,22.08,19.54,-99999.0,15.8,-99999.0,24.61,11.89,23.61,-99999.0
1818,2012-05-13 12:00:00+00:00,24.59,24.59,23.08,22.74,-99999.0,22.09,19.45,-99999.0,15.85,-99999.0,24.58,11.95,23.68,-99999.0
1819,2012-05-14 12:00:00+00:00,24.65,24.62,23.09,22.69,-99999.0,22.07,19.55,-99999.0,15.89,-99999.0,24.63,11.94,23.73,-99999.0
1820,2012-05-15 12:00:00+00:00,24.69,24.66,23.13,22.72,-99999.0,21.98,19.46,-99999.0,15.96,-99999.0,24.67,11.93,23.81,-99999.0
1821,2012-05-16 12:00:00+00:00,24.64,24.62,23.13,22.8,-99999.0,21.92,19.41,-99999.0,15.94,-99999.0,24.63,12.15,23.82,-99999.0
1822,2012-05-17 12:00:00+00:00,24.67,24.63,23.21,22.67,-99999.0,21.85,19.5,-99999.0,15.92,-99999.0,24.65,12.22,23.83,-99999.0
1823,2012-05-18 12:00:00+00:00,24.6,24.58,23.25,22.73,-99999.0,21.84,19.58,-99999.0,15.85,-99999.0,24.59,12.15,23.86,-99999.0
1824,2012-05-19 12:00:00+00:00,24.54,24.53,23.27,22.74,-99999.0,21.86,19.73,-99999.0,15.81,-99999.0,24.53,11.88,23.92,-99999.0
1825,2012-05-20 12:00:00+00:00,24.51,24.5,23.3,22.85,-99999.0,21.89,19.82,-99999.0,15.7,-99999.0,24.5,11.95,23.92,-99999.0
1826,2012-05-21 12:00:00+00:00,24.48,24.47,23.33,22.87,-99999.0,22.0,19.76,-99999.0,15.55,-99999.0,24.47,12.0,23.96,-99999.0
1827,2012-05-22 12:00:00+00:00,24.44,24.43,23.26,22.86,-99999.0,21.92,19.83,-99999.0,15.46,-99999.0,24.43,11.97,23.92,-99999.0
1828,2012-05-23 12:00:00+00:00,24.39,24.37,23.23,22.86,-99999.0,21.96,19.86,-99999.0,15.29,-99999.0,24.38,11.95,23.92,-99999.0
1829,2012-05-24 12:00:00+00:00,24.38,24.37,23.22,22.83,-99999.0,21.89,19.95,-99999.0,15.35,-99999.0,24.37,11.95,23.9,-99999.0
1830,2012-05-25 12:00:00+00:00,24.37,24.36,23.2,22.79,-99999.0,22.0,19.98,-99999.0,15.33,-99999.0,24.36,11.99,23.93,-99999.0
1831,2012-05-26 12:00:00+00:00,24.45,24.39,23.18,22.75,-99999.0,22.03,19.96,-99999.0,15.41,-99999.0,24.42,12.05,23.89,-99999.0
1832,2012-05-27 12:00:00+00:00,24.49,24.47,23.15,22.65,-99999.0,22.01,20.1,-99999.0,15.41,-99999.0,24.48,11.95,23.95,-99999.0
1833,2012-05-28 12:00:00+00:00,24.51,24.5,23.19,22.64,-99999.0,22.06,20.09,-99999.0,15.42,-99999.0,24.5,11.96,24.03,-99999.0
1834,2012-05-29 12:00:00+00:00,24.58,24.56,23.18,22.69,-99999.0,22.05,19.91,-99999.0,15.42,-99999.0,24.56,12.07,24.03,-99999.0
1835,2012-05-30 12:00:00+00:00,24.63,24.57,23.24,22.66,-99999.0,21.92,19.83,-99999.0,15.6,-99999.0,24.6,12.05,24.05,-99999.0
1836,2012-05-31 12:00:00+00:00,24.71,24.65,23.15,22.6,-99999.0,21.72,19.66,-99999.0,15.71,-99999.0,24.68,12.06,23.97,-99999.0
1837,2012-06-01 12:00:00+00:00,24.89,24.78,23.0,22.56,-99999.0,21.86,19.66,-99999.0,15.79,-99999.0,24.84,12.0,23.95,-99999.0
1838,2012-06-02 12:00:00+00:00,25.03,24.89,22.95,22.4,-99999.0,21.54,19.6,-99999.0,15.8,-99999.0,24.97,12.01,23.83,-99999.0
1839,2012-06-03 12:00:00+00:00,25.13,24.95,22.8,22.17,-99999.0,21.66,19.85,-99999.0,15.72,-99999.0,25.03,12.06,23.73,-99999.0
1840,2012-06-04 12:00:00+00:00,25.17,24.95,22.63,22.05,-99999.0,21.81,19.76,-99999.0,15.45,-99999.0,25.12,12.11,23.63,-99999.0
1841,2012-06-05 12:00:00+00:00,25.09,25.05,22.55,22.2,-99999.0,22.07,20.36,-99999.0,15.47,-99999.0,25.07,12.02,23.37,-99999.0
1842,2012-06-06 12:00:00+00:00,25.04,25.02,22.71,22.36,-99999.0,22.0,20.54,-99999.0,15.55,-99999.0,25.02,12.07,23.36,-99999.0
1843,2012-06-07 12:00:00+00:00,25.01,24.99,22.63,22.29,-99999.0,21.9,20.3,-99999.0,15.61,-99999.0,24.99,12.05,23.51,-99999.0
1844,2012-06-08 12:00:00+00:00,25.0,24.97,22.65,22.13,-99999.0,21.61,20.02,-99999.0,15.77,-99999.0,24.98,11.99,23.52,-99999.0
1845,2012-06-09 12:00:00+00:00,24.82,24.76,22.77,22.43,-99999.0,21.96,20.04,-99999.0,15.74,-99999.0,24.8,12.16,23.6,-99999.0
1846,2012-06-10 12:00:00+00:00,24.8,24.74,22.8,22.4,-99999.0,22.04,20.02,-99999.0,15.7,-99999.0,24.78,12.03,23.51,-99999.0
1847,2012-06-11 12:00:00+00:00,24.87,24.82,22.73,22.36,-99999.0,21.85,20.07,-99999.0,15.58,-99999.0,24.85,12.04,23.41,-99999.0
1848,2012-06-12 12:00:00+00:00,24.93,24.87,22.79,22.45,-99999.0,21.89,19.9,-99999.0,15.46,-99999.0,24.91,12.07,23.46,-99999.0
1849,2012-06-13 12:00:00+00:00,25.03,24.99,22.68,22.4,-99999.0,22.02,19.97,-99999.0,15.43,-99999.0,25.01,12.13,23.62,-99999.0
1850,2012-06-14 12:00:00+00:00,25.09,25.05,22.5,22.02,-99999.0,21.42,19.42,-99999.0,15.37,-99999.0,25.06,12.14,23.63,-99999.0
1851,2012-06-15 12:00:00+00:00,25.11,25.02,22.63,22.06,-99999.0,21.48,19.56,-99999.0,15.42,-99999.0,25.06,12.09,23.66,-99999.0
1852,2012-06-16 12:00:00+00:00,25.21,25.13,22.47,22.09,-99999.0,21.64,19.68,-99999.0,15.67,-99999.0,25.16,12.03,23.47,-99999.0
1853,2012-06-17 12:00:00+00:00,25.17,25.14,22.92,22.35,-99999.0,21.68,19.5,-99999.0,15.6,-99999.0,25.15,11.91,23.85,-99999.0
1854,2012-06-18 12:00:00+00:00,25.21,25.2,22.98,22.44,-99999.0,21.75,19.45,-99999.0,15.46,-99999.0,25.2,11.95,24.1,-99999.0
1855,2012-06-19 12:00:00+00:00,25.21,25.19,22.83,22.52,-99999.0,21.85,19.54,-99999.0,15.54,-99999.0,25.19,11.95,23.9,-99999.0
1856,2012-06-20 12:00:00+00:00,25.23,25.21,22.56,22.1,-99999.0,21.23,19.13,-99999.0,15.42,-99999.0,25.21,11.9,23.62,-99999.0
1857,2012-06-21 12:00:00+00:00,25.35,25.27,22.14,21.4,-99999.0,20.48,18.7,-99999.0,15.28,-99999.0,25.31,11.84,23.5,-99999.0
1858,2012-06-22 12:00:00+00:00,25.49,25.31,22.02,21.16,-99999.0,20.24,18.33,-99999.0,15.15,-99999.0,25.37,11.87,23.68,-99999.0
1859,2012-06-23 12:00:00+00:00,25.5,25.4,22.0,20.99,-99999.0,19.9,17.89,-99999.0,14.92,-99999.0,25.45,11.81,23.84,-99999.0
1860,2012-06-24 12:00:00+00:00,25.59,25.49,22.2,21.16,-99999.0,20.14,17.75,-99999.0,14.68,-99999.0,25.54,11.72,23.89,-99999.0
1861,2012-06-25 12:00:00+00:00,25.64,25.57,21.99,20.97,-99999.0,19.72,17.45,-99999.0,14.61,-99999.0,25.61,11.72,23.74,-99999.0
1862,2012-06-26 12:00:00+00:00,25.7,25.59,21.94,21.01,-99999.0,19.73,17.3,-99999.0,14.45,-99999.0,25.63,11.69,23.83,-99999.0
1863,2012-06-27 12:00:00+00:00,25.71,25.66,22.1,20.96,-99999.0,19.61,17.14,-99999.0,14.6,-99999.0,25.69,11.68,24.01,-99999.0
1864,2012-06-28 12:00:00+00:00,25.76,25.73,22.01,21.06,-99999.0,19.87,17.5,-99999.0,14.74,-99999.0,25.74,11.69,24.04,-99999.0
1865,2012-06-29 12:00:00+00:00,25.75,25.73,22.03,21.03,-99999.0,19.84,17.86,-99999.0,14.83,-99999.0,25.73,11.71,24.0,-99999.0
1866,2012-06-30 12:00:00+00:00,25.71,25.7,22.03,21.08,-99999.0,20.05,18.12,-99999.0,14.93,-99999.0,25.7,11.76,23.95,-99999.0
1867,2012-07-01 12:00:00+00:00,25.68,25.66,22.04,21.18,-99999.0,20.24,18.24,-99999.0,15.0,-99999.0,25.66,11.66,23.94,-99999.0
1868,2012-07-02 12:00:00+00:00,25.7,25.69,22.09,21.43,-99999.0,20.44,18.32,-99999.0,14.99,-99999.0,25.69,11.6,23.96,-99999.0
1869,2012-07-03 12:00:00+00:00,25.68,25.66,22.36,21.8,-99999.0,20.61,18.44,-99999.0,14.96,-99999.0,25.66,11.54,23.89,-99999.0
